isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,83,"c(3, 2, 0, 1)",2,1,fixed,9,208,cw,98,13,17,345,1693,83,-1,0,31,32
0,0,332,"c(2, 1, 0, 3)",0,1,fixed,7,346,cw,310,14,17,15,2427,325,-1,7,31,32
0,0,269,"c(1, 2, 0, 3)",51,none,filler,1,23,ccw,122,15,17,319,2172,279,1,10,31,32
0,0,221,"c(1, 3, 0, 2)",53,none,filler,0,328,cw,171,16,17,40,2278,211,-1,10,31,32
0,0,320,"c(1, 3, 0, 2)",8,1,fixed,9,42,ccw,0,17,17,42,1206,318,-1,2,31,32
0,0,64,"c(3, 1, 0, 2)",16,none,filler,3,42,ccw,331,18,17,319,2899,70,1,6,31,32
0,0,61,"c(1, 2, 3, 0)",1,1,fixed,9,319,ccw,202,19,17,89,2300,69,1,8,31,32
0,0,171,"c(1, 2, 0, 3)",50,none,filler,2,197,cw,185,0,18,356,2960,181,1,10,31,32
0,0,334,"c(2, 1, 0, 3)",13,none,filler,3,356,ccw,335,1,18,32,1871,353,1,19,31,32
0,0,70,"c(1, 2, 3, 0)",16,none,filler,4,31,cw,175,2,18,252,2518,67,-1,3,31,32
0,0,19,0:3,52,none,filler,1,252,cw,8,3,18,342,1656,350,1,29,31,32
0,0,73,"c(1, 2, 0, 3)",11,2,fixed,9,340,ccw,300,4,18,346,1189,74,1,1,31,32
0,0,14,"c(1, 3, 0, 2)",10,2,fixed,9,352,cw,21,5,18,345,2553,6,-1,8,31,32
0,0,294,"c(2, 0, 1, 3)",17,2,fixed,9,345,cw,189,6,18,121,3370,310,1,16,31,32
0,0,156,"c(0, 3, 1, 2)",13,2,fixed,9,126,ccw,142,7,18,65,2135,153,-1,3,31,32
0,0,318,"c(3, 0, 2, 1)",18,2,fixed,9,70,cw,68,8,18,250,2438,318,-1,0,31,32
0,0,37,"c(3, 0, 1, 2)",38,none,filler,3,250,cw,235,9,18,164,3281,39,1,2,31,32
0,0,95,"c(1, 0, 2, 3)",47,none,filler,3,164,cw,254,10,18,188,2397,82,-1,13,31,32
0,0,188,"c(3, 2, 0, 1)",15,2,fixed,9,188,ccw,152,11,18,13,2408,195,1,7,31,32
0,0,52,"c(0, 2, 3, 1)",22,none,filler,4,13,ccw,24,12,18,277,4619,59,1,7,31,32
0,0,255,"c(0, 2, 3, 1)",45,none,filler,3,290,cw,285,13,18,331,1579,256,1,1,31,32
0,0,216,"c(0, 3, 2, 1)",57,none,filler,0,331,cw,13,14,18,187,1940,200,-1,16,31,32
0,0,121,"c(2, 3, 0, 1)",12,2,fixed,8,187,cw,55,15,18,74,2290,129,1,8,31,32
0,0,236,"c(0, 3, 1, 2)",16,2,fixed,8,74,ccw,85,16,18,53,1685,222,-1,14,31,32
0,0,343,"c(3, 0, 2, 1)",19,2,fixed,8,53,ccw,97,17,18,278,2315,345,1,2,31,32
0,0,187,"c(3, 1, 0, 2)",14,2,fixed,9,279,ccw,146,18,18,18,2113,196,1,9,31,32
0,0,261,"c(0, 3, 2, 1)",58,none,filler,0,17,cw,301,19,18,336,1850,277,1,16,31,32
0,0,344,"c(0, 3, 1, 2)",9,1,fixed,10,13,ccw,289,0,19,78,1625,353,1,9,31,32
0,0,217,"c(1, 2, 3, 0)",59,none,filler,0,70,cw,176,1,19,38,1381,214,-1,3,31,32
0,0,284,"c(2, 0, 1, 3)",7,1,fixed,10,41,cw,217,2,19,69,1799,286,1,2,31,32
0,0,83,"c(1, 0, 2, 3)",2,1,fixed,10,72,cw,297,3,19,122,1583,59,-1,24,31,32
0,0,141,"c(1, 3, 0, 2)",3,1,fixed,10,123,cw,209,4,19,301,2310,150,1,9,31,32
0,0,318,"c(3, 2, 0, 1)",8,1,fixed,10,313,cw,286,5,19,31,2039,317,-1,1,31,32
0,0,141,"c(3, 2, 0, 1)",37,none,filler,2,31,ccw,332,6,19,245,2900,143,1,2,31,32
0,0,161,0:3,41,none,filler,2,244,ccw,221,7,19,339,1740,160,-1,1,31,32
0,0,277,"c(2, 1, 3, 0)",58,none,filler,1,347,ccw,138,8,19,306,4038,276,-1,1,31,32
0,0,231,"c(3, 1, 0, 2)",60,none,filler,0,306,ccw,22,9,19,131,1613,207,-1,24,31,32
0,0,325,"c(3, 0, 1, 2)",0,1,fixed,8,124,cw,88,10,19,245,2201,333,1,8,31,32
0,0,140,"c(1, 0, 3, 2)",40,none,filler,2,245,cw,191,11,19,332,2826,163,1,23,31,32
0,0,192,"c(3, 0, 1, 2)",6,1,fixed,9,332,cw,153,12,19,31,2724,184,-1,8,31,32
0,0,176,"c(0, 3, 1, 2)",28,none,filler,3,51,ccw,29,13,19,148,4180,183,1,7,31,32
0,0,256,"c(2, 1, 3, 0)",45,none,filler,4,148,ccw,356,14,19,106,2255,258,1,2,31,32
0,0,194,"c(1, 2, 0, 3)",5,1,fixed,10,106,cw,337,15,19,215,3318,192,-1,2,31,32
0,0,69,"c(2, 0, 3, 1)",1,1,fixed,10,217,cw,6,16,19,60,2108,66,-1,3,31,32
0,0,185,"c(2, 0, 3, 1)",4,1,fixed,10,60,cw,173,17,19,15,2522,188,1,3,31,32
0,0,111,"c(0, 2, 1, 3)",56,none,filler,1,19,ccw,149,18,19,93,2543,118,1,7,31,32
0,0,2,"c(0, 2, 3, 1)",17,none,filler,1,95,ccw,14,19,19,358,3117,348,1,14,31,32
0,0,153,"c(0, 3, 2, 1)",13,2,fixed,10,30,ccw,332,0,20,213,2365,175,1,22,31,32
0,0,6,"c(3, 1, 0, 2)",10,2,fixed,10,218,ccw,183,1,20,182,1437,355,1,11,31,32
0,0,211,"c(1, 3, 2, 0)",53,none,filler,1,191,cw,47,2,20,153,2029,200,-1,11,31,32
0,0,120,"c(3, 1, 2, 0)",61,none,filler,0,153,ccw,342,3,20,256,1924,122,1,2,31,32
0,0,222,"c(0, 2, 1, 3)",16,2,fixed,9,256,ccw,309,4,20,213,1596,198,-1,24,31,32
0,0,345,"c(3, 0, 2, 1)",19,2,fixed,9,213,ccw,122,5,20,252,2901,346,1,1,31,32
0,0,295,"c(0, 3, 1, 2)",54,none,filler,1,252,ccw,235,6,20,190,2004,295,-1,0,31,32
0,0,196,"c(1, 0, 2, 3)",14,2,fixed,10,190,ccw,185,7,20,330,2917,205,1,9,31,32
0,0,39,"c(3, 0, 1, 2)",38,none,filler,4,311,ccw,358,8,20,323,2612,39,-1,0,31,32
0,0,46,"c(0, 1, 3, 2)",63,none,filler,0,323,ccw,241,9,20,77,2196,42,-1,4,31,32
0,0,74,"c(3, 0, 1, 2)",11,2,fixed,10,77,ccw,121,10,20,156,3170,83,1,9,31,32
0,0,45,"c(3, 0, 2, 1)",62,none,filler,0,141,cw,247,11,20,170,2388,57,1,12,31,32
0,0,102,"c(0, 2, 3, 1)",49,none,filler,3,170,cw,207,12,20,238,2402,85,-1,17,31,32
0,0,335,"c(0, 1, 3, 2)",11,none,filler,3,238,ccw,264,13,20,125,2206,331,-1,4,31,32
0,0,318,"c(2, 0, 1, 3)",18,2,fixed,10,125,cw,138,14,20,187,2913,325,1,7,31,32
0,0,195,"c(3, 2, 0, 1)",15,2,fixed,10,187,ccw,344,15,20,177,2036,199,1,4,31,32
0,0,118,"c(1, 0, 3, 2)",56,none,filler,2,177,ccw,125,16,20,128,3038,107,-1,11,31,32
0,0,310,"c(1, 0, 2, 3)",17,2,fixed,10,128,cw,87,17,20,223,3477,310,-1,0,31,32
0,0,241,"c(0, 2, 3, 1)",33,none,filler,5,223,ccw,338,18,20,150,2798,232,-1,9,31,32
0,0,129,"c(2, 1, 0, 3)",12,2,fixed,9,150,cw,217,19,20,274,2711,131,1,2,31,32
0,0,258,"c(0, 3, 2, 1)",45,none,filler,5,282,cw,182,0,21,79,2390,261,1,3,31,32
0,0,184,3:0,6,1,fixed,10,79,ccw,250,1,21,293,3138,177,-1,7,31,32
0,0,150,"c(2, 0, 1, 3)",3,1,fixed,11,317,cw,80,2,21,62,2488,142,-1,8,31,32
0,0,200,"c(1, 3, 2, 0)",57,none,filler,1,65,ccw,311,3,21,217,2275,192,-1,8,31,32
0,0,83,"c(2, 0, 3, 1)",2,1,fixed,10,205,cw,140,4,21,288,1791,68,-1,15,31,32
0,0,66,"c(1, 3, 2, 0)",1,1,fixed,11,288,ccw,179,5,21,97,3228,84,1,18,31,32
0,0,107,"c(1, 0, 2, 3)",56,none,filler,3,97,ccw,32,6,21,211,1806,117,1,10,31,32
0,0,276,"c(1, 3, 2, 0)",58,none,filler,2,211,ccw,283,7,21,164,1556,273,-1,3,31,32
0,0,353,"c(3, 1, 2, 0)",9,1,fixed,11,168,cw,167,8,21,169,1841,336,-1,17,31,32
0,0,234,"c(2, 0, 1, 3)",64,none,filler,0,169,cw,126,9,21,96,1958,222,-1,12,31,32
0,0,333,"c(0, 3, 1, 2)",0,1,fixed,9,96,cw,322,10,21,32,1717,354,1,21,31,32
0,0,57,"c(1, 2, 0, 3)",62,none,filler,1,32,ccw,306,11,21,7,1776,47,-1,10,31,32
0,0,286,"c(1, 3, 0, 2)",7,1,fixed,11,7,cw,124,12,21,153,1861,277,-1,9,31,32
0,0,192,"c(0, 2, 3, 1)",5,1,fixed,11,153,ccw,162,13,21,7,2600,191,-1,1,31,32
0,0,171,"c(1, 3, 2, 0)",18,none,filler,4,5,cw,83,14,21,94,1941,177,1,6,31,32
0,0,188,"c(0, 1, 3, 2)",4,1,fixed,11,94,cw,275,15,21,275,2476,190,1,2,31,32
0,0,101,"c(3, 0, 1, 2)",24,none,filler,5,275,cw,175,16,21,280,1524,95,-1,6,31,32
0,0,163,"c(0, 2, 3, 1)",65,none,filler,0,280,ccw,254,17,21,301,1517,165,1,2,31,32
0,0,295,"c(2, 0, 1, 3)",54,none,filler,2,301,cw,223,18,21,67,2030,290,-1,5,31,32
0,0,317,"c(0, 2, 3, 1)",8,1,fixed,11,67,cw,281,19,21,45,3076,326,1,9,31,32
0,0,205,"c(2, 3, 1, 0)",14,2,fixed,11,45,cw,181,0,22,28,1904,209,1,4,31,32
0,0,175,"c(0, 3, 1, 2)",13,2,fixed,11,28,ccw,149,1,22,28,845,183,1,8,31,32
0,0,290,"c(0, 3, 2, 1)",54,none,filler,3,28,ccw,351,2,22,74,2023,295,1,5,31,32
0,0,222,"c(0, 3, 1, 2)",16,2,fixed,9,74,ccw,227,3,22,294,3383,199,-1,23,31,32
0,0,261,"c(0, 2, 3, 1)",45,none,filler,6,294,cw,173,4,22,99,2290,272,1,11,31,32
0,0,67,"c(1, 0, 2, 3)",16,none,filler,5,105,cw,186,5,22,246,2819,72,1,5,31,32
0,0,355,"c(2, 3, 1, 0)",10,2,fixed,11,247,cw,132,6,22,217,1515,349,-1,6,31,32
0,0,279,"c(1, 0, 2, 3)",51,none,filler,2,217,cw,53,7,22,221,1742,274,-1,5,31,32
0,0,325,"c(2, 3, 0, 1)",18,2,fixed,11,221,cw,350,8,22,320,1842,310,-1,15,31,32
0,0,199,"c(1, 2, 0, 3)",15,2,fixed,11,320,ccw,251,9,22,271,1900,198,-1,1,31,32
0,0,131,"c(3, 0, 1, 2)",12,2,fixed,10,271,cw,293,10,22,212,2569,145,1,14,31,32
0,0,210,"c(3, 2, 0, 1)",55,none,filler,1,212,ccw,171,11,22,351,1627,198,-1,12,31,32
0,0,346,"c(1, 2, 3, 0)",19,2,fixed,10,351,cw,278,12,22,65,2178,343,-1,3,31,32
0,0,160,"c(2, 0, 1, 3)",41,none,filler,3,65,ccw,118,13,22,78,2799,164,1,4,31,32
0,0,19,"c(2, 3, 1, 0)",52,none,filler,1,78,cw,122,14,22,251,4262,13,-1,6,31,32
0,0,59,"c(2, 3, 0, 1)",22,none,filler,5,257,cw,80,15,22,343,1837,63,1,4,31,32
0,0,246,"c(1, 0, 2, 3)",67,none,filler,0,343,ccw,128,16,22,342,1723,250,1,4,31,32
0,0,83,"c(2, 3, 1, 0)",11,2,fixed,11,342,ccw,136,17,22,135,2990,89,1,6,31,32
0,0,234,"c(1, 2, 3, 0)",66,none,filler,0,135,cw,19,18,22,186,1652,205,-1,29,31,32
0,0,310,"c(3, 2, 0, 1)",17,2,fixed,11,183,ccw,255,19,22,152,2240,313,1,3,31,32
0,0,191,"c(1, 3, 0, 2)",5,1,fixed,12,127,ccw,340,0,23,166,1549,214,1,23,31,32
0,0,326,"c(1, 2, 3, 0)",8,1,fixed,12,153,cw,179,1,23,142,1017,321,-1,5,31,32
0,0,177,"c(1, 0, 2, 3)",6,1,fixed,11,142,ccw,88,2,23,88,1399,184,1,7,31,32
0,0,2,"c(0, 2, 3, 1)",15,none,filler,2,88,cw,239,3,23,101,2301,340,1,22,31,32
0,0,13,"c(1, 3, 2, 0)",52,none,filler,2,101,cw,84,4,23,301,2554,25,1,12,31,32
0,0,354,"c(0, 2, 3, 1)",0,1,fixed,10,301,ccw,36,5,23,322,1801,2,1,8,31,32
0,0,274,"c(2, 1, 0, 3)",51,none,filler,3,300,cw,358,6,23,284,2261,282,1,8,31,32
0,0,234,"c(2, 0, 3, 1)",66,none,filler,0,280,cw,34,7,23,193,1781,227,-1,7,31,32
0,0,336,"c(0, 2, 1, 3)",9,1,fixed,12,194,cw,4,8,23,332,2034,336,-1,0,31,32
0,0,23,"c(3, 0, 1, 2)",39,none,filler,4,332,ccw,236,9,23,111,2354,13,-1,10,31,32
0,0,161,"c(2, 1, 3, 0)",1,none,filler,7,108,ccw,66,10,23,132,2093,162,1,1,31,32
0,0,254,"c(0, 1, 3, 2)",68,none,filler,0,132,ccw,269,11,23,181,2172,270,1,16,31,32
0,0,142,"c(1, 0, 2, 3)",3,1,fixed,12,181,cw,98,12,23,54,2845,152,1,10,31,32
0,0,306,"c(2, 3, 0, 1)",46,none,filler,1,95,ccw,139,13,23,271,2929,310,1,4,31,32
0,0,358,"c(2, 1, 3, 0)",44,none,filler,1,267,ccw,5,14,23,10,2732,345,-1,13,31,32
0,0,68,"c(1, 2, 0, 3)",2,1,fixed,11,10,ccw,112,15,23,177,2104,71,1,3,31,32
0,0,190,"c(1, 2, 3, 0)",4,1,fixed,12,170,ccw,334,16,23,183,1636,203,1,13,31,32
0,0,295,"c(0, 2, 3, 1)",54,none,filler,4,179,ccw,152,17,23,259,2254,309,1,14,31,32
0,0,84,"c(0, 2, 1, 3)",1,1,fixed,12,259,cw,351,18,23,96,1796,87,1,3,31,32
0,0,277,"c(1, 3, 0, 2)",7,1,fixed,12,96,ccw,161,19,23,281,2081,278,1,1,31,32
0,0,222,"c(1, 3, 2, 0)",16,2,fixed,9,55,cw,135,0,24,77,2040,212,-1,10,31,32
0,0,209,"c(0, 1, 3, 2)",14,2,fixed,12,77,ccw,279,1,24,238,2685,203,-1,6,31,32
0,0,95,"c(1, 2, 0, 3)",24,none,filler,6,238,ccw,315,2,24,315,1711,90,-1,5,31,32
0,0,89,"c(2, 1, 0, 3)",11,2,fixed,12,315,ccw,235,3,24,30,2923,95,1,6,31,32
0,0,42,"c(1, 0, 2, 3)",63,none,filler,1,30,ccw,328,4,24,352,2460,40,-1,2,31,32
0,0,47,"c(1, 0, 3, 2)",62,none,filler,2,352,ccw,99,5,24,217,1914,44,-1,3,31,32
0,0,310,"c(1, 0, 3, 2)",18,2,fixed,12,216,ccw,251,6,24,151,2596,318,1,8,31,32
0,0,293,"c(1, 0, 3, 2)",70,none,filler,0,134,cw,9,7,24,289,2483,298,1,5,31,32
0,0,165,"c(3, 1, 2, 0)",65,none,filler,1,302,cw,305,8,24,226,1405,171,1,6,31,32
0,0,290,"c(2, 1, 3, 0)",69,none,filler,0,226,cw,229,9,24,50,3618,279,-1,11,31,32
0,0,343,"c(2, 3, 1, 0)",19,2,fixed,11,46,ccw,212,10,24,164,2325,344,1,1,31,32
0,0,349,"c(2, 0, 3, 1)",10,2,fixed,12,164,cw,140,11,24,204,1538,344,-1,5,31,32
0,0,198,"c(2, 0, 1, 3)",15,2,fixed,12,203,ccw,265,12,24,259,1317,196,-1,2,31,32
0,0,107,"c(1, 3, 2, 0)",72,none,filler,0,259,ccw,289,13,24,343,2890,88,-1,19,31,32
0,0,25,"c(2, 1, 0, 3)",52,none,filler,3,343,ccw,292,14,24,37,2396,31,1,6,31,32
0,0,145,"c(3, 2, 0, 1)",12,2,fixed,11,38,cw,215,15,24,298,2393,153,1,8,31,32
0,0,183,"c(1, 2, 3, 0)",13,2,fixed,12,83,ccw,199,16,24,340,1935,181,-1,2,31,32
0,0,257,"c(2, 1, 3, 0)",71,none,filler,0,339,ccw,161,17,24,306,2405,253,-1,4,31,32
0,0,313,"c(0, 3, 2, 1)",17,2,fixed,12,306,ccw,251,18,24,153,2507,316,1,3,31,32
0,0,122,"c(3, 0, 2, 1)",61,none,filler,1,153,ccw,172,19,24,56,1836,132,1,10,31,32
0,0,203,"c(2, 1, 0, 3)",4,1,fixed,13,78,cw,345,0,25,210,2741,195,-1,8,31,32
0,0,31,0:3,52,none,filler,4,176,ccw,107,1,25,214,4110,39,1,8,31,32
0,0,140,"c(0, 2, 3, 1)",40,none,filler,2,214,ccw,50,2,25,174,1884,136,-1,4,31,32
0,0,71,"c(2, 0, 3, 1)",2,1,fixed,12,170,cw,52,3,25,21,1612,73,1,2,31,32
0,0,117,"c(1, 2, 3, 0)",56,none,filler,4,21,ccw,182,4,25,56,1678,122,1,5,31,32
0,0,90,"c(1, 0, 3, 2)",24,none,filler,7,56,ccw,102,5,25,161,1648,97,1,7,31,32
0,0,44,"c(0, 2, 1, 3)",62,none,filler,3,159,cw,107,6,25,319,2086,66,1,22,31,32
0,0,231,"c(3, 1, 2, 0)",60,none,filler,0,278,cw,28,7,25,191,2021,219,-1,12,31,32
0,0,40,"c(0, 3, 1, 2)",63,none,filler,2,191,cw,326,8,25,83,2288,49,1,9,31,32
0,0,191,"c(2, 3, 0, 1)",5,1,fixed,12,84,ccw,121,9,25,57,1937,182,-1,9,31,32
0,0,122,"c(1, 2, 3, 0)",73,none,filler,0,57,ccw,106,10,25,139,2290,115,-1,7,31,32
0,0,87,"c(1, 3, 0, 2)",1,1,fixed,13,139,ccw,64,11,25,205,2148,91,1,4,31,32
0,0,184,"c(1, 2, 0, 3)",6,1,fixed,12,182,cw,243,12,25,307,2995,190,1,6,31,32
0,0,152,"c(2, 0, 1, 3)",3,1,fixed,13,307,ccw,184,13,25,12,1660,164,1,12,31,32
0,0,336,"c(1, 3, 0, 2)",9,1,fixed,13,12,cw,89,14,25,286,3022,15,1,39,31,32
0,0,321,"c(3, 2, 0, 1)",8,1,fixed,13,248,cw,348,15,25,341,1758,329,1,8,31,32
0,0,253,"c(0, 1, 3, 2)",71,none,filler,1,341,ccw,192,16,25,262,3541,266,1,13,31,32
0,0,278,"c(1, 3, 2, 0)",7,1,fixed,13,262,cw,206,17,25,74,2810,280,1,2,31,32
0,0,2,3:0,0,1,fixed,11,74,ccw,59,18,25,323,2260,338,1,24,31,32
0,0,250,"c(1, 2, 3, 0)",67,none,filler,1,321,cw,299,19,25,311,3482,250,-1,0,31,32
0,0,266,"c(3, 1, 0, 2)",71,none,filler,2,61,cw,89,0,26,176,2460,265,-1,1,31,32
0,0,196,"c(1, 0, 3, 2)",15,2,fixed,13,123,cw,154,1,26,52,1576,206,1,10,31,32
0,0,171,"c(1, 2, 0, 3)",65,none,filler,2,50,ccw,298,2,26,243,3296,179,1,8,31,32
0,0,95,"c(1, 3, 0, 2)",11,2,fixed,13,240,cw,212,3,26,256,1533,108,1,13,31,32
0,0,298,"c(2, 3, 0, 1)",70,none,filler,1,256,ccw,291,4,26,131,2876,298,-1,0,31,32
0,0,122,"c(1, 2, 3, 0)",56,none,filler,5,131,ccw,229,5,26,13,3092,118,-1,4,31,32
0,0,164,"c(3, 2, 0, 1)",41,none,filler,4,22,ccw,225,6,26,341,2357,154,-1,10,31,32
0,0,27,"c(2, 1, 0, 3)",31,none,filler,5,319,ccw,293,7,26,41,1962,26,-1,1,31,32
0,0,250,"c(1, 2, 3, 0)",67,none,filler,2,41,ccw,110,8,26,1,2188,249,-1,1,31,32
0,0,181,"c(3, 0, 2, 1)",13,2,fixed,13,1,ccw,89,9,26,89,2844,182,1,1,31,32
0,0,318,"c(2, 1, 0, 3)",18,2,fixed,13,89,ccw,157,10,26,220,3628,343,1,25,31,32
0,0,203,"c(2, 0, 3, 1)",14,2,fixed,13,228,ccw,107,11,26,47,1851,206,1,3,31,32
0,0,316,"c(2, 1, 3, 0)",17,2,fixed,13,84,ccw,195,12,26,211,2181,314,-1,2,31,32
0,0,227,"c(3, 1, 2, 0)",66,none,filler,1,209,ccw,319,13,26,176,1909,225,-1,2,31,32
0,0,344,"c(0, 2, 1, 3)",19,2,fixed,12,176,ccw,42,14,26,338,3012,340,-1,4,31,32
0,0,153,"c(2, 3, 0, 1)",12,2,fixed,12,338,cw,199,15,26,324,2658,163,1,10,31,32
0,0,344,"c(3, 1, 2, 0)",10,2,fixed,13,324,ccw,13,16,26,354,1438,353,1,9,31,32
0,0,212,"c(1, 0, 3, 2)",16,2,fixed,10,354,cw,67,17,26,135,3786,202,-1,10,31,32
0,0,340,"c(2, 0, 1, 3)",15,none,filler,3,135,ccw,39,18,26,353,4388,328,-1,12,31,32
0,0,115,"c(2, 0, 1, 3)",73,none,filler,1,7,ccw,146,19,26,104,3026,110,-1,5,31,32
0,0,219,"c(2, 0, 3, 1)",60,none,filler,1,7,cw,65,0,27,129,2245,194,-1,25,31,32
0,0,298,"c(0, 1, 3, 2)",70,none,filler,2,140,ccw,271,1,27,145,1426,304,1,6,31,32
0,0,222,"c(2, 3, 0, 1)",64,none,filler,1,143,cw,210,2,27,357,2589,207,-1,15,31,32
0,0,265,"c(0, 2, 3, 1)",71,none,filler,3,6,ccw,156,3,27,294,3220,270,1,5,31,32
0,0,132,"c(1, 3, 0, 2)",61,none,filler,2,294,ccw,112,4,27,111,2640,137,1,5,31,32
0,0,66,"c(3, 0, 2, 1)",62,none,filler,4,111,cw,119,5,27,314,2602,73,1,7,31,32
0,0,182,"c(0, 2, 1, 3)",5,1,fixed,13,320,cw,115,6,27,66,2051,181,-1,1,31,32
0,0,26,"c(0, 3, 2, 1)",31,none,filler,6,66,cw,111,7,27,280,2964,31,1,5,31,32
0,0,329,"c(2, 0, 3, 1)",8,1,fixed,14,280,ccw,333,8,27,23,2486,4,1,35,31,32
0,0,73,"c(1, 2, 3, 0)",2,1,fixed,13,23,cw,225,9,27,207,1894,72,-1,1,31,32
0,0,336,"c(3, 1, 0, 2)",9,1,fixed,13,205,ccw,33,10,27,333,2671,354,1,18,31,32
0,0,91,"c(3, 1, 2, 0)",1,1,fixed,14,333,cw,215,11,27,241,1647,96,1,5,31,32
0,0,164,"c(2, 1, 0, 3)",3,1,fixed,14,241,ccw,216,12,27,344,1781,160,-1,4,31,32
0,0,17,3:0,10,none,filler,2,344,cw,285,13,27,96,2110,21,1,4,31,32
0,0,49,"c(2, 0, 1, 3)",63,none,filler,3,96,ccw,21,14,27,280,2612,59,1,10,31,32
0,0,195,"c(2, 3, 1, 0)",4,1,fixed,14,273,cw,304,15,27,256,1649,200,1,5,31,32
0,0,129,"c(2, 3, 1, 0)",48,none,filler,2,256,ccw,328,16,27,261,1100,131,1,2,31,32
0,0,2,"c(0, 2, 3, 1)",0,1,fixed,11,261,cw,11,17,27,343,1431,354,1,8,31,32
0,0,280,"c(2, 3, 1, 0)",7,1,fixed,14,343,ccw,340,18,27,88,2042,292,1,12,31,32
0,0,190,3:0,6,1,fixed,13,88,ccw,50,19,27,120,1482,190,-1,0,31,32
0,0,206,"c(2, 0, 3, 1)",14,2,fixed,14,115,cw,91,0,28,112,1342,203,-1,3,31,32
0,0,202,"c(1, 3, 2, 0)",16,2,fixed,11,112,cw,235,1,28,331,1819,206,1,4,31,32
0,0,249,"c(0, 1, 3, 2)",67,none,filler,3,331,cw,288,2,28,322,1402,250,1,1,31,32
0,0,108,"c(1, 2, 0, 3)",11,2,fixed,14,325,cw,249,3,28,236,1844,125,1,17,31,32
0,0,314,"c(3, 2, 0, 1)",17,2,fixed,14,236,ccw,252,4,28,154,1852,314,-1,0,31,32
0,0,4,"c(3, 1, 0, 2)",19,none,filler,3,154,ccw,112,5,28,244,1868,4,-1,0,31,32
0,0,304,"c(1, 3, 0, 2)",70,none,filler,3,244,ccw,358,6,28,58,2121,304,-1,0,31,32
0,0,214,"c(3, 2, 0, 1)",59,none,filler,1,58,ccw,131,7,28,29,1988,200,-1,14,31,32
0,0,225,"c(0, 3, 1, 2)",66,none,filler,2,35,cw,13,8,28,203,2524,216,-1,9,31,32
0,0,206,"c(2, 3, 0, 1)",15,2,fixed,14,197,ccw,210,9,28,307,1609,203,-1,3,31,32
0,0,318,"c(3, 0, 2, 1)",18,2,fixed,13,308,ccw,152,10,28,233,1475,335,1,17,31,32
0,0,163,"c(3, 2, 0, 1)",12,2,fixed,13,233,ccw,252,11,28,306,1458,162,-1,1,31,32
0,0,59,"c(3, 2, 0, 1)",63,none,filler,4,306,cw,250,12,28,180,1958,70,1,11,31,32
0,0,219,"c(1, 3, 0, 2)",60,none,filler,1,181,cw,165,13,28,42,2165,207,-1,12,31,32
0,0,128,"c(3, 1, 2, 0)",23,none,filler,3,42,cw,74,14,28,46,1778,120,-1,8,31,32
0,0,39,"c(2, 3, 0, 1)",38,none,filler,5,46,ccw,20,15,28,319,3392,21,-1,18,31,32
0,0,340,"c(0, 3, 2, 1)",19,2,fixed,13,313,cw,91,16,28,248,1917,339,-1,1,31,32
0,0,182,"c(1, 3, 0, 2)",13,2,fixed,14,239,ccw,122,17,28,58,1771,180,-1,2,31,32
0,0,154,"c(3, 0, 2, 1)",41,none,filler,5,58,cw,102,18,28,43,2706,145,-1,9,31,32
0,0,353,"c(3, 1, 2, 0)",10,2,fixed,14,43,ccw,211,19,28,144,2029,5,1,12,31,32
0,0,270,"c(0, 3, 2, 1)",68,none,filler,1,60,ccw,273,0,29,166,1342,281,1,11,31,32
0,0,250,"c(2, 0, 1, 3)",67,none,filler,4,165,cw,49,1,29,201,2679,250,-1,0,31,32
0,0,21,"c(1, 3, 2, 0)",38,none,filler,6,197,cw,240,2,29,129,1380,9,-1,12,31,32
0,0,245,3:0,75,none,filler,0,97,ccw,165,3,29,307,1886,248,1,3,31,32
0,0,72,"c(2, 3, 1, 0)",2,1,fixed,14,308,cw,84,4,29,347,1648,71,-1,1,31,32
0,0,354,"c(3, 1, 0, 2)",0,1,fixed,12,347,ccw,45,5,29,321,1157,354,-1,0,31,32
0,0,136,"c(2, 3, 0, 1)",40,none,filler,3,323,cw,193,6,29,317,1790,150,1,14,31,32
0,0,181,"c(0, 2, 3, 1)",5,1,fixed,14,317,cw,64,7,29,127,2481,191,1,10,31,32
0,0,21,"c(2, 1, 3, 0)",10,none,filler,3,132,ccw,324,8,29,15,1381,21,-1,0,31,32
0,0,70,"c(3, 1, 2, 0)",63,none,filler,5,15,cw,55,9,29,15,854,70,-1,0,31,32
0,0,257,"c(0, 3, 1, 2)",74,none,filler,0,15,ccw,338,10,29,120,1757,262,1,5,31,32
0,0,200,"c(2, 3, 0, 1)",53,none,filler,2,117,cw,76,11,29,122,1990,198,-1,2,31,32
0,0,354,0:3,9,1,fixed,14,108,ccw,283,12,29,85,862,352,-1,2,31,32
0,0,110,"c(0, 2, 1, 3)",73,none,filler,2,85,ccw,54,13,29,165,1860,141,1,31,31,32
0,0,160,"c(2, 3, 0, 1)",3,1,fixed,15,155,cw,109,14,29,47,1810,156,-1,4,31,32
0,0,190,"c(0, 3, 2, 1)",6,1,fixed,14,47,ccw,25,15,29,142,1251,193,1,3,31,32
