isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,176,"(1, 0, 2, 3)",none,none,filler,0,78,cw,86,7,16,79,2947,165,-1,11,43,31860,-11,30,#528E5B,#458F6A
0,0,200,"(2, 1, 3, 0)",3,1,fixed,7,79,cw,353,8,16,187,3744,180,-1,20,43,31860,-20,180,#408F70,#2E8F8B
0,0,34,"(0, 3, 1, 2)",none,none,filler,0,187,cw,160,9,16,244,3151,44,1,10,43,31860,10,180,#E84838,#EE3D44
0,0,88,"(1, 0, 2, 3)",none,none,filler,0,244,cw,25,10,16,35,8893,60,-1,28,43,31860,-28,17,#D95827,#B97013
0,0,347,"(2, 1, 3, 0)",0,1,fixed,8,35,cw,209,11,16,35,170,244,-1,103,43,31860,-103,327,#5B84B6,#F12A80
0,0,45,"(0, 3, 1, 2)",none,none,filler,0,26,ccw,161,12,16,140,5680,59,1,14,43,31860,14,286,#DA5728,#E74937
0,0,174,"(1, 0, 3, 2)",none,none,filler,0,140,ccw,106,13,16,108,1998,146,-1,28,43,31860,-28,111,#6C8B41,#478F68
0,0,134,"(3, 0, 1, 2)",2,1,fixed,8,108,cw,0,14,16,133,3059,133,-1,1,43,31860,-1,114,#7D8731,#7C8832
0,0,297,"(3, 1, 0, 2)",none,none,filler,0,133,cw,284,0,17,348,2810,272,-1,25,43,31860,-25,141,#9074BE,#BB5EB4
0,0,99,"(0, 3, 1, 2)",none,none,filler,0,348,cw,342,1,17,116,3559,98,-1,1,43,31860,-1,156,#AC7713,#AA7713
0,0,53,"(2, 1, 0, 3)",6,2,fixed,9,116,ccw,231,2,17,78,3555,51,-1,2,43,31860,-2,73,#E24F31,#E0512E
0,0,211,"(0, 1, 2, 3)",none,none,filler,0,78,ccw,35,3,17,118,5022,207,-1,4,43,31860,-4,168,#2D8E93,#2E8D98
0,0,317,"(0, 3, 1, 2)",none,none,filler,0,118,ccw,151,4,17,250,5430,319,1,2,43,31860,2,91,#D947A2,#D749A4
0,0,243,"(2, 1, 0, 3)",8,2,fixed,9,250,cw,158,5,17,86,3387,244,1,1,43,31860,1,263,#5B84B6,#5984B5
0,0,278,"(0, 2, 1, 3)",none,none,filler,0,86,cw,76,6,17,204,4548,280,1,2,43,31860,2,158,#9E6DBC,#9B6FBD
0,0,206,"(3, 1, 2, 0)",none,none,filler,0,204,cw,231,7,17,303,3949,174,-1,32,43,31860,-32,118,#478F68,#2D8E92
0,0,50,"(2, 1, 0, 3)",5,2,fixed,9,302,ccw,0,8,17,302,1700,58,1,8,43,31860,8,70,#DB5629,#E34E32
0,0,222,"(3, 1, 2, 0)",none,none,filler,0,302,cw,322,9,17,234,4419,196,-1,26,43,31860,-26,159,#318F86,#388BA5
0,0,304,"(3, 0, 2, 1)",none,none,filler,0,233,ccw,51,10,17,21,5506,288,-1,16,43,31860,-16,163,#AC67B9,#C657AF
0,0,185,"(2, 1, 0, 3)",7,2,fixed,8,21,ccw,17,11,17,177,4661,166,-1,19,43,31860,-19,205,#518E5C,#3A8F76
0,0,201,"(0, 3, 2, 1)",none,none,filler,0,177,cw,46,12,17,146,3391,192,-1,9,43,31860,-9,341,#348F80,#2E8E8C
0,0,12,"(2, 3, 1, 0)",none,none,filler,0,144,cw,352,13,17,26,7666,18,1,6,43,31860,6,171,#F52D58,#F6285F
0,0,335,"(1, 2, 0, 3)",9,2,fixed,9,26,cw,28,14,17,318,3239,346,1,11,43,31860,11,355,#F12B82,#E9368F
0,0,311,"(1, 2, 0, 3)",none,none,filler,0,318,cw,155,0,18,141,2818,296,-1,15,43,31860,-15,180,#BA5FB5,#CF50A9
0,0,129,"(1, 0, 2, 3)",none,none,filler,0,141,ccw,238,1,18,335,5668,147,1,18,43,31860,18,282,#6A8B42,#82862D
0,0,133,"(3, 0, 1, 2)",2,1,fixed,9,335,cw,258,2,18,245,2599,143,1,10,43,31860,10,113,#6F8A3D,#7D8731
0,0,7,"(3, 0, 2, 1)",none,none,filler,0,245,cw,247,3,18,146,3109,33,1,26,43,31860,26,96,#EF3C45,#F62566
0,0,221,"(0, 3, 1, 2)",none,none,filler,0,146,cw,239,4,18,315,3257,194,-1,27,43,31860,-27,245,#328F83,#368BA3
0,0,305,"(2, 1, 0, 3)",4,1,fixed,9,315,ccw,47,5,18,349,6053,324,1,19,43,31860,19,285,#DF429C,#C756AE
0,0,306,"(3, 2, 0, 1)",none,none,filler,0,349,cw,51,6,18,268,4227,319,1,13,43,31860,13,20,#D947A2,#C955AE
0,0,265,"(0, 2, 3, 1)",none,none,filler,0,268,ccw,343,7,18,94,2752,283,1,18,43,31860,18,225,#A36BBB,#8278BD
0,0,347,"(3, 0, 2, 1)",0,1,fixed,8,94,cw,63,8,18,299,3041,2,1,15,43,31860,15,327,#F6256D,#F12A80
0,0,11,"(2, 1, 0, 3)",none,none,filler,0,299,ccw,44,9,18,299,1108,17,1,6,43,31860,6,298,#F52C59,#F62760
0,0,25,"(2, 3, 1, 0)",none,none,filler,0,299,cw,335,10,18,67,4422,42,1,17,43,31860,17,92,#E9463B,#F2334F
0,0,180,"(0, 3, 2, 1)",3,1,fixed,8,67,cw,68,11,18,80,2592,148,-1,32,43,31860,-32,160,#698B44,#408F70
0,0,338,"(0, 1, 2, 3)",none,none,filler,0,76,ccw,306,12,18,76,1669,338,-1,0,43,31860,0,297,#EC328C,#EC328C
0,0,355,"(3, 2, 0, 1)",none,none,filler,0,76,ccw,353,13,18,40,3373,327,-1,28,43,31860,-28,251,#E23E99,#F42576
0,0,79,"(0, 3, 1, 2)",1,1,fixed,9,40,ccw,359,14,18,293,4046,68,-1,11,43,31860,-11,59,#D16020,#C46917
0,0,116,"(1, 0, 2, 3)",none,none,filler,0,290,ccw,261,0,19,314,5095,145,1,29,43,31860,29,204,#6D8A40,#94811F
0,0,322,"(0, 3, 2, 1)",none,none,filler,0,314,cw,82,1,19,230,3920,312,-1,10,43,31860,-10,9,#D14FA8,#DD449E
0,0,244,"(2, 1, 0, 3)",8,2,fixed,10,230,cw,187,2,19,62,3899,249,1,5,43,31860,5,264,#6481B8,#5B84B6
0,0,22,"(0, 2, 3, 1)",none,none,filler,0,62,cw,242,3,19,153,3197,35,1,13,43,31860,13,81,#ED3E42,#F43053
0,0,129,"(1, 3, 2, 0)",none,none,filler,0,153,ccw,346,4,19,239,2727,135,1,6,43,31860,6,192,#7A8833,#82862D
0,0,51,"(0, 3, 2, 1)",6,2,fixed,10,239,ccw,229,5,19,54,2899,77,1,26,43,31860,26,71,#C66719,#E24F31
0,0,320,"(2, 1, 3, 0)",none,none,filler,0,54,ccw,115,6,19,291,11885,314,-1,6,43,31860,-6,91,#D34DA7,#DB46A1
0,0,332,"(1, 2, 3, 0)",none,none,filler,0,291,ccw,150,7,19,234,2717,336,1,4,43,31860,4,109,#EA358E,#E73993
0,0,58,"(3, 0, 2, 1)",5,2,fixed,10,234,cw,315,8,19,93,2978,48,-1,10,43,31860,-10,78,#E44C34,#DB5629
0,0,19,"(2, 0, 1, 3)",none,none,filler,0,93,ccw,304,9,19,89,2928,327,1,52,43,31860,52,158,#E23E99,#F52E56
0,0,224,"(3, 0, 2, 1)",none,none,filler,0,89,cw,64,10,19,161,2717,225,1,1,43,31860,1,24,#3B8AA7,#3A8AA6
0,0,346,"(1, 2, 0, 3)",9,2,fixed,10,161,ccw,252,11,19,104,2365,4,1,18,43,31860,18,366,#F6256A,#F12B82
0,0,257,"(1, 0, 2, 3)",none,none,filler,0,104,cw,335,12,19,287,5812,262,1,5,43,31860,5,164,#7D7ABD,#737DBC
0,0,154,"(1, 3, 0, 2)",none,none,filler,0,287,ccw,188,13,19,14,2789,158,1,4,43,31860,4,206,#5C8D51,#618D4C
0,0,166,"(2, 1, 3, 0)",7,2,fixed,9,14,ccw,63,14,19,115,4465,182,1,16,43,31860,16,186,#3E8F73,#518E5C
0,0,42,"(3, 2, 0, 1)",none,none,filler,0,104,ccw,312,0,20,356,2661,52,1,10,43,31860,10,284,#E15030,#E9463B
0,0,260,"(3, 2, 0, 1)",none,none,filler,0,356,cw,50,1,20,213,2961,263,1,3,43,31860,3,224,#7F79BD,#797BBD
0,0,324,"(0, 3, 2, 1)",4,1,fixed,10,213,ccw,26,2,20,16,3048,318,-1,6,43,31860,-6,304,#D848A3,#DF429C
0,0,98,"(0, 1, 2, 3)",none,none,filler,0,16,ccw,124,3,20,138,2682,98,-1,0,43,31860,0,323,#AC7713,#AC7713
0,0,76,"(0, 1, 3, 2)",none,none,filler,0,138,cw,269,4,20,160,2981,69,-1,7,43,31860,-7,275,#D0611F,#C8671A
0,0,180,"(3, 0, 1, 2)",3,1,fixed,8,160,cw,82,5,20,94,2996,176,-1,4,43,31860,-4,160,#458F6A,#408F70
0,0,219,"(0, 3, 1, 2)",none,none,filler,0,94,cw,105,6,20,94,1003,199,-1,20,43,31860,-20,170,#2E8F89,#348BA1
0,0,115,"(1, 3, 2, 0)",none,none,filler,0,94,ccw,60,7,20,92,2523,208,1,93,43,31860,93,339,#2D8E95,#95801E
0,0,68,"(0, 3, 1, 2)",1,1,fixed,10,92,cw,60,8,20,360,2753,60,-1,8,43,31860,-8,48,#D95827,#D16020
0,0,245,"(3, 0, 2, 1)",none,none,filler,0,360,cw,231,9,20,7,3127,238,-1,7,43,31860,-7,283,#5086B2,#5C83B6
0,0,200,"(0, 3, 1, 2)",none,none,filler,0,7,ccw,359,10,20,147,3157,214,1,14,43,31860,14,356,#308D9C,#2E8F8B
0,0,2,"(2, 1, 0, 3)",0,1,fixed,9,147,ccw,338,11,20,5,5359,17,1,15,43,31860,15,-18,#F52C59,#F6256D
0,0,101,"(2, 0, 3, 1)",none,none,filler,0,5,ccw,140,12,20,153,4002,67,-1,34,43,31860,-34,39,#D25F21,#A87814
0,0,349,"(0, 1, 3, 2)",none,none,filler,0,153,cw,271,13,20,72,2778,343,-1,6,43,31860,-6,289,#EF2E85,#F2297D
0,0,143,"(2, 1, 0, 3)",2,1,fixed,10,72,cw,274,14,20,235,2506,149,1,6,43,31860,6,123,#678B45,#6F8A3D
0,0,226,"(0, 3, 1, 2)",none,none,filler,0,237,cw,304,0,21,254,2642,198,-1,28,43,31860,-28,85,#2F8F88,#3D8AA8
0,0,136,"(1, 2, 0, 3)",none,none,filler,0,247,cw,266,1,21,236,2056,142,1,6,43,31860,6,175,#718A3C,#798835
0,0,182,"(3, 0, 1, 2)",7,2,fixed,10,236,ccw,123,2,21,71,3857,166,-1,16,43,31860,-16,202,#518E5C,#3E8F73
0,0,319,"(1, 2, 0, 3)",none,none,filler,0,71,ccw,298,3,21,93,4086,329,1,10,43,31860,10,276,#E43C96,#D947A2
0,0,299,"(0, 2, 3, 1)",none,none,filler,0,93,ccw,330,4,21,93,994,297,-1,2,43,31860,-2,244,#BB5EB4,#BE5CB3
0,0,4,"(1, 2, 3, 0)",9,2,fixed,11,93,ccw,194,5,21,166,2512,360,1,4,43,31860,4,24,#F6256F,#F6256A
0,0,319,"(2, 3, 1, 0)",none,none,filler,0,166,ccw,59,6,21,346,3991,315,-1,4,43,31860,-4,83,#D44CA6,#D947A2
0,0,5,"(2, 3, 0, 1)",none,none,filler,0,346,cw,212,7,21,133,5740,345,1,20,43,31860,20,126,#F02C83,#F62568
0,0,51,"(1, 2, 0, 3)",6,2,fixed,10,133,cw,85,8,21,317,3112,42,-1,9,43,31860,-9,71,#E9463B,#E24F31
0,0,52,"(1, 0, 2, 3)",none,none,filler,0,317,ccw,46,9,21,266,3426,48,-1,4,43,31860,-4,157,#E44C34,#E15030
0,0,342,"(2, 3, 0, 1)",none,none,filler,0,266,ccw,335,10,21,296,5992,89,1,107,43,31860,107,186,#B77113,#EE2F87
0,0,249,"(1, 2, 0, 3)",8,2,fixed,11,296,cw,235,11,21,14,2523,249,-1,0,43,31860,0,269,#6481B8,#6481B8
0,0,326,"(0, 2, 1, 3)",none,none,filler,0,14,ccw,293,12,21,121,3620,306,-1,20,43,31860,-20,13,#C955AE,#E13F9A
0,0,223,"(0, 3, 1, 2)",none,none,filler,0,121,ccw,233,13,21,277,2493,210,-1,13,43,31860,-13,303,#2E8D97,#398AA5
0,0,48,"(1, 2, 3, 0)",5,2,fixed,11,277,cw,56,14,21,352,3586,48,-1,0,43,31860,0,68,#E44C34,#E44C34
0,0,58,"(1, 2, 3, 0)",none,none,filler,0,352,ccw,221,0,22,80,4121,59,1,1,43,31860,1,29,#DA5728,#DB5629
0,0,88,"(3, 0, 2, 1)",none,none,filler,0,80,cw,187,1,22,259,3505,86,-1,2,43,31860,-2,240,#BC6F14,#B97013
0,0,149,"(1, 2, 3, 0)",2,1,fixed,11,259,cw,162,2,22,337,5097,139,-1,10,43,31860,-10,129,#758938,#678B45
0,0,118,"(3, 2, 0, 1)",none,none,filler,0,337,ccw,21,3,22,204,3003,135,1,17,43,31860,17,262,#7A8833,#918121
0,0,357,"(3, 0, 2, 1)",none,none,filler,0,204,cw,313,4,22,36,4368,349,-1,8,43,31860,-8,27,#F2297D,#F52573
0,0,318,"(2, 1, 3, 0)",4,1,fixed,11,36,ccw,40,5,22,9,2275,311,-1,7,43,31860,-7,298,#CF50A9,#D848A3
0,0,94,"(0, 1, 3, 2)",none,none,filler,0,9,cw,181,6,22,280,2927,101,1,7,43,31860,7,205,#A87814,#B17413
0,0,287,"(3, 1, 0, 2)",none,none,filler,0,280,ccw,165,7,22,280,990,275,-1,12,43,31860,-12,228,#9571BD,#AA68B9
0,0,17,"(2, 1, 0, 3)",0,1,fixed,10,280,cw,21,8,22,11,4463,32,1,15,43,31860,15,-3,#F03B46,#F52C59
0,0,265,"(1, 2, 0, 3)",none,none,filler,0,11,cw,344,9,22,294,2213,278,1,13,43,31860,13,118,#9B6FBD,#8278BD
0,0,348,"(0, 3, 2, 1)",none,none,filler,0,294,cw,204,10,22,148,3100,352,1,4,43,31860,4,92,#F3277A,#F22A7F
0,0,60,"(2, 1, 0, 3)",1,1,fixed,11,148,cw,227,11,22,189,2676,56,-1,4,43,31860,-4,40,#DD542B,#D95827
0,0,314,"(2, 0, 1, 3)",none,none,filler,0,189,ccw,253,12,22,171,5717,296,-1,18,43,31860,-18,247,#BA5FB5,#D34DA7
0,0,172,"(0, 1, 3, 2)",none,none,filler,0,171,ccw,272,13,22,271,3422,177,1,5,43,31860,5,286,#438F6B,#4A8F65
0,0,176,"(3, 0, 2, 1)",3,1,fixed,9,271,cw,175,14,22,359,2719,174,-1,2,43,31860,-2,156,#478F68,#458F6A
0,0,333,"(3, 0, 2, 1)",none,none,filler,0,359,ccw,71,0,23,359,1869,290,-1,43,43,31860,-43,105,#B065B8,#E83892
0,0,207,"(1, 0, 2, 3)",none,none,filler,0,359,cw,244,1,23,25,3154,269,1,62,43,31860,62,135,#8A75BE,#2D8E93
0,0,249,"(2, 1, 3, 0)",8,2,fixed,12,25,ccw,82,2,23,30,3638,248,-1,1,43,31860,-1,269,#6282B8,#6481B8
0,0,213,"(3, 2, 0, 1)",none,none,filler,0,30,ccw,61,3,23,31,1535,268,1,55,43,31860,55,337,#8876BE,#2F8D9B
0,0,275,"(0, 1, 2, 3)",none,none,filler,0,31,ccw,50,4,23,34,4056,276,1,1,43,31860,1,1,#9771BD,#9571BD
0,0,48,"(2, 1, 0, 3)",5,2,fixed,12,34,ccw,213,5,23,91,3836,56,1,8,43,31860,8,68,#DD542B,#E44C34
0,0,23,"(0, 2, 3, 1)",none,none,filler,0,91,ccw,199,6,23,137,2679,24,1,1,43,31860,1,89,#F33250,#F33151
0,0,271,"(1, 2, 0, 3)",none,none,filler,0,137,cw,335,7,23,325,6353,300,1,29,43,31860,29,30,#C05BB2,#8E74BE
0,0,360,"(3, 0, 1, 2)",9,2,fixed,12,325,ccw,25,8,23,324,933,11,1,11,43,31860,11,380,#F62760,#F6256F
0,0,114,"(2, 1, 0, 3)",none,none,filler,0,324,cw,4,9,23,121,3295,125,1,11,43,31860,11,95,#878428,#97801D
0,0,130,"(0, 2, 3, 1)",none,none,filler,0,121,cw,77,10,23,75,3337,152,1,22,43,31860,22,184,#648C49,#81862E
0,0,166,"(1, 2, 0, 3)",7,2,fixed,11,75,cw,293,11,23,225,4737,158,-1,8,43,31860,-8,186,#5C8D51,#518E5C
0,0,307,"(1, 0, 3, 2)",none,none,filler,0,225,ccw,354,12,23,225,1817,141,-1,166,43,31860,-166,233,#72893B,#CA54AD
0,0,144,"(3, 2, 0, 1)",none,none,filler,0,225,cw,216,13,23,287,3101,143,-1,1,43,31860,-1,174,#6F8A3D,#6E8A3F
0,0,42,"(1, 2, 3, 0)",6,2,fixed,11,287,cw,354,14,23,77,3780,71,1,29,43,31860,29,62,#CD621D,#E9463B
0,0,357,"(1, 0, 3, 2)",none,none,filler,0,77,ccw,105,0,24,237,2871,18,1,21,43,31860,21,327,#F52D58,#F52573
0,0,232,"(2, 3, 0, 1)",none,none,filler,0,237,cw,283,1,24,301,3563,224,-1,8,43,31860,-8,332,#3A8AA6,#4688AE
0,0,174,"(1, 2, 0, 3)",3,1,fixed,10,301,cw,171,2,24,10,2445,181,1,7,43,31860,7,154,#3F8F71,#478F68
0,0,238,"(1, 2, 0, 3)",none,none,filler,0,10,ccw,224,3,24,259,2469,237,-1,1,43,31860,-1,40,#4E86B1,#5086B2
0,0,73,"(3, 1, 0, 2)",none,none,filler,0,259,cw,242,4,24,195,2223,77,1,4,43,31860,4,203,#C66719,#CB641C
0,0,32,"(0, 3, 2, 1)",0,1,fixed,11,195,ccw,138,5,24,194,1508,28,-1,4,43,31860,-4,12,#F2364B,#F03B46
0,0,255,"(2, 0, 3, 1)",none,none,filler,0,194,ccw,78,6,24,36,6309,246,-1,9,43,31860,-9,22,#5E83B7,#6F7EBB
0,0,185,"(1, 2, 0, 3)",none,none,filler,0,36,cw,83,7,24,109,2830,192,1,7,43,31860,7,300,#348F80,#3A8F76
0,0,56,"(0, 3, 2, 1)",1,1,fixed,12,109,ccw,27,8,24,265,5865,68,1,12,43,31860,12,36,#D16020,#DD542B
0,0,268,"(3, 1, 0, 2)",none,none,filler,0,265,cw,6,9,24,265,970,271,1,3,43,31860,3,227,#8E74BE,#8876BE
0,0,77,"(0, 2, 3, 1)",none,none,filler,0,265,cw,229,10,24,211,2172,80,1,3,43,31860,3,221,#C36A17,#C66719
0,0,139,"(3, 0, 1, 2)",2,1,fixed,12,211,ccw,47,11,24,176,2679,137,-1,2,43,31860,-2,119,#778836,#758938
0,0,62,"(1, 2, 3, 0)",none,none,filler,0,176,cw,224,12,24,200,2693,64,1,2,43,31860,2,308,#D55C24,#D75A25
0,0,120,"(2, 0, 1, 3)",none,none,filler,0,200,ccw,311,13,24,285,3033,124,1,4,43,31860,4,358,#898427,#8F8223
0,0,311,"(3, 0, 2, 1)",4,1,fixed,12,285,cw,137,14,24,190,4571,327,1,16,43,31860,16,291,#E23E99,#CF50A9
0,0,208,"(0, 1, 2, 3)",none,none,filler,0,85,cw,312,0,25,248,2651,200,-1,8,43,31860,-8,96,#2E8F8B,#2D8E95
0,0,93,"(1, 0, 3, 2)",none,none,filler,0,248,cw,235,1,25,218,2241,93,-1,0,43,31860,0,292,#B27313,#B27313
0,0,158,"(2, 1, 0, 3)",7,2,fixed,12,218,ccw,205,2,25,336,2980,179,1,21,43,31860,21,178,#418F6E,#5C8D51
0,0,274,"(2, 1, 0, 3)",none,none,filler,0,336,ccw,333,3,25,94,2563,293,1,19,43,31860,19,346,#B462B6,#9372BD
0,0,285,"(3, 1, 2, 0)",none,none,filler,0,94,ccw,275,4,25,155,2384,290,1,5,43,31860,5,87,#B065B8,#A769BA
0,0,56,"(2, 1, 0, 3)",5,2,fixed,13,155,ccw,150,5,25,157,1601,53,-1,3,43,31860,-3,76,#E0512E,#DD542B
0,0,108,"(0, 1, 3, 2)",none,none,filler,0,157,cw,182,6,25,290,2230,112,1,4,43,31860,4,161,#997F1C,#9F7D19
0,0,142,"(2, 3, 0, 1)",none,none,filler,0,290,cw,166,7,25,346,3725,152,1,10,43,31860,10,233,#648C49,#718A3C
0,0,248,"(1, 2, 0, 3)",8,2,fixed,13,346,cw,335,8,25,275,3200,250,1,2,43,31860,2,268,#6681B9,#6282B8
0,0,184,"(3, 2, 0, 1)",none,none,filler,0,275,ccw,63,9,25,120,2985,177,-1,7,43,31860,-7,203,#438F6B,#3C8F75
0,0,309,"(3, 2, 0, 1)",none,none,filler,0,120,cw,124,10,25,164,2689,288,-1,21,43,31860,-21,181,#AC67B9,#CD52AB
0,0,42,"(1, 2, 3, 0)",6,2,fixed,11,164,ccw,333,11,25,344,2644,43,1,1,43,31860,1,62,#E84739,#E9463B
0,0,263,"(1, 3, 2, 0)",none,none,filler,0,344,cw,69,12,25,210,2676,279,1,16,43,31860,16,325,#9C6EBC,#7F79BD
0,0,305,"(1, 3, 0, 2)",none,none,filler,0,210,ccw,254,13,25,189,2910,277,-1,28,43,31860,-28,168,#9970BD,#C756AE
0,0,11,"(2, 1, 0, 3)",9,2,fixed,13,189,cw,281,14,25,83,2473,4,-1,7,43,31860,-7,31,#F6256A,#F62760
0,0,105,"(0, 3, 1, 2)",none,none,filler,0,83,ccw,323,0,26,285,2851,112,1,7,43,31860,7,243,#997F1C,#A27B16
0,0,215,"(0, 3, 1, 2)",none,none,filler,0,285,ccw,24,1,26,130,2430,206,-1,9,43,31860,-9,331,#2D8E92,#318C9D
0,0,28,"(2, 1, 0, 3)",0,1,fixed,12,130,ccw,105,2,26,229,2145,26,-1,2,43,31860,-2,8,#F2344E,#F2364B
0,0,217,"(2, 1, 0, 3)",none,none,filler,0,229,cw,122,3,26,96,3051,218,1,1,43,31860,1,263,#338CA0,#328C9F
0,0,300,"(1, 3, 0, 2)",none,none,filler,0,96,ccw,53,4,26,26,2685,281,-1,19,43,31860,-19,349,#A06CBC,#C05BB2
0,0,68,"(0, 3, 1, 2)",1,1,fixed,13,26,cw,227,5,26,204,3950,71,1,3,43,31860,3,48,#CD621D,#D16020
0,0,164,"(2, 3, 1, 0)",none,none,filler,0,204,cw,297,6,26,202,2461,139,-1,25,43,31860,-25,129,#758938,#548E5A
0,0,82,"(1, 3, 0, 2)",none,none,filler,0,212,cw,188,7,26,247,2698,75,-1,7,43,31860,-7,236,#C9661A,#C16C16
0,0,327,"(2, 1, 0, 3)",4,1,fixed,13,247,cw,352,8,26,337,3037,329,1,2,43,31860,2,307,#E43C96,#E23E99
0,0,119,"(1, 0, 3, 2)",none,none,filler,0,337,ccw,120,9,26,121,2443,119,-1,0,43,31860,0,279,#908122,#908122
0,0,92,"(1, 0, 3, 2)",none,none,filler,0,121,ccw,315,10,26,335,3328,70,-1,22,43,31860,-22,358,#CF621E,#B47313
0,0,137,"(2, 1, 3, 0)",2,1,fixed,13,335,cw,65,11,26,76,3202,141,1,4,43,31860,4,117,#72893B,#778836
0,0,253,"(3, 2, 1, 0)",none,none,filler,0,76,ccw,231,12,26,265,3417,224,-1,29,43,31860,-29,311,#3A8AA6,#6B7FBA
0,0,222,"(3, 0, 2, 1)",none,none,filler,0,256,ccw,224,13,26,256,1234,240,1,18,43,31860,18,88,#5485B4,#388BA5
0,0,181,"(1, 2, 0, 3)",3,1,fixed,11,256,cw,119,14,26,90,2476,209,1,28,43,31860,28,161,#2D8D96,#3F8F71
0,0,149,"(3, 2, 1, 0)",none,none,filler,0,90,ccw,86,0,27,113,2217,161,1,12,43,31860,12,100,#588E55,#678B45
0,0,16,"(0, 2, 3, 1)",none,none,filler,0,113,ccw,94,1,27,242,2252,24,1,8,43,31860,8,125,#F33250,#F52B5A
0,0,43,"(1, 2, 0, 3)",6,2,fixed,12,242,ccw,296,2,27,360,3776,64,1,21,43,31860,21,63,#D55C24,#E84739
0,0,102,"(2, 1, 0, 3)",none,none,filler,0,360,ccw,338,3,27,249,2574,133,1,31,43,31860,31,337,#7D8731,#A77915
0,0,355,"(1, 3, 2, 0)",none,none,filler,0,249,cw,305,4,27,66,2665,11,1,16,43,31860,16,25,#F62760,#F42576
0,0,179,"(2, 1, 3, 0)",7,2,fixed,13,66,ccw,355,5,27,169,2599,196,1,17,43,31860,17,199,#318F86,#418F6E
0,0,80,"(3, 2, 1, 0)",none,none,filler,0,169,cw,161,6,27,286,2841,87,1,7,43,31860,7,103,#BA6F13,#C36A17
0,0,297,"(3, 1, 2, 0)",none,none,filler,0,286,ccw,225,7,27,201,2624,294,-1,3,43,31860,-3,323,#B661B6,#BB5EB4
0,0,53,"(0, 3, 2, 1)",5,2,fixed,14,201,ccw,234,8,27,62,2669,64,1,11,43,31860,11,73,#D55C24,#E0512E
0,0,75,"(2, 0, 1, 3)",none,none,filler,0,62,cw,112,9,27,322,2563,74,-1,1,43,31860,-1,122,#CA651B,#C9661A
0,0,141,"(2, 1, 3, 0)",none,none,filler,0,322,cw,98,10,27,212,6685,310,1,169,43,31860,169,271,#CE51AA,#72893B
0,0,250,"(0, 3, 2, 1)",8,2,fixed,14,212,cw,85,11,27,166,1739,251,1,1,43,31860,1,270,#6880B9,#6681B9
0,0,185,"(1, 2, 0, 3)",none,none,filler,0,166,ccw,158,12,27,15,5206,187,1,2,43,31860,2,244,#388F79,#3A8F76
0,0,304,"(0, 3, 1, 2)",none,none,filler,0,15,ccw,121,13,27,317,4498,282,-1,22,43,31860,-22,148,#A26CBC,#C657AF
0,0,4,"(2, 1, 0, 3)",9,2,fixed,14,317,cw,290,14,27,86,2544,16,1,12,43,31860,12,24,#F52B5A,#F6256A
0,0,125,"(3, 0, 2, 1)",none,none,filler,0,86,ccw,333,0,28,249,2293,138,1,13,43,31860,13,350,#768937,#878428
0,0,199,"(2, 3, 1, 0)",none,none,filler,0,249,cw,289,1,28,249,929,178,-1,21,43,31860,-21,220,#428F6D,#2E8F89
0,0,329,"(1, 2, 3, 0)",4,1,fixed,14,249,cw,159,2,28,169,2655,328,-1,1,43,31860,-1,309,#E33D98,#E43C96
0,0,176,"(0, 2, 1, 3)",none,none,filler,0,169,ccw,123,3,28,54,3052,183,1,7,43,31860,7,252,#3D8F74,#458F6A
0,0,302,"(0, 3, 2, 1)",none,none,filler,0,54,cw,42,4,28,252,2712,294,-1,8,43,31860,-8,337,#B661B6,#C359B1
0,0,141,"(2, 1, 0, 3)",2,1,fixed,14,252,ccw,336,5,28,238,2528,146,1,5,43,31860,5,121,#6C8B41,#72893B
0,0,216,"(0, 1, 2, 3)",none,none,filler,0,238,cw,152,6,28,62,2962,214,-1,2,43,31860,-2,259,#308D9C,#328C9E
0,0,4,"(1, 2, 0, 3)",none,none,filler,0,62,cw,251,7,28,59,2339,310,1,54,43,31860,54,86,#CE51AA,#F6256A
0,0,71,"(0, 3, 1, 2)",1,1,fixed,14,59,ccw,91,8,28,196,2641,73,1,2,43,31860,2,51,#CB641C,#CD621D
0,0,342,"(0, 2, 3, 1)",none,none,filler,0,194,ccw,232,9,28,147,2973,341,-1,1,43,31860,-1,273,#ED2F88,#EE2F87
0,0,249,"(3, 0, 2, 1)",none,none,filler,0,147,cw,355,10,28,299,4168,294,1,45,43,31860,45,188,#B661B6,#6481B8
0,0,181,"(2, 1, 0, 3)",3,1,fixed,11,299,cw,332,11,28,202,2638,174,-1,7,43,31860,-7,161,#478F68,#3F8F71
0,0,214,"(2, 0, 1, 3)",none,none,filler,0,202,ccw,99,12,28,64,2552,197,-1,17,43,31860,-17,143,#308F87,#308D9C
0,0,14,"(2, 0, 1, 3)",none,none,filler,0,64,ccw,315,13,28,64,854,341,1,33,43,31860,33,236,#ED2F88,#F62A5D
0,0,26,"(3, 0, 2, 1)",0,1,fixed,13,64,cw,103,14,28,283,3830,26,-1,0,43,31860,0,6,#F2344E,#F2344E
