isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,266,"(0, 2, 3, 1)",none,none,filler,0,273,cw,159,4,36,112,1733,271,1,5,5,05,233,5,#8E74BE,#8478BE
0,0,171,"(3, 0, 2, 1)",8,2,fixed,15,112,ccw,142,5,36,46,2995,172,1,1,5,05,191,1,#4A8F65,#4B8F63
0,0,316,"(1, 3, 0, 2)",none,none,filler,0,46,ccw,209,6,36,164,3052,347,1,31,5,05,112,31,#F12A80,#D64BA5
0,0,204,"(1, 0, 2, 3)",none,none,filler,0,164,ccw,358,7,36,164,1000,198,-1,6,5,05,98,-6,#2F8F88,#2D8E90
0,0,61,"(2, 1, 0, 3)",0,1,fixed,15,164,cw,253,8,36,180,1644,73,1,12,5,05,41,12,#CB641C,#D85926
0,0,235,"(2, 3, 0, 1)",none,none,filler,0,180,ccw,339,9,36,149,3145,232,-1,3,5,05,320,-3,#4688AE,#4B87B0
0,0,343,"(3, 1, 2, 0)",none,none,filler,0,149,ccw,219,10,36,149,771,352,1,9,5,05,8,9,#F3277A,#EF2E85
0,0,73,"(3, 0, 2, 1)",none,none,filler,0,149,cw,110,11,36,341,2753,91,1,18,5,05,235,18,#B57213,#CB641C
0,0,72,"(1, 3, 0, 2)",none,none,filler,0,341,ccw,290,12,36,341,1297,89,1,17,5,05,204,17,#B77113,#CC631D
0,0,264,"(3, 0, 1, 2)",none,none,filler,0,341,cw,156,13,36,131,2347,287,1,23,5,05,359,23,#AA68B9,#8179BD
0,0,32,"(1, 2, 3, 0)",none,none,filler,0,131,cw,332,14,36,54,2296,26,-1,6,5,05,179,-6,#F2344E,#F03B46
0,0,188,"(0, 3, 1, 2)",none,none,filler,0,79,cw,120,0,37,79,872,199,1,11,5,05,272,11,#2E8F89,#378F7B
0,0,87,"(0, 1, 3, 2)",none,none,filler,0,79,ccw,337,1,37,317,2313,66,-1,21,5,05,20,-21,#D35E22,#BA6F13
0,0,191,"(3, 0, 2, 1)",1,1,fixed,10,309,cw,316,2,37,244,2130,200,1,9,5,05,171,9,#2E8F8B,#348F7F
0,0,291,"(0, 3, 2, 1)",none,none,filler,0,244,cw,176,3,37,118,2661,294,1,3,5,05,271,3,#B661B6,#B164B7
0,0,233,"(1, 0, 3, 2)",none,none,filler,0,118,ccw,124,4,37,360,4027,236,1,3,5,05,0,3,#4D87B1,#4787AE
0,0,228,"(3, 0, 2, 1)",none,none,filler,0,360,cw,55,5,37,198,1844,253,1,25,5,05,315,25,#6B7FBA,#4089AA
0,0,299,"(1, 0, 2, 3)",none,none,filler,0,198,ccw,154,6,37,262,2945,304,1,5,5,05,338,5,#C657AF,#BE5CB3
0,0,197,"(3, 0, 1, 2)",none,none,filler,0,262,ccw,135,7,37,18,1761,207,1,10,5,05,345,10,#2D8E93,#308F87
0,0,117,"(3, 2, 0, 1)",none,none,filler,0,18,cw,83,8,37,18,1049,101,-1,16,5,05,325,-16,#A87814,#928120
0,0,238,"(3, 0, 2, 1)",none,none,filler,0,18,ccw,240,9,37,242,1786,238,-1,0,5,05,131,0,#5086B2,#5086B2
0,0,292,"(2, 1, 0, 3)",none,none,filler,0,242,cw,101,10,37,189,1794,290,-1,2,5,05,203,-2,#B065B8,#B363B7
0,0,276,"(3, 1, 2, 0)",none,none,filler,0,190,ccw,155,11,37,288,2821,277,1,1,5,05,163,1,#9970BD,#9771BD
0,0,238,"(1, 2, 0, 3)",none,none,filler,0,288,ccw,358,12,37,122,2593,240,1,2,5,05,11,2,#5485B4,#5086B2
0,0,219,"(2, 0, 1, 3)",none,none,filler,0,121,cw,221,13,37,15,1773,236,1,17,5,05,147,17,#4D87B1,#348BA1
0,0,101,"(1, 3, 0, 2)",none,none,filler,0,15,cw,200,14,37,269,3216,109,1,8,5,05,72,8,#9D7D19,#A87814
0,0,240,"(0, 3, 1, 2)",none,none,filler,0,337,cw,217,0,38,31,1849,248,1,8,5,05,295,8,#6282B8,#5485B4
0,0,105,"(3, 0, 2, 1)",none,none,filler,0,31,ccw,283,1,38,337,1953,100,-1,5,5,05,26,-5,#A97814,#A27B16
0,0,200,"(2, 1, 0, 3)",1,1,fixed,11,339,cw,43,2,38,178,2688,221,1,21,5,05,180,21,#368BA3,#2E8F8B
0,0,193,"(1, 3, 2, 0)",none,none,filler,0,178,cw,119,3,38,54,1728,173,-1,20,5,05,265,-20,#488F66,#338F81
0,0,213,"(0, 2, 1, 3)",none,none,filler,0,54,cw,202,4,38,5,1625,207,-1,6,5,05,244,-6,#2D8E93,#2F8D9B
0,0,285,"(0, 1, 3, 2)",none,none,filler,0,5,cw,154,5,38,137,1606,291,1,6,5,05,194,6,#B164B7,#A769BA
0,0,112,"(2, 3, 0, 1)",none,none,filler,0,137,cw,124,6,38,7,1571,131,1,19,5,05,215,19,#7F862F,#997F1C
0,0,217,"(1, 2, 3, 0)",none,none,filler,0,7,ccw,81,7,38,48,1665,231,1,14,5,05,9,14,#4488AD,#328C9F
0,0,23,"(1, 0, 3, 2)",none,none,filler,0,48,cw,170,8,38,188,1988,358,1,25,5,05,7,-25,#F52572,#F33151
0,0,247,"(0, 1, 3, 2)",none,none,filler,0,134,cw,43,9,38,206,2274,249,1,2,5,05,269,2,#6481B8,#6082B7
0,0,114,"(0, 2, 1, 3)",none,none,filler,0,206,ccw,191,10,38,35,2734,134,1,20,5,05,44,20,#7C8832,#97801D
0,0,73,"(3, 0, 2, 1)",none,none,filler,0,35,cw,278,11,38,156,2387,74,1,1,5,05,340,1,#CA651B,#CB641C
0,0,18,"(3, 0, 1, 2)",none,none,filler,0,156,cw,114,12,38,223,1933,337,1,41,5,05,258,-41,#EB338D,#F52D58
0,0,123,"(2, 0, 3, 1)",none,none,filler,0,223,ccw,206,13,38,24,2862,130,1,7,5,05,24,7,#81862E,#8A8326
0,0,359,"(1, 2, 0, 3)",none,none,filler,0,23,ccw,218,14,38,136,1379,6,1,7,5,05,54,7,#F62567,#F52570
0,0,89,"(3, 2, 1, 0)",none,none,filler,0,136,cw,83,0,39,11,1771,94,1,5,5,05,346,5,#B17413,#B77113
0,0,101,"(2, 0, 3, 1)",none,none,filler,0,11,ccw,340,1,39,262,1497,118,1,17,5,05,118,17,#918121,#A87814
0,0,221,"(3, 0, 2, 1)",1,1,fixed,12,262,ccw,113,2,39,18,1685,229,1,8,5,05,201,8,#4189AB,#368BA3
0,0,99,"(1, 0, 2, 3)",none,none,filler,0,18,cw,274,3,39,181,1667,95,-1,4,5,05,295,-4,#B07513,#AA7713
0,0,128,"(1, 0, 3, 2)",none,none,filler,0,181,cw,167,4,39,297,1873,104,-1,24,5,05,262,-24,#A47A16,#84862C
0,0,136,"(0, 2, 1, 3)",none,none,filler,0,298,ccw,359,5,39,218,1374,143,1,7,5,05,150,7,#6F8A3D,#798835
0,0,92,"(1, 3, 0, 2)",none,none,filler,0,218,ccw,278,6,39,13,2057,69,-1,23,5,05,146,-23,#D0611F,#B47313
0,0,117,"(2, 0, 1, 3)",none,none,filler,0,13,cw,223,7,39,289,2106,152,1,35,5,05,290,35,#648C49,#928120
0,0,222,"(3, 1, 2, 0)",none,none,filler,0,271,ccw,310,8,39,198,1443,212,-1,10,5,05,164,-10,#2F8D9A,#388BA5
0,0,105,"(1, 0, 2, 3)",none,none,filler,0,198,ccw,84,9,39,193,956,83,-1,22,5,05,147,-22,#BF6C15,#A27B16
0,0,121,"(1, 0, 3, 2)",none,none,filler,0,193,ccw,109,10,39,126,1756,125,1,4,5,05,96,4,#878428,#8D8224
0,0,53,"(2, 0, 1, 3)",none,none,filler,0,126,ccw,339,11,39,324,1803,57,1,4,5,05,20,4,#DC552A,#E0512E
0,0,140,"(0, 1, 3, 2)",none,none,filler,0,324,ccw,292,12,39,277,4267,151,1,11,5,05,226,11,#658C48,#74893A
0,0,129,"(1, 3, 2, 0)",none,none,filler,0,277,cw,246,13,39,277,835,163,1,34,5,05,25,34,#558E58,#82862D
0,0,45,"(1, 0, 2, 3)",none,none,filler,0,277,ccw,261,14,39,54,1837,45,-1,0,5,05,191,0,#E74937,#E74937
0,0,124,"(3, 1, 0, 2)",none,none,filler,0,62,ccw,49,0,40,159,1580,152,1,28,5,05,193,28,#648C49,#898427
0,0,17,"(2, 0, 3, 1)",none,none,filler,0,159,cw,149,1,40,231,1253,20,1,3,5,05,135,3,#F52F55,#F52C59
0,0,229,"(1, 2, 3, 0)",1,1,fixed,13,231,ccw,25,2,40,103,2172,232,1,3,5,05,209,3,#4688AE,#4189AB
0,0,311,"(1, 2, 0, 3)",none,none,filler,0,102,ccw,181,3,40,237,1931,302,-1,9,5,05,244,-9,#C359B1,#CF50A9
0,0,322,"(1, 0, 2, 3)",none,none,filler,0,237,cw,71,4,40,249,1388,320,-1,2,5,05,35,-2,#DB46A1,#DD449E
0,0,41,"(1, 3, 2, 0)",none,none,filler,0,249,cw,76,5,40,288,3842,4,-1,37,5,05,124,-37,#F6256A,#EA443C
0,0,309,"(0, 2, 1, 3)",none,none,filler,0,288,ccw,230,6,40,214,2137,276,-1,33,5,05,292,-33,#9771BD,#CD52AB
0,0,340,"(0, 1, 3, 2)",none,none,filler,0,235,cw,212,7,40,142,2198,354,1,14,5,05,232,14,#F42677,#ED3089
0,0,44,"(2, 0, 3, 1)",none,none,filler,0,174,ccw,344,8,40,322,1285,54,1,10,5,05,146,10,#DF522D,#E84838
0,0,127,"(1, 0, 3, 2)",none,none,filler,0,322,ccw,176,9,40,322,1001,222,1,95,5,05,106,95,#388BA5,#85852A
0,0,337,"(1, 2, 3, 0)",none,none,filler,0,322,cw,156,10,40,186,2066,342,1,5,5,05,325,5,#EE2F87,#EB338D
0,0,85,"(0, 1, 2, 3)",none,none,filler,0,186,ccw,118,11,40,180,1086,62,-1,23,5,05,304,-23,#D75A25,#BD6E14
0,0,350,"(1, 0, 2, 3)",none,none,filler,0,180,cw,115,12,40,235,2692,350,-1,0,5,05,75,0,#F3287C,#F3287C
0,0,333,"(0, 2, 1, 3)",none,none,filler,0,235,cw,216,13,40,61,3121,277,-1,56,5,05,274,-56,#9970BD,#E83892
0,0,350,"(2, 3, 1, 0)",none,none,filler,0,61,ccw,31,14,40,320,2871,9,1,19,5,05,30,19,#F62663,#F3287C
0,0,142,"(2, 0, 3, 1)",none,none,filler,0,287,cw,44,0,41,98,4796,142,-1,0,5,05,281,0,#718A3C,#718A3C
0,0,311,"(3, 1, 0, 2)",none,none,filler,0,103,ccw,197,1,41,226,1855,297,-1,14,5,05,356,-14,#BB5EB4,#CF50A9
0,0,232,"(0, 3, 1, 2)",1,1,fixed,14,226,cw,251,2,41,341,2089,232,-1,0,5,05,212,0,#4688AE,#4688AE
0,0,315,"(0, 3, 2, 1)",none,none,filler,0,341,ccw,289,3,41,115,2216,316,1,1,5,05,127,1,#D64BA5,#D44CA6
0,0,357,"(2, 0, 1, 3)",none,none,filler,0,115,ccw,312,4,41,52,2452,356,-1,1,5,05,30,-1,#F52575,#F52573
0,0,46,"(0, 1, 2, 3)",none,none,filler,0,52,cw,241,5,41,155,1650,36,-1,10,5,05,57,-10,#ED3F41,#E64A36
0,0,303,"(1, 0, 3, 2)",none,none,filler,0,155,ccw,289,6,41,155,705,276,-1,27,5,05,58,-27,#9771BD,#C458B0
0,0,307,"(3, 2, 1, 0)",none,none,filler,0,155,ccw,152,7,41,270,2161,298,-1,9,5,05,121,-9,#BD5DB4,#CA54AD
0,0,42,"(0, 2, 1, 3)",none,none,filler,0,251,cw,161,8,41,251,815,52,1,10,5,05,101,10,#E15030,#E9463B
0,0,8,"(1, 2, 0, 3)",none,none,filler,0,251,ccw,202,9,41,177,1813,341,1,27,5,05,90,-27,#ED2F88,#F62665
0,0,42,"(3, 2, 0, 1)",none,none,filler,0,177,ccw,272,10,41,177,809,271,1,131,5,05,296,-131,#8E74BE,#E9463B
0,0,58,"(1, 2, 0, 3)",none,none,filler,0,180,ccw,54,11,41,177,2321,129,1,71,5,05,132,71,#82862D,#DB5629
0,0,99,"(3, 0, 1, 2)",none,none,filler,0,177,cw,332,12,41,207,2640,179,1,80,5,05,234,80,#418F6E,#AA7713
0,0,44,"(1, 2, 3, 0)",none,none,filler,0,216,ccw,86,13,41,216,801,58,1,14,5,05,260,14,#DB5629,#E84838
0,0,40,"(3, 0, 1, 2)",none,none,filler,0,216,cw,241,14,41,168,2547,49,1,9,5,05,282,9,#E34D33,#EB433D
0,0,37,"(0, 2, 1, 3)",none,none,filler,0,186,cw,307,0,42,89,2249,36,-1,1,5,05,345,-1,#ED3F41,#EC4040
0,0,51,"(0, 1, 3, 2)",none,none,filler,0,88,cw,89,1,42,311,2408,40,-1,11,5,05,319,-11,#EB433D,#E24F31
0,0,232,"(2, 1, 3, 0)",1,1,fixed,15,311,ccw,15,2,42,111,2475,234,1,2,5,05,212,2,#4987AF,#4688AE
0,0,307,"(2, 0, 1, 3)",none,none,filler,0,111,cw,330,3,42,338,2291,308,1,1,5,05,288,1,#CC53AC,#CA54AD
0,0,237,"(2, 1, 0, 3)",none,none,filler,0,339,ccw,316,4,42,320,1674,84,-1,153,5,05,93,-153,#BE6D15,#4E86B1
0,0,234,"(3, 1, 0, 2)",none,none,filler,0,322,cw,150,5,42,90,2001,240,1,6,5,05,300,6,#5485B4,#4987AF
0,0,257,"(2, 0, 3, 1)",none,none,filler,0,90,ccw,77,6,42,37,1611,246,-1,11,5,05,269,-11,#5E83B7,#737DBC
0,0,313,"(3, 1, 0, 2)",none,none,filler,0,38,cw,336,7,42,314,1528,290,-1,23,5,05,152,-23,#B065B8,#D24EA7
0,0,285,"(3, 2, 1, 0)",none,none,filler,0,327,cw,19,8,42,273,1689,292,1,7,5,05,192,7,#B363B7,#A769BA
0,0,313,"(3, 1, 0, 2)",none,none,filler,0,273,ccw,289,9,42,133,2304,298,-1,15,5,05,291,-15,#BD5DB4,#D24EA7
0,0,333,"(2, 0, 3, 1)",none,none,filler,0,133,cw,315,10,42,36,1662,351,1,18,5,05,168,18,#F3277B,#E83892
0,0,82,"(3, 1, 2, 0)",none,none,filler,0,36,ccw,311,11,42,320,2224,89,1,7,5,05,334,7,#B77113,#C16C16
0,0,42,"(3, 1, 0, 2)",none,none,filler,0,320,cw,278,12,42,124,2281,42,-1,0,5,05,223,0,#E9463B,#E9463B
0,0,88,"(1, 0, 3, 2)",none,none,filler,0,124,ccw,171,13,42,124,776,65,-1,23,5,05,221,-23,#D45D23,#B97013
0,0,331,"(2, 3, 1, 0)",none,none,filler,0,124,cw,163,14,42,208,1761,11,1,40,5,05,152,40,#F62760,#E63A94
0,0,212,"(3, 0, 1, 2)",none,none,filler,0,47,cw,153,0,1,47,1498,200,-1,12,6,06,355,-12,#2E8F8B,#2F8D9A
0,0,292,"(2, 1, 0, 3)",none,none,filler,0,47,cw,110,1,1,166,6774,276,-1,16,6,06,83,-16,#9771BD,#B363B7
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,165,cw,178,2,1,38,5419,216,-1,18,6,06,254,-18,#328C9E,#4987AF
0,0,232,"(2, 1, 0, 3)",none,none,filler,0,38,cw,248,3,1,352,2764,240,1,8,6,06,1,8,#5485B4,#4688AE
0,0,136,"(0, 2, 3, 1)",none,none,filler,0,352,ccw,343,4,1,204,4714,173,1,37,6,06,275,37,#488F66,#798835
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,194,ccw,167,5,1,194,1194,359,1,19,6,06,38,-19,#F52570,#F52D58
0,0,305,"(2, 0, 1, 3)",none,none,filler,0,194,cw,91,6,1,194,816,285,-1,20,6,06,38,-20,#A769BA,#C756AE
0,0,66,"(0, 3, 1, 2)",none,none,filler,0,194,cw,160,7,1,268,5188,68,1,2,6,06,119,2,#D16020,#D35E22
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,285,ccw,218,8,1,330,4753,172,1,10,6,06,182,10,#4A8F65,#578E57
0,0,79,"(2, 0, 1, 3)",none,none,filler,0,329,cw,207,9,1,229,2257,76,-1,3,6,06,149,-3,#C8671A,#C46917
0,0,176,"(0, 3, 1, 2)",none,none,filler,0,229,ccw,302,10,1,255,4585,163,-1,13,6,06,199,-13,#558E58,#458F6A
0,0,90,"(1, 2, 0, 3)",6,2,fixed,1,255,cw,37,11,1,56,8365,93,1,3,6,06,110,3,#B27313,#B67213
0,0,130,"(0, 1, 3, 2)",none,none,filler,0,56,ccw,276,12,1,299,2049,145,1,15,6,06,272,15,#6D8A40,#81862E
0,0,344,"(2, 0, 1, 3)",none,none,filler,0,314,ccw,89,13,1,308,2459,323,-1,21,6,06,62,-21,#DE439D,#F02D84
0,0,306,"(1, 2, 3, 0)",9,2,fixed,1,309,cw,180,14,1,123,4619,303,-1,3,6,06,326,-3,#C458B0,#C955AE
0,0,96,"(2, 3, 1, 0)",none,none,filler,0,36,ccw,5,0,2,258,2009,97,1,1,6,06,260,1,#AD7613,#AF7613
0,0,144,"(1, 0, 2, 3)",none,none,filler,0,258,cw,272,1,2,221,1687,133,-1,11,6,06,291,-11,#7D8731,#6E8A3F
0,0,18,"(3, 0, 1, 2)",0,1,fixed,1,221,ccw,67,2,2,272,2394,21,1,3,6,06,-2,3,#F42F54,#F52D58
0,0,327,"(1, 2, 0, 3)",none,none,filler,0,273,cw,151,3,2,191,2681,342,1,15,6,06,229,15,#EE2F87,#E23E99
0,0,15,"(1, 0, 2, 3)",none,none,filler,0,192,cw,290,4,2,56,2452,346,1,29,6,06,149,-29,#F12B82,#F52A5B
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,118,cw,90,5,2,145,1444,235,1,1,6,06,214,1,#4B87B0,#4987AF
0,0,45,"(3, 1, 2, 0)",none,none,filler,0,145,ccw,344,6,2,332,6915,44,-1,1,6,06,179,-1,#E84838,#E74937
0,0,190,"(2, 0, 1, 3)",none,none,filler,0,332,cw,280,7,2,273,1577,193,1,3,6,06,232,3,#338F81,#358F7E
0,0,90,"(1, 2, 3, 0)",1,1,fixed,1,275,ccw,351,8,2,275,1482,94,1,4,6,06,70,4,#B17413,#B67213
0,0,191,"(0, 2, 1, 3)",none,none,filler,0,275,cw,221,9,2,345,4329,206,1,15,6,06,111,15,#2D8E92,#348F7F
0,0,342,"(2, 0, 3, 1)",none,none,filler,0,345,cw,103,10,2,241,2069,344,1,2,6,06,313,2,#F02D84,#EE2F87
0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,241,ccw,269,11,2,153,6148,298,-1,8,6,06,286,-8,#BD5DB4,#C955AE
0,0,265,"(1, 0, 3, 2)",none,none,filler,0,163,ccw,30,12,2,46,1477,284,1,19,6,06,34,19,#A56ABB,#8278BD
0,0,211,"(2, 1, 3, 0)",none,none,filler,0,46,cw,317,13,2,251,2034,208,-1,3,6,06,2,-3,#2D8E95,#2E8D98
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,251,cw,220,14,2,316,3308,176,1,14,6,06,142,14,#458F6A,#578E57
0,0,88,"(2, 3, 1, 0)",none,none,filler,0,242,ccw,211,0,3,57,2020,92,1,4,6,06,334,4,#B47313,#B97013
0,0,279,"(3, 2, 1, 0)",none,none,filler,0,57,cw,5,1,3,271,6573,276,-1,3,6,06,21,-3,#9771BD,#9C6EBC
0,0,216,"(1, 2, 0, 3)",8,2,fixed,2,273,cw,287,2,3,273,820,200,-1,16,6,06,236,-16,#2E8F8B,#328C9E
0,0,68,"(3, 1, 0, 2)",none,none,filler,0,273,cw,202,3,3,231,6078,73,1,5,6,06,154,5,#CB641C,#D16020
0,0,334,"(1, 2, 3, 0)",none,none,filler,0,231,ccw,245,4,3,139,4348,336,1,2,6,06,37,2,#EA358E,#E93791
0,0,172,"(0, 3, 1, 2)",7,2,fixed,2,139,ccw,230,5,3,334,10452,156,-1,16,6,06,192,-16,#5E8D4F,#4A8F65
0,0,246,"(3, 1, 2, 0)",none,none,filler,0,334,cw,346,6,3,259,1434,245,-1,1,6,06,45,-1,#5C83B6,#5E83B7
0,0,138,"(1, 3, 0, 2)",none,none,filler,0,259,ccw,171,7,3,41,1532,148,1,10,6,06,6,10,#698B44,#768937
0,0,93,"(0, 3, 2, 1)",6,2,fixed,2,40,ccw,117,8,3,146,6333,97,1,4,6,06,113,4,#AD7613,#B27313
0,0,255,"(2, 3, 0, 1)",none,none,filler,0,146,cw,353,9,3,244,1924,237,-1,18,6,06,333,-18,#4E86B1,#6F7EBB
0,0,80,"(0, 2, 3, 1)",none,none,filler,0,244,ccw,100,10,3,176,5290,84,1,4,6,06,205,4,#BE6D15,#C36A17
0,0,303,"(3, 0, 2, 1)",9,2,fixed,2,176,ccw,256,11,3,175,2252,289,-1,14,6,06,323,-14,#AE66B8,#C458B0
0,0,169,"(2, 3, 0, 1)",none,none,filler,0,175,cw,177,12,3,351,2940,168,-1,1,6,06,15,-1,#4F8E5F,#4D8E60
0,0,231,"(2, 0, 1, 3)",none,none,filler,0,351,cw,249,13,3,351,1421,240,1,9,6,06,150,9,#5485B4,#4488AD
0,0,359,"(1, 2, 3, 0)",5,2,fixed,2,351,cw,283,14,3,66,5676,349,-1,10,6,06,379,-10,#F2297D,#F52570
0,0,68,"(2, 0, 1, 3)",none,none,filler,0,65,cw,189,0,4,252,1740,81,1,13,6,06,51,13,#C26B16,#D16020
0,0,194,"(0, 1, 2, 3)",none,none,filler,0,251,ccw,126,1,4,59,1922,175,-1,19,6,06,263,-19,#468F69,#328F83
0,0,176,"(2, 1, 0, 3)",2,1,fixed,2,59,cw,352,2,4,183,3946,175,-1,1,6,06,156,-1,#468F69,#458F6A
0,0,122,"(0, 1, 3, 2)",none,none,filler,0,183,ccw,51,3,4,183,739,126,1,4,6,06,141,4,#868529,#8C8325
0,0,227,"(2, 0, 3, 1)",none,none,filler,0,183,ccw,193,4,4,282,4746,245,1,18,6,06,303,18,#5C83B6,#3E89A9
0,0,94,"(3, 0, 1, 2)",1,1,fixed,2,294,ccw,331,5,4,294,693,95,1,1,6,06,74,1,#B07513,#B17413
0,0,250,"(2, 0, 1, 3)",none,none,filler,0,294,ccw,146,6,4,335,1959,239,-1,11,6,06,92,-11,#5285B3,#6681B9
0,0,318,"(0, 1, 2, 3)",none,none,filler,0,335,ccw,290,7,4,112,4180,318,-1,0,6,06,253,0,#D848A3,#D848A3
0,0,21,"(3, 0, 2, 1)",0,1,fixed,2,113,ccw,197,8,4,137,2302,26,1,5,6,06,1,5,#F2344E,#F42F54
0,0,321,"(3, 0, 2, 1)",none,none,filler,0,137,cw,110,9,4,213,1525,323,1,2,6,06,276,2,#DE439D,#DC459F
0,0,72,"(3, 1, 0, 2)",none,none,filler,0,218,ccw,258,10,4,13,7185,89,1,17,6,06,358,17,#B77113,#CC631D
0,0,235,"(2, 1, 0, 3)",3,1,fixed,2,13,cw,316,11,4,275,2581,231,-1,4,6,06,215,-4,#4488AD,#4B87B0
0,0,359,"(3, 1, 0, 2)",none,none,filler,0,275,cw,248,12,4,74,5406,322,-1,37,6,06,126,-37,#DD449E,#F52570
0,0,203,"(0, 2, 1, 3)",none,none,filler,0,75,ccw,16,13,4,132,1499,212,1,9,6,06,59,9,#2F8D9A,#2D8E8E
0,0,298,"(1, 2, 0, 3)",4,1,fixed,2,132,cw,165,14,4,132,778,297,-1,1,6,06,278,-1,#BB5EB4,#BD5DB4
0,0,265,"(2, 3, 0, 1)",none,none,filler,0,132,cw,23,0,5,257,3923,280,1,15,6,06,30,15,#9E6DBC,#8278BD
0,0,332,"(2, 0, 1, 3)",none,none,filler,0,257,cw,49,1,5,268,1492,317,-1,15,6,06,88,-15,#D749A4,#E73993
0,0,97,"(3, 0, 2, 1)",6,2,fixed,3,268,ccw,100,2,5,162,3270,98,1,1,6,06,117,1,#AC7713,#AD7613
0,0,35,"(1, 2, 0, 3)",none,none,filler,0,162,ccw,250,3,5,74,6437,36,1,1,6,06,110,1,#ED3F41,#ED3E42
0,0,49,"(0, 2, 3, 1)",none,none,filler,0,74,cw,293,4,5,98,3218,31,-1,18,6,06,117,-18,#F03A47,#E34D33
0,0,349,"(3, 0, 1, 2)",5,2,fixed,3,98,cw,52,5,5,291,3491,343,-1,6,6,06,369,-6,#EF2E85,#F2297D
0,0,133,"(0, 3, 1, 2)",none,none,filler,0,288,ccw,213,6,5,22,6835,125,-1,8,6,06,184,-8,#878428,#7D8731
0,0,243,"(3, 2, 1, 0)",none,none,filler,0,22,ccw,225,7,5,257,2412,238,-1,5,6,06,15,-5,#5086B2,#5984B5
0,0,156,"(1, 2, 0, 3)",7,2,fixed,3,256,ccw,120,8,5,69,2166,171,1,15,6,06,176,15,#4B8F63,#5E8D4F
0,0,197,"(3, 1, 2, 0)",none,none,filler,0,68,cw,82,9,5,111,2836,193,-1,4,6,06,68,-4,#338F81,#308F87
0,0,137,"(2, 0, 1, 3)",none,none,filler,0,112,cw,60,10,5,66,3706,126,-1,11,6,06,186,-11,#868529,#778836
0,0,200,"(1, 2, 0, 3)",8,2,fixed,3,66,ccw,197,11,5,316,1954,207,1,7,6,06,220,7,#2D8E93,#2E8F8B
0,0,249,"(1, 3, 0, 2)",none,none,filler,0,316,cw,290,12,5,316,859,246,-1,3,6,06,338,-3,#5E83B7,#6481B8
0,0,278,"(1, 0, 2, 3)",none,none,filler,0,316,ccw,288,13,5,160,1362,272,-1,6,6,06,256,-6,#9074BE,#9B6FBD
0,0,289,"(3, 0, 1, 2)",9,2,fixed,3,160,ccw,311,14,5,125,3541,284,-1,5,6,06,309,-5,#A56ABB,#AE66B8
0,0,18,"(1, 3, 2, 0)",none,none,filler,0,161,cw,351,0,6,40,2972,31,1,13,6,06,334,13,#F03A47,#F52D58
0,0,349,"(0, 3, 2, 1)",none,none,filler,0,39,ccw,128,1,6,246,6133,346,-1,3,6,06,264,-3,#F12B82,#F2297D
0,0,95,"(1, 2, 3, 0)",1,1,fixed,3,235,ccw,154,2,6,116,5345,90,-1,5,6,06,75,-5,#B67213,#B07513
0,0,153,"(3, 1, 0, 2)",none,none,filler,0,116,cw,323,3,6,170,9671,133,-1,20,6,06,46,-20,#7D8731,#628C4A
0,0,323,"(1, 2, 0, 3)",none,none,filler,0,170,cw,196,4,6,170,1196,6,1,43,6,06,14,43,#F62567,#DE439D
0,0,231,"(0, 3, 1, 2)",3,1,fixed,3,170,ccw,263,5,6,224,1532,233,1,2,6,06,211,2,#4787AE,#4488AD
0,0,337,"(1, 3, 2, 0)",none,none,filler,0,218,ccw,107,6,6,257,2229,356,1,19,6,06,38,19,#F52575,#EB338D
0,0,354,"(1, 3, 0, 2)",none,none,filler,0,256,ccw,37,7,6,317,1042,6,1,12,6,06,59,12,#F62567,#F42677
0,0,297,"(2, 1, 0, 3)",4,1,fixed,3,318,cw,329,8,6,318,986,287,-1,10,6,06,277,-10,#AA68B9,#BB5EB4
0,0,177,"(1, 0, 3, 2)",none,none,filler,0,318,ccw,39,9,6,137,1772,184,1,7,6,06,304,7,#3C8F75,#438F6B
0,0,73,"(1, 3, 0, 2)",none,none,filler,0,137,cw,183,10,6,232,2966,55,-1,18,6,06,184,-18,#DE532C,#CB641C
0,0,26,"(0, 3, 2, 1)",0,1,fixed,3,231,ccw,139,11,6,185,2418,36,1,10,6,06,6,10,#ED3F41,#F2344E
0,0,122,"(3, 2, 1, 0)",none,none,filler,0,185,ccw,315,12,6,273,4395,132,1,10,6,06,102,10,#7E8730,#8C8325
0,0,238,"(2, 0, 1, 3)",none,none,filler,0,273,ccw,342,13,6,143,3843,235,-1,3,6,06,22,-3,#4B87B0,#5086B2
0,0,175,"(1, 2, 0, 3)",2,1,fixed,3,143,cw,39,14,6,143,778,182,1,7,6,06,155,7,#3E8F73,#468F69
