curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
29554,33,0,0,108,"(0, 3, 1, 2)",1,1,fixed,5,348,ccw,37,14,12,220,3445,103,-1,5,88,-5,1,90,13,#A57915
29554,33,0,0,342,"(3, 0, 2, 1)",5,2,fixed,5,169,cw,197,14,13,133,4623,330,-1,12,362,-12,0,18,-48,#E53B95
29554,33,0,0,206,"(0, 3, 1, 2)",7,2,fixed,6,308,cw,82,5,11,124,3115,206,-1,0,226,0,2,162,44,#2D8E92
29554,33,0,0,73,"(3, 0, 1, 2)",6,2,fixed,6,84,ccw,176,11,11,131,1611,53,-1,20,93,-20,1,90,-37,#E0512E
29554,33,0,0,279,"(1, 2, 3, 0)",9,2,fixed,6,319,cw,313,14,11,319,1108,272,-1,7,299,-7,4,306,-34,#9074BE
29554,33,0,0,333,"(0, 3, 1, 2)",4,1,fixed,6,128,ccw,281,2,12,117,1958,322,-1,11,313,-11,4,306,16,#DD449E
29554,33,0,0,153,"(1, 2, 3, 0)",2,1,fixed,6,297,ccw,154,5,12,45,3712,161,1,8,133,8,2,162,-1,#588E55
29554,33,0,0,220,"(1, 2, 3, 0)",3,1,fixed,6,359,ccw,305,11,12,197,2555,218,-1,2,200,-2,3,234,-16,#338CA0
29554,33,0,0,198,"(2, 1, 0, 3)",8,2,fixed,6,190,cw,210,5,13,355,2624,205,1,7,218,7,3,234,-29,#2D8E91
29554,33,0,0,61,"(1, 2, 3, 0)",0,1,fixed,6,344,ccw,112,11,14,182,3565,66,1,5,41,5,0,18,48,#D35E22
29554,33,0,0,103,"(0, 3, 1, 2)",1,1,fixed,6,50,ccw,166,14,14,83,3523,111,1,8,83,8,1,90,21,#9A7E1B
29554,33,0,0,330,"(2, 1, 3, 0)",5,2,fixed,6,183,ccw,284,5,15,126,3727,310,-1,20,350,-20,0,18,-68,#CE51AA
29554,33,0,0,272,"(0, 3, 1, 2)",9,2,fixed,7,146,ccw,341,2,13,109,3519,270,-1,2,292,-2,4,306,-36,#8C75BE
29554,33,0,0,53,"(0, 3, 1, 2)",6,2,fixed,7,58,cw,252,8,13,177,2710,69,1,16,73,16,1,90,-21,#D0611F
29554,33,0,0,206,"(3, 0, 2, 1)",7,2,fixed,7,37,cw,103,11,13,86,3030,189,-1,17,226,-17,2,162,27,#368F7C
29554,33,0,0,161,"(1, 2, 0, 3)",2,1,fixed,7,299,ccw,34,2,14,171,3476,155,-1,6,141,-6,2,162,-7,#5F8D4D
29554,33,0,0,218,"(2, 1, 0, 3)",3,1,fixed,7,223,cw,32,8,14,199,3170,231,1,13,198,13,3,234,-3,#4488AD
29554,33,0,0,205,"(0, 3, 1, 2)",8,2,fixed,7,231,cw,287,2,15,263,3143,190,-1,15,225,-15,3,234,-44,#358F7E
29554,33,0,0,322,"(1, 2, 3, 0)",4,1,fixed,7,169,ccw,171,5,16,235,2780,314,-1,8,302,-8,4,306,8,#D34DA7
29554,33,0,0,66,"(2, 1, 3, 0)",0,1,fixed,7,221,cw,221,11,16,221,1135,82,1,16,46,16,0,18,64,#C16C16
29554,33,0,0,111,"(3, 0, 1, 2)",1,1,fixed,7,96,ccw,167,14,16,75,2536,118,1,7,91,7,1,90,28,#918121
29554,33,0,0,310,"(3, 0, 2, 1)",5,2,fixed,7,293,cw,227,2,17,95,2887,322,1,12,330,12,0,18,-56,#DD449E
29554,33,0,0,69,"(2, 1, 3, 0)",6,2,fixed,8,317,ccw,230,8,15,66,3064,64,-1,5,89,-5,1,90,-26,#D55C24
29554,33,0,0,189,"(2, 1, 0, 3)",7,2,fixed,8,46,cw,319,11,15,213,4261,172,-1,17,209,-17,2,162,10,#4A8F65
29554,33,0,0,270,"(2, 1, 3, 0)",9,2,fixed,8,342,ccw,45,14,15,30,2179,285,1,15,290,15,4,306,-21,#A769BA
29554,33,0,0,155,"(0, 3, 2, 1)",2,1,fixed,8,207,ccw,15,2,16,187,1472,158,1,3,135,3,2,162,-4,#5C8D51
29554,33,0,0,231,"(0, 3, 2, 1)",3,1,fixed,8,147,ccw,219,8,16,274,3057,227,-1,4,211,-4,3,234,-7,#3E89A9
29554,33,0,0,190,"(3, 0, 1, 2)",8,2,fixed,8,288,cw,270,14,17,270,2904,180,-1,10,210,-10,3,234,-54,#408F70
29554,33,0,0,314,"(1, 2, 3, 0)",4,1,fixed,8,207,cw,302,8,18,10,5473,312,-1,2,294,-2,4,306,6,#D14FA8
29554,33,0,0,82,"(2, 1, 3, 0)",0,1,fixed,8,132,ccw,22,14,18,266,3544,72,-1,10,62,-10,0,18,54,#CC631D
29554,33,0,0,322,"(3, 0, 2, 1)",5,2,fixed,8,105,ccw,69,8,19,322,4518,329,1,7,342,7,0,18,-49,#E43C96
29554,33,0,0,118,"(0, 3, 1, 2)",1,1,fixed,8,183,ccw,243,8,20,338,3115,139,1,21,98,21,1,90,49,#758938
29554,33,0,0,172,"(1, 2, 3, 0)",7,2,fixed,9,71,ccw,350,5,17,211,2650,159,-1,13,192,-13,2,162,-3,#5A8D52
29554,33,0,0,64,"(1, 2, 3, 0)",6,2,fixed,9,341,ccw,342,8,17,325,1828,53,-1,11,84,-11,1,90,-37,#E0512E
29554,33,0,0,285,"(2, 1, 0, 3)",9,2,fixed,9,355,cw,356,11,17,289,1605,285,-1,0,305,0,4,306,-21,#A769BA
29554,33,0,0,158,"(2, 1, 0, 3)",2,1,fixed,9,26,cw,48,2,18,109,1952,157,-1,1,138,-1,2,162,-5,#5D8D50
29554,33,0,0,227,"(0, 3, 2, 1)",3,1,fixed,9,95,cw,252,11,18,334,2288,226,-1,1,207,-1,3,234,-8,#3D8AA8
29554,33,0,0,180,"(2, 1, 3, 0)",8,2,fixed,9,62,cw,186,14,19,353,2257,179,-1,1,200,-1,3,234,-55,#418F6E
29554,33,0,0,72,"(1, 2, 0, 3)",0,1,fixed,9,65,cw,218,2,20,231,2575,89,1,17,52,17,0,18,71,#B77113
29554,33,0,0,312,"(3, 0, 2, 1)",4,1,fixed,9,265,ccw,247,14,20,163,2841,310,-1,2,292,-2,4,306,4,#CE51AA
29554,33,0,0,139,"(2, 1, 0, 3)",1,1,fixed,9,123,cw,176,5,22,317,4127,133,-1,6,119,-6,1,90,43,#7D8731
29554,33,0,0,329,"(1, 2, 0, 3)",5,2,fixed,9,63,ccw,230,2,23,177,15250,313,-1,16,349,-16,0,18,-65,#D24EA7
29554,33,0,0,53,"(1, 2, 3, 0)",6,2,fixed,10,14,cw,65,2,19,2,1620,67,1,14,73,14,1,90,-23,#D25F21
29554,33,0,0,285,"(3, 0, 1, 2)",9,2,fixed,10,20,ccw,182,5,19,252,2197,286,1,1,305,1,4,306,-20,#A969BA
29554,33,0,0,159,"(0, 3, 1, 2)",7,2,fixed,10,111,cw,122,11,19,33,2532,155,-1,4,179,-4,2,162,-7,#5F8D4D
29554,33,0,0,157,"(0, 3, 1, 2)",2,1,fixed,10,42,ccw,31,5,20,161,1611,168,1,11,137,11,2,162,6,#4F8E5F
29554,33,0,0,226,"(0, 3, 2, 1)",3,1,fixed,10,41,ccw,124,11,20,3,1505,233,1,7,206,7,3,234,-1,#4787AE
29554,33,0,0,179,"(3, 0, 2, 1)",8,2,fixed,10,311,cw,80,8,21,84,3460,164,-1,15,199,-15,3,234,-70,#548E5A
29554,33,0,0,89,"(0, 3, 1, 2)",0,1,fixed,10,261,cw,336,2,22,123,2580,99,1,10,69,10,0,18,81,#AA7713
29554,33,0,0,310,"(0, 3, 1, 2)",4,1,fixed,10,158,ccw,204,8,24,221,3591,295,-1,15,290,-15,4,306,-11,#B860B5
29554,33,0,0,133,"(1, 2, 3, 0)",1,1,fixed,10,154,ccw,110,14,24,111,2424,139,1,6,113,6,1,90,49,#758938
29554,33,0,0,313,"(2, 1, 3, 0)",5,2,fixed,10,167,ccw,124,14,25,287,2452,309,-1,4,333,-4,0,18,-69,#CD52AB
29554,33,0,0,67,"(1, 2, 3, 0)",6,2,fixed,11,92,cw,158,2,21,282,2871,80,1,13,87,13,1,90,-10,#C36A17
29554,33,0,0,155,"(2, 1, 0, 3)",7,2,fixed,11,351,cw,269,11,21,254,4771,163,1,8,175,8,2,162,1,#558E58
29554,33,0,0,286,"(0, 3, 1, 2)",9,2,fixed,11,65,cw,132,14,21,140,2700,272,-1,14,306,-14,4,306,-34,#9074BE
29554,33,0,0,168,"(1, 2, 3, 0)",2,1,fixed,11,286,ccw,160,11,22,37,3776,163,-1,5,148,-5,2,162,1,#558E58
29554,33,0,0,233,"(2, 1, 0, 3)",3,1,fixed,11,280,ccw,319,14,22,162,1803,239,1,6,213,6,3,234,5,#5285B3
29554,33,0,0,164,"(1, 2, 0, 3)",8,2,fixed,11,267,ccw,136,11,23,58,2781,166,1,2,184,2,3,234,-68,#518E5C
29554,33,0,0,99,"(1, 2, 0, 3)",0,1,fixed,11,227,cw,181,11,24,285,3696,106,1,7,79,7,0,18,88,#A17C17
29554,33,0,0,139,"(0, 3, 1, 2)",1,1,fixed,11,15,cw,101,2,26,35,1650,136,-1,3,119,-3,1,90,46,#798835
29554,33,0,0,309,"(0, 3, 1, 2)",5,2,fixed,11,349,cw,184,11,27,110,1749,294,-1,15,329,-15,0,18,-84,#B661B6
29554,33,0,0,295,"(0, 3, 1, 2)",4,1,fixed,11,107,ccw,164,5,30,240,2859,316,1,21,275,21,4,306,10,#D64BA5
29554,33,0,0,80,"(2, 1, 0, 3)",6,2,fixed,12,272,cw,246,5,23,195,2657,81,1,1,100,1,1,90,-9,#C26B16
29554,33,0,0,272,"(0, 3, 2, 1)",9,2,fixed,12,105,ccw,10,14,23,83,2606,267,-1,5,292,-5,4,306,-39,#8677BE
29554,33,0,0,239,"(3, 0, 2, 1)",3,1,fixed,12,228,cw,148,2,24,96,3575,244,1,5,219,5,3,234,10,#5B84B6
29554,33,0,0,163,"(1, 2, 0, 3)",2,1,fixed,12,111,cw,11,5,24,158,1780,169,1,6,143,6,2,162,7,#4D8E60
29554,33,0,0,163,"(3, 0, 1, 2)",7,2,fixed,12,155,cw,322,5,25,180,3349,142,-1,21,183,-21,2,162,-20,#718A3C
29554,33,0,0,166,"(3, 0, 1, 2)",8,2,fixed,12,248,cw,57,8,25,100,4940,157,-1,9,186,-9,3,234,-77,#5D8D50
29554,33,0,0,106,"(3, 0, 1, 2)",0,1,fixed,12,190,cw,208,11,26,262,3720,110,1,4,86,4,0,18,92,#9C7E1A
29554,33,0,0,294,"(0, 3, 2, 1)",5,2,fixed,12,44,ccw,261,11,29,155,1634,304,1,10,314,10,0,18,-74,#C657AF
29554,33,0,0,136,"(3, 0, 2, 1)",1,1,fixed,12,144,ccw,180,11,30,33,2619,147,1,11,116,11,1,90,57,#6A8B42
29554,33,0,0,316,"(2, 1, 3, 0)",4,1,fixed,12,282,ccw,122,5,32,282,994,316,-1,0,296,0,4,306,10,#D64BA5
29554,33,0,0,267,"(0, 3, 1, 2)",9,2,fixed,13,219,cw,337,2,25,307,2021,284,1,17,287,17,4,306,-22,#A56ABB
29554,33,0,0,81,"(3, 0, 2, 1)",6,2,fixed,13,66,cw,89,11,25,351,2877,80,-1,1,101,-1,1,90,-10,#C36A17
29554,33,0,0,244,"(2, 1, 0, 3)",3,1,fixed,13,194,cw,294,5,26,292,2283,226,-1,18,224,-18,3,234,-8,#3D8AA8
29554,33,0,0,169,"(2, 1, 0, 3)",2,1,fixed,13,199,ccw,182,14,26,23,2976,155,-1,14,149,-14,2,162,-7,#5F8D4D
29554,33,0,0,142,"(3, 0, 1, 2)",7,2,fixed,13,27,ccw,209,8,27,27,1246,124,-1,18,162,-18,2,162,-38,#898427
29554,33,0,0,157,"(1, 2, 0, 3)",8,2,fixed,13,336,cw,287,14,27,215,4143,142,-1,15,177,-15,3,234,-92,#718A3C
29554,33,0,0,110,"(2, 1, 3, 0)",0,1,fixed,13,104,ccw,167,11,28,83,1919,110,-1,0,90,0,0,18,92,#9C7E1A
29554,33,0,0,304,"(1, 2, 3, 0)",5,2,fixed,13,145,ccw,332,2,31,97,1732,291,-1,13,324,-13,0,18,-87,#B164B7
29554,33,0,0,147,"(0, 3, 2, 1)",1,1,fixed,13,205,cw,286,2,32,225,1582,151,1,4,127,4,1,90,61,#658C48
29554,33,0,0,316,"(3, 0, 2, 1)",4,1,fixed,13,340,ccw,285,8,33,99,3829,336,1,20,296,20,4,306,30,#EA358E
29554,33,0,0,80,"(3, 0, 2, 1)",6,2,fixed,14,334,cw,152,2,27,302,2984,94,1,14,100,14,1,90,4,#B17413
29554,33,0,0,284,"(0, 3, 1, 2)",9,2,fixed,14,74,cw,349,5,27,295,3163,284,-1,0,304,0,4,306,-22,#A56ABB
29554,33,0,0,155,"(1, 2, 3, 0)",2,1,fixed,14,121,ccw,277,5,28,290,3728,153,-1,2,135,-2,2,162,-9,#628C4A
29554,33,0,0,226,"(2, 1, 3, 0)",3,1,fixed,14,77,ccw,210,14,28,296,6179,214,-1,12,206,-12,3,234,-20,#308D9C
29554,33,0,0,142,"(0, 3, 1, 2)",8,2,fixed,14,126,cw,255,5,29,243,3536,138,-1,4,162,-4,3,234,-96,#768937
29554,33,0,0,124,"(1, 2, 3, 0)",7,2,fixed,14,88,cw,267,14,29,209,2427,116,-1,8,144,-8,2,162,-46,#94811F
29554,33,0,0,110,"(0, 3, 2, 1)",0,1,fixed,14,324,cw,255,14,30,206,3509,101,-1,9,90,-9,0,18,83,#A87814
29554,33,0,0,291,"(2, 1, 0, 3)",5,2,fixed,14,314,cw,219,8,32,55,1520,274,-1,17,311,-17,0,18,-104,#9372BD
29554,33,0,0,336,"(2, 1, 0, 3)",4,1,fixed,14,324,ccw,8,2,34,2,3590,350,1,14,316,14,4,306,44,#F3287C
29554,33,0,0,151,"(3, 0, 1, 2)",1,1,fixed,14,354,ccw,175,5,34,24,1947,161,1,10,131,10,1,90,71,#588E55
29554,33,0,0,284,"(3, 0, 2, 1)",9,2,fixed,15,19,cw,109,8,29,171,2961,280,-1,4,304,-4,4,306,-26,#9E6DBC
29554,33,0,0,153,"(2, 1, 3, 0)",2,1,fixed,15,297,cw,91,2,30,63,4407,154,1,1,133,1,2,162,-8,#618D4C
29554,33,0,0,214,"(3, 0, 1, 2)",3,1,fixed,15,110,ccw,198,8,30,306,3655,216,1,2,194,2,3,234,-18,#328C9E
29554,33,0,0,94,"(3, 0, 1, 2)",6,2,fixed,15,198,ccw,325,5,31,295,4033,100,1,6,114,6,1,90,10,#A97814
29554,33,0,0,138,"(3, 0, 2, 1)",8,2,fixed,15,119,cw,155,8,31,337,4707,132,-1,6,158,-6,3,234,-102,#7E8730
29554,33,0,0,116,"(0, 3, 2, 1)",7,2,fixed,15,274,cw,73,11,31,37,2929,110,-1,6,136,-6,2,162,-52,#9C7E1A
29554,33,0,0,101,"(2, 1, 0, 3)",0,1,fixed,15,146,ccw,305,11,32,300,3101,115,1,14,81,14,0,18,97,#95801E
29554,33,0,0,274,"(2, 1, 0, 3)",5,2,fixed,15,318,ccw,287,5,33,154,3509,279,1,5,294,5,0,18,-99,#9C6EBC
29554,33,0,0,350,"(3, 0, 1, 2)",4,1,fixed,15,282,cw,258,2,35,98,3725,356,1,6,330,6,4,306,50,#F52575
29554,33,0,0,161,"(3, 0, 1, 2)",1,1,fixed,15,219,ccw,330,5,35,219,1060,171,1,10,141,10,1,90,81,#4B8F63
29639,34,0,0,90,"(3, 0, 2, 1)",6,2,fixed,1,224,cw,317,2,1,132,2938,89,-1,1,110,-1,1,90,-1,#B77113
29639,34,0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,39,cw,323,5,1,191,2482,154,-1,8,182,-8,2,162,-8,#618D4C
29639,34,0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,205,ccw,16,11,1,312,2982,32,1,14,38,14,0,18,14,#F03B46
29639,34,0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,359,cw,295,14,1,3,3461,298,-1,8,326,-8,4,306,-8,#BD5DB4
29639,34,0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,278,ccw,100,2,2,164,1718,96,1,6,70,6,1,90,6,#AF7613
29639,34,0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,53,cw,37,5,2,345,2079,22,1,4,-2,4,0,18,4,#F43053
29639,34,0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,235,cw,211,8,2,317,1480,168,1,6,142,6,2,162,6,#4F8E5F
29639,34,0,0,306,"(2, 1, 3, 0)",4,1,fixed,1,226,cw,72,11,2,229,2418,301,-1,5,286,-5,4,306,-5,#C15AB1
29639,34,0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,285,cw,113,14,2,124,2668,237,1,3,214,3,3,234,3,#4E86B1
29639,34,0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,201,cw,269,8,3,325,3741,234,-1,0,254,0,3,234,0,#4987AF
29639,34,0,0,89,"(3, 0, 1, 2)",6,2,fixed,2,345,ccw,145,2,3,134,2771,81,-1,8,109,-8,1,90,-9,#C26B16
29639,34,0,0,32,"(0, 3, 2, 1)",5,2,fixed,2,131,ccw,162,5,3,161,2408,37,1,5,52,5,0,18,19,#EC4040
29639,34,0,0,298,"(1, 2, 0, 3)",9,2,fixed,2,307,cw,68,11,3,227,2815,295,-1,3,318,-3,4,306,-11,#B860B5
29639,34,0,0,154,"(1, 2, 0, 3)",7,2,fixed,2,121,cw,238,14,3,279,3953,157,1,3,174,3,2,162,-5,#5D8D50
29639,34,0,0,301,"(3, 0, 1, 2)",4,1,fixed,2,242,ccw,16,2,4,41,2138,303,1,2,281,2,4,306,-3,#C458B0
29639,34,0,0,237,"(2, 1, 3, 0)",3,1,fixed,2,76,ccw,49,5,4,76,967,235,-1,2,217,-2,3,234,1,#4B87B0
29639,34,0,0,168,"(0, 3, 2, 1)",2,1,fixed,2,30,ccw,289,8,4,244,1967,187,1,19,148,19,2,162,25,#388F79
29639,34,0,0,96,"(2, 1, 0, 3)",1,1,fixed,2,150,ccw,76,14,4,188,1971,96,-1,0,76,0,1,90,6,#AF7613
29639,34,0,0,22,"(0, 3, 1, 2)",0,1,fixed,2,11,cw,202,8,6,175,2178,17,-1,5,2,-5,0,18,-1,#F52C59
29639,34,0,0,234,"(2, 1, 0, 3)",8,2,fixed,2,25,cw,224,14,7,354,1808,218,-1,16,254,-16,3,234,-16,#338CA0
29639,34,0,0,81,"(3, 0, 1, 2)",6,2,fixed,3,205,ccw,169,5,5,129,1945,62,-1,19,101,-19,1,90,-28,#D75A25
29639,34,0,0,37,"(3, 0, 2, 1)",5,2,fixed,3,294,cw,113,8,5,278,1793,31,-1,6,57,-6,0,18,13,#F03A47
29639,34,0,0,157,"(2, 1, 3, 0)",7,2,fixed,3,159,cw,83,11,5,76,2546,159,1,2,177,2,2,162,-3,#5A8D52
29639,34,0,0,295,"(2, 1, 0, 3)",9,2,fixed,3,296,ccw,263,14,5,175,3062,282,-1,13,315,-13,4,306,-24,#A26CBC
29639,34,0,0,235,"(3, 0, 1, 2)",3,1,fixed,3,328,cw,92,2,6,144,3501,236,1,1,215,1,3,234,2,#4D87B1
29639,34,0,0,96,"(3, 0, 2, 1)",1,1,fixed,3,118,ccw,251,5,6,18,2677,91,-1,5,76,-5,1,90,1,#B57213
29639,34,0,0,187,"(3, 0, 2, 1)",2,1,fixed,3,332,cw,220,11,6,319,1386,179,-1,8,167,-8,2,162,17,#418F6E
29639,34,0,0,303,"(3, 0, 2, 1)",4,1,fixed,3,23,cw,196,14,6,109,1807,305,1,2,283,2,4,306,-1,#C756AE
29639,34,0,0,218,"(1, 2, 0, 3)",8,2,fixed,3,242,ccw,32,11,9,97,1387,231,1,13,238,13,3,234,-3,#4488AD
29639,34,0,0,17,"(2, 1, 0, 3)",0,1,fixed,3,249,cw,232,5,10,155,1866,27,1,10,-3,10,0,18,9,#F2354C
29639,34,0,0,62,"(3, 0, 2, 1)",6,2,fixed,4,44,cw,276,2,7,133,3057,49,-1,13,82,-13,1,90,-41,#E34D33
29639,34,0,0,282,"(0, 3, 2, 1)",9,2,fixed,4,178,ccw,323,5,7,117,1881,280,-1,2,302,-2,4,306,-26,#9E6DBC
29639,34,0,0,31,"(3, 0, 1, 2)",5,2,fixed,4,358,ccw,79,8,7,232,2166,49,1,18,51,18,0,18,31,#E34D33
29639,34,0,0,159,"(1, 2, 0, 3)",7,2,fixed,4,327,ccw,16,11,7,180,2249,164,1,5,179,5,2,162,2,#548E5A
29639,34,0,0,305,"(1, 2, 3, 0)",4,1,fixed,4,235,cw,58,2,8,243,2141,301,-1,4,285,-4,4,306,-5,#C15AB1
29639,34,0,0,236,"(3, 0, 2, 1)",3,1,fixed,4,180,ccw,160,5,8,345,2545,215,-1,21,216,-21,3,234,-19,#318C9D
29639,34,0,0,91,"(3, 0, 2, 1)",1,1,fixed,4,358,cw,116,8,8,328,1515,84,-1,7,71,-7,1,90,-6,#BE6D15
29639,34,0,0,179,"(2, 1, 0, 3)",2,1,fixed,4,92,ccw,349,14,8,187,1542,184,1,5,159,5,2,162,22,#3C8F75
29639,34,0,0,231,"(2, 1, 0, 3)",8,2,fixed,4,243,cw,216,5,11,7,1312,223,-1,8,251,-8,3,234,-11,#398AA5
29639,34,0,0,27,"(3, 0, 1, 2)",0,1,fixed,4,20,cw,56,5,12,330,1416,26,-1,1,7,-1,0,18,8,#F2344E
29639,34,0,0,49,"(2, 1, 0, 3)",5,2,fixed,5,49,ccw,330,2,9,336,1893,54,1,5,69,5,0,18,36,#DF522D
29639,34,0,0,280,"(0, 3, 2, 1)",9,2,fixed,5,139,ccw,25,5,9,57,1881,278,-1,2,300,-2,4,306,-28,#9B6FBD
29639,34,0,0,164,"(1, 2, 3, 0)",7,2,fixed,5,103,ccw,78,8,9,126,1303,156,-1,8,184,-8,2,162,-6,#5E8D4F
29639,34,0,0,49,"(1, 2, 3, 0)",6,2,fixed,5,236,ccw,240,14,9,80,2424,40,-1,9,69,-9,1,90,-50,#EB433D
29639,34,0,0,301,"(3, 0, 2, 1)",4,1,fixed,5,80,cw,2,2,10,310,2385,312,1,11,281,11,4,306,6,#D14FA8
29639,34,0,0,184,"(1, 2, 3, 0)",2,1,fixed,5,114,cw,80,8,10,91,1801,171,-1,13,164,-13,2,162,9,#4B8F63
29639,34,0,0,215,"(3, 0, 2, 1)",3,1,fixed,5,348,cw,33,11,10,179,2300,212,-1,3,195,-3,3,234,-22,#2F8D9A
29639,34,0,0,84,"(0, 3, 2, 1)",1,1,fixed,5,7,ccw,6,14,10,280,2652,74,-1,10,64,-10,1,90,-16,#CA651B
29639,34,0,0,223,"(1, 2, 0, 3)",8,2,fixed,5,316,cw,93,11,13,142,2877,235,1,12,243,12,3,234,1,#4B87B0
29639,34,0,0,26,"(0, 3, 1, 2)",0,1,fixed,5,244,ccw,324,11,14,22,1707,14,-1,12,6,-12,0,18,-4,#F62A5D
29639,34,0,0,156,"(3, 0, 2, 1)",7,2,fixed,6,66,cw,51,2,11,126,1706,177,1,21,176,21,2,162,15,#438F6B
29639,34,0,0,40,"(0, 3, 2, 1)",6,2,fixed,6,217,cw,74,8,11,340,2544,54,1,14,60,14,1,90,-36,#DF522D
29639,34,0,0,278,"(0, 3, 2, 1)",9,2,fixed,6,38,ccw,43,11,11,36,1930,281,1,3,298,3,4,306,-25,#A06CBC
29639,34,0,0,74,"(3, 0, 1, 2)",1,1,fixed,6,135,cw,152,2,12,286,1892,78,1,4,54,4,1,90,-12,#C56818
29639,34,0,0,312,"(3, 0, 2, 1)",4,1,fixed,6,216,ccw,182,8,12,235,1269,303,-1,9,292,-9,4,306,-3,#C458B0
29639,34,0,0,171,"(2, 1, 0, 3)",2,1,fixed,6,26,cw,268,11,12,265,2119,173,1,2,151,2,2,162,11,#488F66
29639,34,0,0,212,"(1, 2, 3, 0)",3,1,fixed,6,151,cw,203,14,12,15,2836,218,1,6,192,6,3,234,-16,#338CA0
29639,34,0,0,54,"(1, 2, 0, 3)",5,2,fixed,6,19,ccw,155,2,13,137,1457,68,1,14,74,14,0,18,50,#D16020
29639,34,0,0,235,"(1, 2, 0, 3)",8,2,fixed,6,142,cw,98,2,15,142,2122,240,1,5,255,5,3,234,6,#5485B4
29639,34,0,0,14,"(3, 0, 1, 2)",0,1,fixed,6,313,cw,276,14,16,120,2295,36,1,22,-6,22,0,18,18,#ED3F41
29639,34,0,0,281,"(1, 2, 3, 0)",9,2,fixed,7,218,cw,259,5,13,21,2545,280,-1,1,301,-1,4,306,-26,#9E6DBC
29639,34,0,0,177,"(3, 0, 1, 2)",7,2,fixed,7,178,ccw,241,8,13,303,1692,176,-1,1,197,-1,2,162,14,#458F6A
29639,34,0,0,54,"(1, 2, 0, 3)",6,2,fixed,7,212,ccw,221,14,13,100,2476,39,-1,15,74,-15,1,90,-51,#EB423E
29639,34,0,0,173,"(3, 0, 1, 2)",2,1,fixed,7,286,cw,229,2,14,315,1274,184,1,11,153,11,2,162,22,#3C8F75
29639,34,0,0,303,"(3, 0, 2, 1)",4,1,fixed,7,305,ccw,136,5,14,275,1418,309,1,6,283,6,4,306,3,#CD52AB
29639,34,0,0,78,"(1, 2, 0, 3)",1,1,fixed,7,14,cw,56,8,14,27,1519,83,1,5,58,5,1,90,-7,#BF6C15
29639,34,0,0,218,"(3, 0, 2, 1)",3,1,fixed,7,156,ccw,224,14,14,260,3530,236,1,18,198,18,3,234,2,#4D87B1
29639,34,0,0,240,"(3, 0, 1, 2)",8,2,fixed,7,220,ccw,67,2,17,40,2090,253,1,13,260,13,3,234,19,#6B7FBA
29639,34,0,0,68,"(1, 2, 3, 0)",5,2,fixed,7,222,cw,324,11,17,117,2616,81,1,13,88,13,0,18,63,#C26B16
29639,34,0,0,36,"(0, 3, 1, 2)",0,1,fixed,7,216,ccw,59,11,18,266,2730,35,-1,1,16,-1,0,18,17,#ED3E42
29639,34,0,0,176,"(1, 2, 3, 0)",7,2,fixed,8,238,cw,24,5,15,153,1668,177,1,1,196,1,2,162,15,#438F6B
29639,34,0,0,39,"(3, 0, 1, 2)",6,2,fixed,8,40,cw,121,8,15,278,2126,39,-1,0,59,0,1,90,-51,#EB423E
29639,34,0,0,280,"(2, 1, 3, 0)",9,2,fixed,8,123,cw,306,14,15,335,2033,281,1,1,300,1,4,306,-25,#A06CBC
29639,34,0,0,236,"(2, 1, 0, 3)",3,1,fixed,8,252,cw,336,2,16,251,1614,227,-1,9,216,-9,3,234,-7,#3E89A9
29639,34,0,0,83,"(1, 2, 3, 0)",1,1,fixed,8,223,ccw,99,8,16,176,1730,85,1,2,63,2,1,90,-5,#BD6E14
29639,34,0,0,309,"(2, 1, 0, 3)",4,1,fixed,8,219,cw,181,11,16,126,1882,307,-1,2,289,-2,4,306,1,#CA54AD
29639,34,0,0,184,"(3, 0, 2, 1)",2,1,fixed,8,227,ccw,166,2,18,10,2439,184,-1,0,164,0,2,162,22,#3C8F75
29639,34,0,0,253,"(0, 3, 2, 1)",8,2,fixed,8,153,ccw,284,2,19,179,2362,257,1,4,273,4,3,234,23,#737DBC
29639,34,0,0,81,"(0, 3, 2, 1)",5,2,fixed,8,20,cw,98,14,19,341,1517,79,-1,2,101,-2,0,18,61,#C46917
29639,34,0,0,35,"(2, 1, 3, 0)",0,1,fixed,8,307,cw,310,14,20,86,2131,36,1,1,15,1,0,18,18,#ED3F41
29639,34,0,0,281,"(1, 2, 0, 3)",9,2,fixed,9,192,cw,334,5,17,298,2241,272,-1,9,301,-9,4,306,-34,#9074BE
29639,34,0,0,177,"(1, 2, 0, 3)",7,2,fixed,9,214,cw,263,8,17,276,3371,179,1,2,197,2,2,162,17,#418F6E
