curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
32113,43,0,0,6,"(0, 3, 1, 2)",5,2,fixed,5,26,cw,116,14,11,243,6246,359,1,7,7,26,0,18,21
32113,43,0,0,157,"(0, 3, 1, 2)",2,1,fixed,5,357,cw,332,8,16,188,9595,160,1,3,3,137,2,162,-2
32113,43,0,0,344,"(0, 3, 1, 2)",0,1,fixed,5,24,ccw,85,11,16,300,7115,335,-1,9,-9,324,0,18,37
32113,43,0,0,228,"(2, 1, 3, 0)",8,2,fixed,6,246,cw,8,2,11,199,3382,207,-1,21,-21,248,3,234,-27
32113,43,0,0,345,"(0, 3, 1, 2)",4,1,fixed,6,264,cw,26,2,12,306,3422,332,-1,13,-13,325,4,306,26
32113,43,0,0,234,"(2, 1, 3, 0)",3,1,fixed,6,244,cw,149,11,12,92,3376,241,1,7,7,214,3,234,7
32113,43,0,0,154,"(3, 0, 1, 2)",1,1,fixed,6,1,cw,233,14,12,298,3307,171,1,17,17,134,1,90,81
32113,43,0,0,359,"(1, 2, 0, 3)",5,2,fixed,6,188,cw,14,5,13,325,3017,339,-1,20,-20,379,0,18,1
32113,43,0,0,163,"(1, 2, 0, 3)",7,2,fixed,6,143,cw,223,8,13,308,2775,171,1,8,8,183,2,162,9
32113,43,0,0,87,"(3, 0, 2, 1)",6,2,fixed,6,77,cw,157,11,13,302,2718,99,1,12,12,107,1,90,9
32113,43,0,0,331,"(3, 0, 2, 1)",9,2,fixed,6,34,ccw,268,14,13,118,9309,334,1,3,3,351,4,306,28
32113,43,0,0,160,"(0, 3, 2, 1)",2,1,fixed,6,203,ccw,159,5,18,27,3373,174,1,14,14,140,2,162,12
32113,43,0,0,335,"(2, 1, 3, 0)",0,1,fixed,6,186,cw,322,8,18,19,4116,341,1,6,6,315,0,18,43
32113,43,0,0,207,"(3, 0, 1, 2)",8,2,fixed,7,331,cw,199,2,13,357,4173,196,-1,11,-11,227,3,234,-38
32113,43,0,0,171,"(3, 0, 2, 1)",1,1,fixed,7,136,cw,328,2,14,203,1999,171,-1,0,0,151,1,90,81
32113,43,0,0,241,"(3, 0, 2, 1)",3,1,fixed,7,75,ccw,134,5,14,342,7694,244,1,3,3,221,3,234,10
32113,43,0,0,332,"(0, 3, 2, 1)",4,1,fixed,7,165,cw,269,11,14,55,4593,324,-1,8,-8,312,4,306,18
32113,43,0,0,99,"(0, 3, 1, 2)",6,2,fixed,7,158,ccw,142,5,15,128,9170,90,-1,9,-9,119,1,90,0
32113,43,0,0,334,"(1, 2, 3, 0)",9,2,fixed,7,221,ccw,168,8,15,221,1285,331,-1,3,-3,354,4,306,25
32113,43,0,0,171,"(3, 0, 1, 2)",7,2,fixed,7,129,ccw,198,11,15,357,2171,165,-1,6,-6,191,2,162,3
32113,43,0,0,339,"(3, 0, 2, 1)",5,2,fixed,7,172,cw,137,14,15,206,3542,343,1,4,4,359,0,18,5
32113,43,0,0,341,"(1, 2, 3, 0)",0,1,fixed,7,91,cw,359,11,20,338,3873,337,-1,4,-4,321,0,18,39
32113,43,0,0,174,"(1, 2, 0, 3)",2,1,fixed,7,334,ccw,264,14,20,295,2887,161,-1,13,-13,154,2,162,-1
32113,43,0,0,196,"(2, 1, 3, 0)",8,2,fixed,8,183,ccw,351,2,15,182,4210,187,-1,9,-9,216,3,234,-47
32113,43,0,0,171,"(1, 2, 0, 3)",1,1,fixed,8,220,ccw,310,2,16,220,935,190,1,19,19,151,1,90,100
32113,43,0,0,324,"(3, 0, 2, 1)",4,1,fixed,8,226,cw,105,14,16,226,1334,331,1,7,7,304,4,306,25
32113,43,0,0,343,"(1, 2, 0, 3)",5,2,fixed,8,336,ccw,279,2,17,106,14507,335,-1,8,-8,363,0,18,-3
32113,43,0,0,90,"(1, 2, 0, 3)",6,2,fixed,8,233,ccw,65,5,17,198,7103,97,1,7,7,110,1,90,7
32113,43,0,0,165,"(3, 0, 2, 1)",7,2,fixed,8,295,ccw,216,8,17,347,3726,157,-1,8,-8,185,2,162,-5
32113,43,0,0,331,"(1, 2, 3, 0)",9,2,fixed,8,227,ccw,278,14,17,115,3750,327,-1,4,-4,351,4,306,21
32113,43,0,0,244,"(2, 1, 3, 0)",3,1,fixed,8,103,cw,343,8,20,241,4923,224,-1,20,-20,224,3,234,-10
32113,43,0,0,161,"(1, 2, 3, 0)",2,1,fixed,8,144,cw,113,5,22,53,4387,166,1,5,5,141,2,162,4
32113,43,0,0,337,"(3, 0, 2, 1)",0,1,fixed,8,5,cw,226,14,22,108,2592,334,-1,3,-3,317,0,18,36
32113,43,0,0,187,"(1, 2, 0, 3)",8,2,fixed,9,197,ccw,59,11,17,118,3683,183,-1,4,-4,207,3,234,-51
32113,43,0,0,190,"(3, 0, 2, 1)",1,1,fixed,9,139,ccw,150,2,18,36,6564,174,-1,16,-16,170,1,90,84
32113,43,0,0,97,"(1, 2, 0, 3)",6,2,fixed,9,111,ccw,330,2,19,304,4501,86,-1,11,-11,117,1,90,-4
32113,43,0,0,335,"(0, 3, 1, 2)",5,2,fixed,9,257,cw,205,5,19,110,3515,315,-1,20,-20,355,0,18,-23
32113,43,0,0,157,"(0, 3, 1, 2)",7,2,fixed,9,233,cw,329,8,19,184,4317,153,-1,4,-4,177,2,162,-9
32113,43,0,0,327,"(3, 0, 2, 1)",9,2,fixed,9,279,cw,281,11,19,38,3499,319,-1,8,-8,347,4,306,13
32113,43,0,0,331,"(2, 1, 0, 3)",4,1,fixed,9,267,cw,293,2,20,27,3536,320,-1,11,-11,311,4,306,14
32113,43,0,0,334,"(3, 0, 2, 1)",0,1,fixed,9,89,cw,131,2,24,189,3300,320,-1,14,-14,314,0,18,22
32113,43,0,0,166,"(2, 1, 0, 3)",2,1,fixed,9,276,ccw,297,11,24,257,10315,166,-1,0,0,146,2,162,4
32113,43,0,0,224,"(0, 3, 2, 1)",3,1,fixed,9,255,ccw,76,14,24,64,5565,220,-1,4,-4,204,3,234,-14
32113,43,0,0,183,"(1, 2, 0, 3)",8,2,fixed,10,302,cw,241,14,19,302,978,183,-1,0,0,203,3,234,-51
32113,43,0,0,174,"(2, 1, 3, 0)",1,1,fixed,10,216,ccw,124,5,20,54,3996,182,1,8,8,154,1,90,92
32113,43,0,0,319,"(3, 0, 1, 2)",9,2,fixed,10,143,cw,284,5,21,31,7603,315,-1,4,-4,339,4,306,9
32113,43,0,0,153,"(0, 3, 2, 1)",7,2,fixed,10,255,ccw,359,8,21,230,5124,131,-1,22,-22,173,2,162,-31
32113,43,0,0,86,"(1, 2, 3, 0)",6,2,fixed,10,258,cw,258,11,21,193,13739,91,1,5,5,106,1,90,1
32113,43,0,0,315,"(3, 0, 1, 2)",5,2,fixed,10,144,ccw,176,14,21,235,2639,309,-1,6,-6,335,0,18,-29
32113,43,0,0,320,"(0, 3, 2, 1)",4,1,fixed,10,342,ccw,48,8,22,342,1133,330,1,10,10,300,4,306,24
32113,43,0,0,220,"(3, 0, 1, 2)",3,1,fixed,10,136,cw,340,2,26,247,5428,227,1,7,7,200,3,234,-7
32113,43,0,0,166,"(3, 0, 2, 1)",2,1,fixed,10,251,cw,158,5,26,12,2766,170,1,4,4,146,2,162,8
32113,43,0,0,320,"(3, 0, 2, 1)",0,1,fixed,10,98,cw,186,11,26,140,2943,326,1,6,6,300,0,18,28
32113,43,0,0,183,"(0, 3, 1, 2)",8,2,fixed,11,34,ccw,134,2,21,34,971,192,1,9,9,203,3,234,-42
32113,43,0,0,182,"(0, 3, 1, 2)",1,1,fixed,11,297,ccw,192,2,22,343,2326,185,1,3,3,162,1,90,95
32113,43,0,0,315,"(1, 2, 0, 3)",9,2,fixed,11,216,ccw,231,8,23,173,2208,316,1,1,1,335,4,306,10
32113,43,0,0,91,"(3, 0, 1, 2)",6,2,fixed,11,200,ccw,96,11,23,175,4962,89,-1,2,-2,111,1,90,-1
32113,43,0,0,131,"(0, 3, 2, 1)",7,2,fixed,11,227,cw,248,14,23,239,4231,127,-1,4,-4,151,2,162,-35
32113,43,0,0,330,"(0, 3, 1, 2)",4,1,fixed,11,12,ccw,136,8,24,234,2787,350,1,20,20,310,4,306,44
32113,43,0,0,309,"(3, 0, 1, 2)",5,2,fixed,11,170,ccw,50,14,25,5,3919,305,-1,4,-4,329,0,18,-33
32113,43,0,0,227,"(1, 2, 0, 3)",3,1,fixed,11,203,ccw,214,5,28,284,2356,222,-1,5,-5,207,3,234,-12
32113,43,0,0,326,"(2, 1, 0, 3)",0,1,fixed,11,145,ccw,283,8,28,100,3106,337,1,11,11,306,0,18,39
32113,43,0,0,170,"(2, 1, 3, 0)",2,1,fixed,11,178,cw,228,11,28,300,1723,168,-1,2,-2,150,2,162,6
32113,43,0,0,192,"(0, 3, 2, 1)",8,2,fixed,12,174,cw,201,5,23,2,4847,203,1,11,11,212,3,234,-31
32113,43,0,0,185,"(3, 0, 2, 1)",1,1,fixed,12,344,ccw,41,5,24,150,5258,169,-1,16,-16,165,1,90,79
32113,43,0,0,127,"(2, 1, 0, 3)",7,2,fixed,12,98,cw,234,5,25,266,4393,140,1,13,13,147,2,162,-22
32113,43,0,0,316,"(0, 3, 2, 1)",9,2,fixed,12,220,ccw,79,8,25,314,5000,327,1,11,11,336,4,306,21
32113,43,0,0,89,"(2, 1, 3, 0)",6,2,fixed,12,220,cw,327,11,25,126,3964,93,1,4,4,109,1,90,3
32113,43,0,0,350,"(3, 0, 1, 2)",4,1,fixed,12,120,ccw,211,8,26,145,3800,4,1,14,14,330,4,306,58
32113,43,0,0,305,"(1, 2, 0, 3)",5,2,fixed,12,291,cw,292,11,27,9,2805,301,-1,4,-4,325,0,18,-37
32113,43,0,0,337,"(2, 1, 0, 3)",0,1,fixed,12,358,cw,97,2,30,247,2461,344,1,7,7,317,0,18,46
32113,43,0,0,168,"(2, 1, 3, 0)",2,1,fixed,12,310,cw,205,5,30,310,1404,155,-1,13,-13,148,2,162,-7
32113,43,0,0,222,"(1, 2, 3, 0)",3,1,fixed,12,209,cw,21,2,32,209,1065,230,1,8,8,202,3,234,-4
32113,43,0,0,169,"(2, 1, 0, 3)",1,1,fixed,13,207,cw,292,14,26,233,2134,165,-1,4,-4,149,1,90,75
32113,43,0,0,327,"(2, 1, 0, 3)",9,2,fixed,13,111,cw,127,2,27,213,2343,340,1,13,13,347,4,306,34
32113,43,0,0,140,"(3, 0, 1, 2)",7,2,fixed,13,285,cw,186,5,27,313,2201,139,-1,1,-1,160,2,162,-23
32113,43,0,0,93,"(1, 2, 3, 0)",6,2,fixed,13,3,cw,331,8,27,134,4047,105,1,12,12,113,1,90,15
32113,43,0,0,203,"(2, 1, 3, 0)",8,2,fixed,13,345,cw,85,14,27,114,7737,199,-1,4,-4,223,3,234,-35
32113,43,0,0,4,"(0, 3, 2, 1)",4,1,fixed,13,1,cw,21,2,28,1,889,22,1,18,18,-16,4,306,76
32113,43,0,0,301,"(2, 1, 3, 0)",5,2,fixed,13,94,ccw,7,11,29,55,5671,298,-1,3,-3,321,0,18,-40
32113,43,0,0,155,"(0, 3, 2, 1)",2,1,fixed,13,172,ccw,80,5,32,121,2218,159,1,4,4,135,2,162,-3
32113,43,0,0,344,"(0, 3, 2, 1)",0,1,fixed,13,95,ccw,330,8,32,55,1814,335,-1,9,-9,324,0,18,37
32113,43,0,0,230,"(0, 3, 1, 2)",3,1,fixed,13,199,cw,229,2,33,352,5531,221,-1,9,-9,210,3,234,-13
32113,43,0,0,165,"(2, 1, 0, 3)",1,1,fixed,14,236,cw,106,14,28,59,4274,165,-1,0,0,145,1,90,75
32113,43,0,0,340,"(0, 3, 2, 1)",9,2,fixed,14,328,ccw,212,2,29,180,4018,328,-1,12,-12,360,4,306,22
32113,43,0,0,139,"(2, 1, 0, 3)",7,2,fixed,14,5,ccw,96,5,29,118,6122,146,1,7,7,159,2,162,-16
32113,43,0,0,105,"(0, 3, 2, 1)",6,2,fixed,14,317,ccw,87,8,29,162,2888,111,1,6,6,125,1,90,21
32113,43,0,0,199,"(1, 2, 0, 3)",8,2,fixed,14,299,cw,238,14,29,326,3307,204,1,5,5,219,3,234,-30
32113,43,0,0,22,"(1, 2, 0, 3)",4,1,fixed,14,34,cw,234,11,30,139,4317,13,-1,9,-9,2,4,306,67
32113,43,0,0,298,"(1, 2, 3, 0)",5,2,fixed,14,58,cw,53,11,31,249,2710,302,1,4,4,318,0,18,-36
32113,43,0,0,159,"(3, 0, 2, 1)",2,1,fixed,14,45,cw,95,5,33,45,1247,140,-1,19,-19,139,2,162,-22
32113,43,0,0,335,"(2, 1, 3, 0)",0,1,fixed,14,148,cw,27,8,33,314,4763,341,1,6,6,315,0,18,43
32113,43,0,0,221,"(1, 2, 3, 0)",3,1,fixed,14,351,cw,209,5,35,351,956,200,-1,21,-21,201,3,234,-34
32113,43,0,0,165,"(1, 2, 3, 0)",1,1,fixed,15,118,ccw,245,14,30,308,2742,167,1,2,2,145,1,90,77
32113,43,0,0,111,"(1, 2, 3, 0)",6,2,fixed,15,12,cw,122,2,31,7,2894,129,1,18,18,131,1,90,39
32113,43,0,0,146,"(3, 0, 2, 1)",7,2,fixed,15,319,cw,203,5,31,306,1796,149,1,3,3,166,2,162,-13
32113,43,0,0,328,"(1, 2, 0, 3)",9,2,fixed,15,350,cw,276,14,31,36,3302,312,-1,16,-16,348,4,306,6
32113,43,0,0,13,"(1, 2, 0, 3)",4,1,fixed,15,143,ccw,301,11,32,41,2901,18,1,5,5,-7,4,306,72
32113,43,0,0,302,"(1, 2, 0, 3)",5,2,fixed,15,103,cw,258,11,33,50,2240,308,1,6,6,322,0,18,-30
32113,43,0,0,204,"(2, 1, 0, 3)",8,2,fixed,15,50,ccw,112,14,33,40,2615,208,1,4,4,224,3,234,-26
32113,43,0,0,341,"(3, 0, 1, 2)",0,1,fixed,15,113,cw,71,8,34,252,2450,323,-1,18,-18,321,0,18,25
32113,43,0,0,140,"(0, 3, 1, 2)",2,1,fixed,15,349,ccw,328,2,35,249,2593,143,1,3,3,120,2,162,-19
32113,43,0,0,200,"(0, 3, 2, 1)",3,1,fixed,15,68,ccw,228,2,36,295,2915,197,-1,3,-3,180,3,234,-37
32333,44,0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,131,ccw,160,2,1,47,2426,153,-1,9,-9,182,2,162,-9
32333,44,0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,48,cw,19,5,1,273,4972,292,-1,14,-14,326,4,306,-14
32333,44,0,0,90,"(3, 0, 1, 2)",6,2,fixed,1,272,ccw,17,8,1,242,2976,101,1,11,11,110,1,90,11
32333,44,0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,171,ccw,307,11,1,171,1358,242,1,8,8,254,3,234,8
32333,44,0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,225,ccw,336,8,2,220,1637,164,1,2,2,142,2,162,2
32333,44,0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,48,cw,97,14,3,271,2276,8,-1,10,-10,38,0,18,-10
32333,44,0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,302,ccw,106,2,4,163,1968,91,1,1,1,70,1,90,1
32333,44,0,0,306,"(1, 2, 3, 0)",4,1,fixed,1,242,ccw,12,8,4,33,3374,315,1,9,9,286,4,306,9
32333,44,0,0,234,"(2, 1, 0, 3)",3,1,fixed,1,311,cw,239,14,4,358,2808,237,1,3,3,214,3,234,3
32333,44,0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,301,ccw,27,5,6,301,1085,32,1,14,14,-2,0,18,14
32333,44,0,0,292,"(0, 3, 2, 1)",9,2,fixed,2,47,ccw,307,2,3,117,2646,296,1,4,4,312,4,306,-10
32333,44,0,0,242,"(2, 1, 3, 0)",8,2,fixed,2,133,ccw,320,5,3,167,2926,233,-1,9,-9,262,3,234,-1
32333,44,0,0,153,"(1, 2, 3, 0)",7,2,fixed,2,228,ccw,323,8,3,257,5185,140,-1,13,-13,173,2,162,-22
32333,44,0,0,101,"(2, 1, 3, 0)",6,2,fixed,2,321,ccw,264,11,3,347,2272,109,1,8,8,121,1,90,19
32333,44,0,0,164,"(0, 3, 1, 2)",2,1,fixed,2,337,ccw,39,5,4,163,3629,158,-1,6,-6,144,2,162,-4
32333,44,0,0,8,"(1, 2, 0, 3)",5,2,fixed,2,266,ccw,249,11,5,89,2098,22,1,14,14,28,0,18,4
32333,44,0,0,91,"(0, 3, 2, 1)",1,1,fixed,2,350,ccw,202,2,6,54,2317,104,1,13,13,71,1,90,14
32333,44,0,0,237,"(2, 1, 0, 3)",3,1,fixed,2,30,cw,323,11,6,269,2683,232,-1,5,-5,217,3,234,-2
32333,44,0,0,315,"(1, 2, 3, 0)",4,1,fixed,2,205,cw,25,14,6,292,3445,317,1,2,2,295,4,306,11
32333,44,0,0,32,"(0, 3, 1, 2)",0,1,fixed,2,86,cw,164,14,8,222,2385,26,-1,6,-6,12,0,18,8
32333,44,0,0,296,"(0, 3, 1, 2)",9,2,fixed,3,183,cw,173,2,5,124,2316,297,1,1,1,316,4,306,-9
32333,44,0,0,233,"(3, 0, 1, 2)",8,2,fixed,3,227,cw,30,5,5,192,2048,222,-1,11,-11,253,3,234,-12
32333,44,0,0,140,"(3, 0, 1, 2)",7,2,fixed,3,173,cw,95,8,5,64,2030,159,1,19,19,160,2,162,-3
32333,44,0,0,109,"(3, 0, 1, 2)",6,2,fixed,3,183,ccw,28,14,5,220,3061,112,1,3,3,129,1,90,22
32333,44,0,0,158,"(1, 2, 3, 0)",2,1,fixed,3,144,cw,295,8,6,210,1731,145,-1,13,-13,138,2,162,-17
32333,44,0,0,22,"(3, 0, 1, 2)",5,2,fixed,3,78,cw,207,2,7,169,2145,16,-1,6,-6,42,0,18,-2
32333,44,0,0,317,"(2, 1, 0, 3)",4,1,fixed,3,44,cw,86,2,8,231,2509,317,-1,0,0,297,4,306,11
32333,44,0,0,104,"(2, 1, 3, 0)",1,1,fixed,3,275,cw,239,5,8,214,2036,93,-1,11,-11,84,1,90,3
32333,44,0,0,232,"(3, 0, 2, 1)",3,1,fixed,3,76,ccw,227,11,8,274,1804,219,-1,13,-13,212,3,234,-15
32333,44,0,0,26,"(3, 0, 2, 1)",0,1,fixed,3,1,cw,289,2,10,93,2223,22,-1,4,-4,6,0,18,4
32333,44,0,0,159,"(1, 2, 3, 0)",7,2,fixed,4,5,cw,85,5,7,60,4388,145,-1,14,-14,179,2,162,-17
32333,44,0,0,297,"(2, 1, 0, 3)",9,2,fixed,4,252,cw,12,8,7,277,1586,289,-1,8,-8,317,4,306,-17
32333,44,0,0,112,"(1, 2, 3, 0)",6,2,fixed,4,160,ccw,214,11,7,22,2754,124,1,12,12,132,1,90,34
32333,44,0,0,222,"(2, 1, 0, 3)",8,2,fixed,4,336,ccw,181,14,7,319,1256,220,-1,2,-2,242,3,234,-14
32333,44,0,0,145,"(2, 1, 3, 0)",2,1,fixed,4,95,cw,336,8,8,176,2070,152,1,7,7,125,2,162,-10
32333,44,0,0,16,"(2, 1, 3, 0)",5,2,fixed,4,309,cw,68,11,9,309,982,17,1,1,1,36,0,18,-1
32333,44,0,0,93,"(0, 3, 2, 1)",1,1,fixed,4,45,ccw,298,5,10,338,3244,84,-1,9,-9,73,1,90,-6
32333,44,0,0,317,"(2, 1, 0, 3)",4,1,fixed,4,319,ccw,241,8,10,172,2724,307,-1,10,-10,297,4,306,1
32333,44,0,0,219,"(3, 0, 2, 1)",3,1,fixed,4,275,cw,284,14,10,307,1869,231,1,12,12,199,3,234,-3
32333,44,0,0,22,"(0, 3, 2, 1)",0,1,fixed,4,268,cw,4,11,12,20,2937,24,1,2,2,2,0,18,6
32333,44,0,0,289,"(1, 2, 3, 0)",9,2,fixed,5,216,ccw,321,2,9,100,3659,299,1,10,10,309,4,306,-7
32333,44,0,0,124,"(3, 0, 2, 1)",6,2,fixed,5,333,cw,270,5,9,234,1992,144,1,20,20,144,1,90,54
32333,44,0,0,220,"(2, 1, 0, 3)",8,2,fixed,5,127,cw,243,8,9,328,2464,211,-1,9,-9,240,3,234,-23
32333,44,0,0,145,"(3, 0, 1, 2)",7,2,fixed,5,157,ccw,145,14,9,57,2069,158,1,13,13,165,2,162,-4
32333,44,0,0,152,"(1, 2, 0, 3)",2,1,fixed,5,272,ccw,37,11,10,179,1931,144,-1,8,-8,132,2,162,-18
32333,44,0,0,17,"(2, 1, 3, 0)",5,2,fixed,5,131,cw,67,5,11,299,2793,6,-1,11,-11,37,0,18,-12
32333,44,0,0,84,"(2, 1, 3, 0)",1,1,fixed,5,325,cw,238,2,12,218,1831,96,1,12,12,64,1,90,6
32333,44,0,0,231,"(2, 1, 3, 0)",3,1,fixed,5,142,cw,20,8,12,227,1765,247,1,16,16,211,3,234,13
32333,44,0,0,307,"(3, 0, 1, 2)",4,1,fixed,5,200,cw,70,14,12,235,1823,305,-1,2,-2,287,4,306,-1
32333,44,0,0,24,"(2, 1, 3, 0)",0,1,fixed,5,248,cw,81,11,14,299,2544,20,-1,4,-4,4,0,18,2
32333,44,0,0,211,"(2, 1, 3, 0)",8,2,fixed,6,269,cw,223,2,11,333,1682,196,-1,15,-15,231,3,234,-38
32333,44,0,0,158,"(3, 0, 2, 1)",7,2,fixed,6,33,ccw,65,8,11,131,1902,164,1,6,6,178,2,162,2
32333,44,0,0,144,"(3, 0, 1, 2)",6,2,fixed,6,21,ccw,26,11,11,187,2222,147,1,3,3,164,1,90,57
32333,44,0,0,299,"(3, 0, 2, 1)",9,2,fixed,6,259,cw,103,14,11,198,2149,301,1,2,2,319,4,306,-5
32333,44,0,0,144,"(1, 2, 3, 0)",2,1,fixed,6,227,ccw,286,5,12,276,2427,158,1,14,14,124,2,162,-4
32333,44,0,0,6,"(0, 3, 2, 1)",5,2,fixed,6,216,ccw,230,5,13,119,2219,11,1,5,5,26,0,18,-7
32333,44,0,0,305,"(3, 0, 1, 2)",4,1,fixed,6,68,ccw,328,5,14,82,1927,310,1,5,5,285,4,306,4
32333,44,0,0,247,"(0, 3, 2, 1)",3,1,fixed,6,66,ccw,259,8,14,195,2505,266,1,19,19,227,3,234,32
32333,44,0,0,96,"(3, 0, 1, 2)",1,1,fixed,6,38,cw,69,14,14,36,1565,105,1,9,9,76,1,90,15
32333,44,0,0,20,"(0, 3, 1, 2)",0,1,fixed,6,207,ccw,236,2,16,116,2359,8,-1,12,-12,0,0,18,-10
32333,44,0,0,301,"(3, 0, 2, 1)",9,2,fixed,7,328,cw,204,2,13,108,2423,312,1,11,11,321,4,306,6
32333,44,0,0,147,"(0, 3, 2, 1)",6,2,fixed,7,240,ccw,217,8,13,3,3131,140,-1,7,-7,167,1,90,50
32333,44,0,0,196,"(2, 1, 3, 0)",8,2,fixed,7,301,cw,155,11,13,51,1839,206,1,10,10,216,3,234,-28
32333,44,0,0,164,"(1, 2, 3, 0)",7,2,fixed,7,51,cw,221,14,13,304,2759,165,1,1,1,184,2,162,3
32333,44,0,0,11,"(3, 0, 1, 2)",5,2,fixed,7,204,ccw,324,8,15,22,1859,14,1,3,3,31,0,18,-4
32333,44,0,0,158,"(3, 0, 2, 1)",2,1,fixed,7,359,ccw,263,5,16,293,2322,164,1,6,6,138,2,162,2
32333,44,0,0,266,"(0, 3, 2, 1)",3,1,fixed,7,34,ccw,139,8,16,301,2201,280,1,14,14,246,3,234,46
32333,44,0,0,105,"(0, 3, 2, 1)",1,1,fixed,7,314,ccw,176,11,16,79,2456,105,-1,0,0,85,1,90,15
32333,44,0,0,310,"(3, 0, 2, 1)",4,1,fixed,7,43,cw,249,14,16,58,2166,307,-1,3,-3,290,4,306,1
32333,44,0,0,8,"(2, 1, 3, 0)",0,1,fixed,7,237,ccw,26,8,18,337,2610,357,1,11,11,-12,0,18,1
32333,44,0,0,206,"(0, 3, 1, 2)",8,2,fixed,8,209,cw,189,2,15,28,2626,217,1,11,11,226,3,234,-17
32333,44,0,0,140,"(0, 3, 2, 1)",6,2,fixed,8,268,cw,290,5,15,231,2016,161,1,21,21,160,1,90,71
32333,44,0,0,165,"(0, 3, 1, 2)",7,2,fixed,8,23,cw,355,11,15,174,2385,169,1,4,4,185,2,162,7
32333,44,0,0,312,"(1, 2, 3, 0)",9,2,fixed,8,182,ccw,10,14,15,58,2942,292,-1,20,-20,332,4,306,-14
32333,44,0,0,14,"(2, 1, 0, 3)",5,2,fixed,8,308,cw,192,8,17,188,2325,20,1,6,6,34,0,18,2
32333,44,0,0,164,"(2, 1, 3, 0)",2,1,fixed,8,139,cw,104,2,18,62,2183,166,1,2,2,144,2,162,4
32333,44,0,0,280,"(2, 1, 3, 0)",3,1,fixed,8,17,ccw,122,5,18,312,1882,286,1,6,6,260,3,234,52
32333,44,0,0,307,"(1, 2, 0, 3)",4,1,fixed,8,270,ccw,275,14,18,126,2663,319,1,12,12,287,4,306,13
32333,44,0,0,357,"(2, 1, 0, 3)",0,1,fixed,8,306,ccw,88,5,20,271,1683,1,1,4,4,337,0,18,5
32333,44,0,0,105,"(2, 1, 3, 0)",1,1,fixed,8,30,cw,34,8,20,68,2383,102,-1,3,-3,85,1,90,12
32333,44,0,0,292,"(2, 1, 0, 3)",9,2,fixed,9,17,cw,188,2,17,87,1757,275,-1,17,-17,312,4,306,-31
32333,44,0,0,169,"(1, 2, 0, 3)",7,2,fixed,9,4,cw,311,5,17,207,2782,158,-1,11,-11,189,2,162,-4
32333,44,0,0,217,"(3, 0, 2, 1)",8,2,fixed,9,178,ccw,26,11,17,99,2467,235,1,18,18,237,3,234,1
32333,44,0,0,161,"(3, 0, 2, 1)",6,2,fixed,9,130,ccw,184,14,17,7,2051,169,1,8,8,181,1,90,79
32333,44,0,0,20,"(0, 3, 1, 2)",5,2,fixed,9,90,cw,98,11,19,269,1656,7,-1,13,-13,40,0,18,-11
32333,44,0,0,166,"(1, 2, 3, 0)",2,1,fixed,9,68,cw,270,11,20,271,1792,181,1,15,15,146,2,162,19
32333,44,0,0,286,"(1, 2, 0, 3)",3,1,fixed,9,44,cw,235,14,20,58,2160,293,1,7,7,266,3,234,59
32333,44,0,0,319,"(2, 1, 0, 3)",4,1,fixed,9,232,ccw,103,2,22,297,2568,320,1,1,1,299,4,306,14
32333,44,0,0,102,"(2, 1, 0, 3)",1,1,fixed,9,170,ccw,78,8,22,174,1528,108,1,6,6,82,1,90,18
32333,44,0,0,1,"(0, 3, 2, 1)",0,1,fixed,9,162,cw,96,11,30,268,2039,4,1,3,3,-19,0,18,8
32333,44,0,0,235,"(0, 3, 2, 1)",8,2,fixed,10,287,ccw,137,2,19,355,1644,228,-1,7,-7,255,3,234,-6
32333,44,0,0,158,"(1, 2, 3, 0)",7,2,fixed,10,231,ccw,244,5,19,322,2767,154,-1,4,-4,178,2,162,-8
32333,44,0,0,275,"(1, 2, 0, 3)",9,2,fixed,10,304,cw,91,8,19,178,1990,269,-1,6,-6,295,4,306,-37
32333,44,0,0,169,"(3, 0, 2, 1)",6,2,fixed,10,248,ccw,126,14,19,79,2143,155,-1,14,-14,189,1,90,65
32333,44,0,0,7,"(3, 0, 2, 1)",5,2,fixed,10,35,ccw,185,2,21,159,2422,16,1,9,9,27,0,18,-2
32333,44,0,0,293,"(2, 1, 3, 0)",3,1,fixed,10,234,cw,154,14,22,132,2993,286,-1,7,-7,273,3,234,52
32333,44,0,0,320,"(0, 3, 2, 1)",4,1,fixed,10,67,ccw,112,2,24,294,2335,314,-1,6,-6,300,4,306,8
32333,44,0,0,181,"(0, 3, 2, 1)",2,1,fixed,10,274,cw,116,8,24,49,2154,165,-1,16,-16,161,2,162,3
32333,44,0,0,108,"(3, 0, 2, 1)",1,1,fixed,10,285,cw,263,5,26,209,1898,112,1,4,4,88,1,90,22
