isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,22,"c(1, 0, 2, 3)",none,none,filler,0,275,ccw,70,9,26,267,3307,23,1,1,35,35,1,#F33151,#F43053
0,0,193,"c(2, 1, 0, 3)",none,none,serial,0,259,ccw,17,10,26,149,1749,194,1,1,35,35,1,#328F83,#338F81
0,0,213,"c(2, 1, 0, 3)",3,1,fixed,12,155,cw,280,11,26,287,2449,207,-1,6,35,35,-6,#2D8E93,#2F8D9B
0,0,94,"c(3, 1, 2, 0)",none,none,filler,0,284,ccw,70,12,26,196,3004,94,-1,0,35,35,0,#B17413,#B17413
0,0,318,0:3,none,none,serial,0,209,ccw,100,13,26,298,1956,322,1,4,35,35,4,#DD449E,#D848A3
0,0,338,0:3,0,1,fixed,10,308,ccw,228,14,26,170,3330,322,-1,16,35,35,-16,#DD449E,#EC328C
0,0,53,"c(2, 3, 1, 0)",none,none,filler,0,222,cw,273,0,27,133,2909,46,-1,7,35,35,-7,#E64A36,#E0512E
0,0,264,0:3,none,none,serial,0,132,cw,109,1,27,160,3814,269,1,5,35,35,5,#8A75BE,#8179BD
0,0,244,0:3,8,2,fixed,14,160,ccw,259,2,27,211,2596,250,1,6,35,35,6,#6681B9,#5B84B6
0,0,49,"c(1, 3, 2, 0)",none,none,filler,0,212,cw,95,3,27,310,1402,45,-1,4,35,35,-4,#E74937,#E34D33
0,0,197,3:0,none,none,serial,0,310,cw,144,4,27,51,3314,195,-1,2,35,35,-2,#318F84,#308F87
0,0,177,3:0,7,2,fixed,14,55,ccw,333,5,27,210,6141,177,-1,0,35,35,0,#438F6B,#438F6B
0,0,28,"c(1, 3, 2, 0)",none,none,filler,0,210,cw,178,6,27,207,4121,25,-1,3,35,35,-3,#F2334F,#F2364B
0,0,144,"c(3, 1, 0, 2)",none,none,serial,0,207,cw,307,7,27,196,2479,143,-1,1,35,35,-1,#6F8A3D,#6E8A3F
0,0,124,"c(3, 1, 0, 2)",6,2,fixed,14,196,cw,248,8,27,230,2602,118,-1,6,35,35,-6,#918121,#898427
0,0,20,"c(1, 0, 2, 3)",none,none,filler,0,230,ccw,110,9,27,225,5763,25,1,5,35,35,5,#F2334F,#F52F55
0,0,1,"c(0, 3, 2, 1)",none,none,serial,0,225,cw,85,10,27,287,1426,12,1,11,35,35,11,#F6285F,#F6256E
0,0,341,"c(0, 3, 2, 1)",5,2,fixed,14,295,cw,229,11,27,108,2871,337,-1,4,35,35,-4,#EB338D,#ED2F88
0,0,195,"c(1, 0, 3, 2)",none,none,filler,0,108,ccw,294,12,27,241,3830,185,-1,10,35,35,-10,#3A8F76,#318F84
0,0,346,"c(2, 1, 3, 0)",none,none,serial,0,244,ccw,77,13,27,289,1658,354,1,8,35,35,8,#F42677,#F12B82
0,0,326,"c(2, 1, 3, 0)",9,2,fixed,13,287,cw,39,14,27,281,813,320,-1,6,35,35,-6,#DB46A1,#E13F9A
0,0,177,"c(2, 3, 1, 0)",none,none,filler,0,284,cw,29,0,28,150,2831,179,1,2,35,35,2,#418F6E,#438F6B
0,0,287,"c(1, 3, 0, 2)",none,none,serial,0,150,ccw,350,1,28,78,3751,292,1,5,35,35,5,#B363B7,#AA68B9
0,0,307,"c(1, 3, 0, 2)",4,1,fixed,14,77,ccw,250,2,28,155,2938,315,1,8,35,35,8,#D44CA6,#CA54AD
0,0,285,"c(3, 1, 2, 0)",none,none,filler,0,155,ccw,130,3,28,303,3130,287,1,2,35,35,2,#AA68B9,#A769BA
0,0,144,"c(0, 3, 1, 2)",none,none,serial,0,302,cw,11,4,28,134,2919,145,1,1,35,35,1,#6D8A40,#6E8A3F
0,0,164,"c(0, 3, 1, 2)",2,1,fixed,14,134,ccw,75,5,28,108,1652,177,1,13,35,35,13,#438F6B,#548E5A
0,0,10,"c(2, 0, 3, 1)",none,none,filler,0,109,cw,312,6,28,39,4244,351,1,19,35,35,19,#F3277B,#F62762
0,0,302,0:3,none,none,serial,0,26,cw,205,7,28,101,2765,306,1,4,35,35,4,#C955AE,#C359B1
0,0,322,0:3,0,1,fixed,11,102,cw,355,8,28,328,2695,323,1,1,35,35,1,#DE439D,#DD449E
0,0,48,"c(2, 0, 1, 3)",none,none,filler,0,328,cw,188,9,28,211,2167,39,-1,9,35,35,-9,#EB423E,#E44C34
0,0,80,"c(0, 2, 1, 3)",none,none,serial,0,227,ccw,99,10,28,190,3117,71,-1,9,35,35,-9,#CD621D,#C36A17
0,0,100,"c(0, 2, 1, 3)",1,1,fixed,14,193,ccw,324,11,28,302,1852,94,-1,6,35,35,-6,#B17413,#A97814
0,0,138,"c(2, 0, 1, 3)",none,none,filler,0,302,ccw,83,12,28,136,2158,141,1,3,35,35,3,#72893B,#768937
0,0,187,"c(0, 3, 2, 1)",none,none,serial,0,140,cw,263,13,28,280,1984,183,-1,4,35,35,-4,#3D8F74,#388F79
0,0,207,"c(0, 3, 2, 1)",3,1,fixed,13,260,ccw,38,14,28,113,2530,209,1,2,35,35,2,#2D8D96,#2D8E93
0,0,342,"c(1, 0, 3, 2)",none,none,filler,0,98,cw,176,0,29,153,1684,329,-1,13,35,35,-13,#E43C96,#EE2F87
0,0,197,"c(3, 0, 2, 1)",none,none,serial,0,155,cw,254,1,29,284,2165,178,-1,19,35,35,-19,#428F6D,#308F87
0,0,177,"c(3, 0, 2, 1)",7,2,fixed,15,256,ccw,310,2,29,233,2439,177,-1,0,35,35,0,#438F6B,#438F6B
0,0,253,"c(1, 3, 2, 0)",none,none,filler,0,235,cw,68,3,29,203,2631,271,1,18,35,35,18,#8E74BE,#6B7FBA
0,0,138,"c(3, 0, 2, 1)",none,none,serial,0,203,cw,263,4,29,235,1418,138,-1,0,35,35,0,#768937,#768937
0,0,118,"c(3, 0, 2, 1)",6,2,fixed,15,235,cw,317,5,29,167,1269,124,1,6,35,35,6,#898427,#918121
0,0,47,"c(1, 3, 2, 0)",none,none,filler,0,171,ccw,2,6,29,311,3765,47,-1,0,35,35,0,#E54B35,#E54B35
0,0,270,"c(3, 2, 0, 1)",none,none,serial,0,285,cw,321,7,29,309,1912,270,-1,0,35,35,0,#8C75BE,#8C75BE
0,0,250,"c(3, 2, 0, 1)",8,2,fixed,15,309,cw,58,8,29,200,1364,258,1,8,35,35,8,#757DBC,#6681B9
0,0,24,"c(2, 1, 3, 0)",none,none,filler,0,197,cw,233,9,29,144,3951,17,-1,7,35,35,-7,#F52C59,#F33250
0,0,357,"c(3, 2, 0, 1)",none,none,serial,0,154,ccw,65,10,29,297,2154,358,1,1,35,35,1,#F52572,#F52573
0,0,337,"c(3, 2, 0, 1)",5,2,fixed,15,294,cw,236,11,29,103,2234,339,1,2,35,35,2,#EC318A,#EB338D
0,0,42,"c(1, 0, 2, 3)",none,none,filler,0,108,ccw,76,12,29,238,2271,46,1,4,35,35,4,#E64A36,#E9463B
0,0,340,"c(2, 3, 0, 1)",none,none,serial,0,255,cw,229,13,29,116,2653,345,1,5,35,35,5,#F02C83,#ED3089
0,0,320,"c(2, 3, 0, 1)",9,2,fixed,14,116,ccw,201,14,29,199,3514,320,-1,0,35,35,0,#DB46A1,#DB46A1
0,0,44,"c(1, 0, 3, 2)",none,none,filler,0,199,cw,320,0,30,77,2756,37,-1,7,35,35,-7,#EC4040,#E84838
0,0,295,"c(0, 2, 3, 1)",none,none,serial,0,90,ccw,241,1,30,183,2725,296,1,1,35,35,1,#BA5FB5,#B860B5
0,0,315,"c(0, 2, 3, 1)",4,1,fixed,15,183,ccw,208,2,30,187,2170,325,1,10,35,35,10,#E0409B,#D44CA6
0,0,3,"c(0, 2, 3, 1)",none,none,filler,0,191,ccw,288,3,30,76,2295,356,1,7,35,35,7,#F52575,#F6256B
0,0,74,"c(3, 0, 1, 2)",none,none,serial,0,72,ccw,233,4,30,53,2164,74,-1,0,35,35,0,#CA651B,#CA651B
0,0,94,"c(3, 0, 1, 2)",1,1,fixed,15,53,ccw,176,5,30,90,1363,94,-1,0,35,35,0,#B17413,#B17413
0,0,17,"c(3, 0, 1, 2)",none,none,filler,0,108,cw,347,6,30,17,5869,4,-1,13,35,35,-13,#F6256A,#F52C59
0,0,303,"c(1, 0, 3, 2)",none,none,serial,0,16,ccw,2,7,30,69,1276,289,-1,14,35,35,-14,#AE66B8,#C458B0
0,0,323,"c(1, 0, 3, 2)",0,1,fixed,12,69,ccw,19,8,30,28,2066,313,-1,10,35,35,-10,#D24EA7,#DE439D
0,0,157,0:3,none,none,filler,0,29,ccw,3,9,30,177,5636,180,1,23,35,35,23,#408F70,#5D8D50
0,0,157,"c(1, 0, 2, 3)",none,none,serial,0,175,cw,132,10,30,16,1828,148,-1,9,35,35,-9,#698B44,#5D8D50
0,0,177,"c(1, 0, 2, 3)",2,1,fixed,15,18,cw,29,11,30,151,1894,180,1,3,35,35,3,#408F70,#438F6B
0,0,93,"c(1, 3, 0, 2)",none,none,filler,0,153,cw,287,12,30,179,1521,106,1,13,35,35,13,#A17C17,#B27313
0,0,189,"c(0, 2, 1, 3)",none,none,serial,0,172,cw,43,13,30,133,2562,176,-1,13,35,35,-13,#458F6A,#368F7C
0,0,209,"c(0, 2, 1, 3)",3,1,fixed,14,133,cw,201,14,30,24,1962,225,1,16,35,35,16,#3B8AA7,#2D8D96
0,0,46,"c(2, 0, 3, 1)",none,none,filler,0,24,ccw,230,0,31,79,1181,51,1,5,35,35,5,#E24F31,#E64A36
0,0,340,"c(1, 3, 2, 0)",none,none,serial,0,85,ccw,343,1,31,40,1925,337,-1,3,35,35,-3,#EB338D,#ED3089
0,0,320,"c(1, 3, 2, 0)",9,2,fixed,15,40,ccw,207,2,31,186,1852,327,1,7,35,35,7,#E23E99,#DB46A1
0,0,45,"c(3, 0, 1, 2)",none,none,filler,0,184,ccw,142,3,31,178,2580,40,-1,5,35,35,-5,#EB433D,#E74937
0,0,293,"c(0, 2, 3, 1)",none,none,serial,0,178,cw,3,4,31,291,3581,294,1,1,35,35,1,#B661B6,#B462B6
0,0,313,"c(0, 2, 3, 1)",0,1,fixed,13,290,ccw,15,5,31,39,3111,306,-1,7,35,35,-7,#C955AE,#D24EA7
0,0,353,3:0,none,none,filler,0,33,ccw,281,6,31,94,1277,345,-1,8,35,35,-8,#F02C83,#F32678
0,0,205,0:3,none,none,serial,0,95,ccw,64,7,31,95,733,201,-1,4,35,35,-4,#2E8E8C,#2D8E91
0,0,225,0:3,3,1,fixed,15,95,ccw,141,8,31,21,2742,198,-1,27,35,35,-27,#2F8F88,#3B8AA7
0,0,38,"c(0, 3, 1, 2)",none,none,filler,0,21,cw,265,9,31,133,1713,38,-1,0,35,35,0,#EC413F,#EC413F
0,0,19,"c(1, 2, 0, 3)",none,none,filler,0,133,ccw,253,10,31,99,3314,8,-1,11,35,35,-11,#F62665,#F52E56
0,0,23,3:0,none,none,filler,0,100,ccw,174,11,31,158,2013,28,1,5,35,35,5,#F2364B,#F33151
0,0,205,"c(2, 0, 3, 1)",none,none,filler,0,157,cw,138,12,31,49,5153,187,-1,18,35,35,-18,#388F79,#2D8E91
0,0,36,0:3,none,none,filler,0,49,cw,1,13,31,43,2229,44,1,8,35,35,8,#E84838,#ED3F41
0,0,24,"c(3, 0, 1, 2)",none,none,filler,0,88,cw,150,14,31,217,4412,7,-1,17,35,35,-17,#F62566,#F33250
0,0,35,"c(1, 0, 2, 3)",none,none,filler,0,216,cw,187,0,32,210,1577,37,1,2,35,35,2,#EC4040,#ED3E42
0,0,205,3:0,none,none,serial,0,210,cw,126,1,32,81,1541,207,1,2,35,35,2,#2D8E93,#2D8E91
0,0,225,3:0,3,1,fixed,15,90,ccw,117,2,32,17,1517,226,1,1,35,35,1,#3D8AA8,#3B8AA7
0,0,299,"c(0, 2, 1, 3)",none,none,filler,0,19,ccw,345,3,32,81,1389,294,-1,5,35,35,-5,#B661B6,#BE5CB3
0,0,286,"c(2, 3, 1, 0)",none,none,serial,0,78,ccw,348,4,32,86,2661,286,-1,0,35,35,0,#A969BA,#A969BA
0,0,306,"c(2, 3, 1, 0)",0,1,fixed,14,85,ccw,320,5,32,105,4054,295,-1,11,35,35,-11,#B860B5,#C955AE
0,0,44,"c(1, 3, 0, 2)",none,none,filler,0,113,ccw,151,6,32,192,1343,17,-1,27,35,35,-27,#F52C59,#E84838
0,0,345,"c(0, 2, 1, 3)",none,none,filler,0,190,cw,330,7,32,5,1673,335,-1,10,35,35,-10,#E9368F,#F02C83
0,0,40,"c(2, 0, 3, 1)",none,none,filler,0,4,ccw,244,8,32,87,1354,29,-1,11,35,35,-11,#F1374A,#EB433D
0,0,268,3:0,none,none,filler,0,85,cw,262,9,32,23,1915,285,1,17,35,35,17,#A769BA,#8876BE
0,0,50,"c(1, 2, 0, 3)",none,none,filler,0,41,ccw,65,10,32,257,1563,38,-1,12,35,35,-12,#EC413F,#E34E32
0,0,36,"c(2, 1, 0, 3)",none,none,filler,0,255,ccw,237,11,32,89,2902,34,-1,2,35,35,-2,#EE3D44,#ED3F41
0,0,252,"c(3, 2, 0, 1)",none,none,filler,0,75,cw,162,12,32,89,2004,251,-1,1,35,35,-1,#6880B9,#6A80BA
0,0,173,"c(1, 0, 3, 2)",none,none,filler,0,88,ccw,220,13,32,321,3033,179,1,6,35,35,6,#418F6E,#488F66
0,0,49,"c(2, 0, 3, 1)",none,none,filler,0,321,cw,111,14,32,287,2070,38,-1,11,35,35,-11,#EC413F,#E34D33
0,0,31,"c(3, 1, 0, 2)",none,none,filler,0,284,cw,335,0,33,63,2322,38,1,7,35,35,7,#EC413F,#F03A47
0,0,275,"c(1, 2, 3, 0)",none,none,serial,0,69,ccw,8,1,33,70,851,282,1,7,35,35,7,#A26CBC,#9571BD
0,0,295,"c(1, 2, 3, 0)",0,1,fixed,15,72,cw,229,2,33,75,1054,304,1,9,35,35,9,#C657AF,#B860B5
0,0,50,"c(2, 0, 3, 1)",none,none,filler,0,73,ccw,221,3,33,82,2209,57,1,7,35,35,7,#DC552A,#E34E32
0,0,254,"c(0, 2, 1, 3)",none,none,filler,0,82,ccw,153,4,33,311,4575,256,1,2,35,35,2,#717EBC,#6D7FBB
0,0,98,"c(2, 1, 3, 0)",none,none,filler,0,320,ccw,138,5,33,114,2401,108,1,10,35,35,10,#9F7D19,#AC7713
0,0,46,"c(0, 2, 1, 3)",none,none,filler,0,118,ccw,73,6,33,235,2541,52,1,6,35,35,6,#E15030,#E64A36
0,0,48,"c(3, 1, 0, 2)",none,none,filler,0,235,cw,233,7,33,184,2554,57,1,9,35,35,9,#DC552A,#E44C34
0,0,25,"c(1, 0, 2, 3)",none,none,filler,0,182,cw,31,8,33,352,3461,23,-1,2,35,35,-2,#F33151,#F2334F
0,0,40,"c(3, 0, 2, 1)",none,none,filler,0,352,ccw,342,9,33,337,2084,41,1,1,35,35,1,#EA443C,#EB433D
0,0,206,"c(3, 2, 0, 1)",none,none,filler,0,337,cw,349,10,33,205,2538,194,-1,12,35,35,-12,#328F83,#2D8E92
0,0,51,"c(0, 1, 3, 2)",none,none,filler,0,205,cw,280,11,33,136,2653,56,1,5,35,35,5,#DD542B,#E24F31
0,0,53,"c(2, 1, 0, 3)",none,none,filler,0,87,cw,303,12,33,107,2411,50,-1,3,35,35,-3,#E34E32,#E0512E
0,0,98,"c(1, 3, 2, 0)",none,none,filler,0,107,cw,42,13,33,44,6328,86,-1,12,35,35,-12,#BC6F14,#AC7713
0,0,232,"c(2, 1, 3, 0)",none,none,filler,0,44,cw,117,14,33,102,2467,219,-1,13,35,35,-13,#348BA1,#4688AE
0,0,302,"c(2, 1, 0, 3)",none,none,filler,0,161,ccw,164,0,1,235,2569,321,1,19,36,36,19,#DC459F,#C359B1
0,0,110,"c(3, 0, 1, 2)",none,none,serial,0,235,ccw,162,1,1,74,4424,124,1,14,36,36,14,#898427,#9C7E1A
0,0,90,"c(3, 0, 1, 2)",6,2,fixed,1,73,cw,131,2,1,335,2005,106,1,16,36,36,16,#A17C17,#B67213
0,0,332,"c(2, 1, 0, 3)",none,none,filler,0,335,ccw,34,3,1,323,2533,3,1,31,36,36,31,#F6256B,#E73993
0,0,182,"c(1, 2, 0, 3)",none,none,serial,0,320,cw,352,4,1,189,2969,181,-1,1,36,36,-1,#3F8F71,#3E8F73
0,0,162,"c(1, 2, 0, 3)",7,2,fixed,1,189,ccw,215,5,1,330,1972,175,1,13,36,36,13,#468F69,#578E57
0,0,335,"c(2, 0, 3, 1)",none,none,filler,0,330,cw,205,6,1,142,1984,347,1,12,36,36,12,#F12A80,#E9368F
0,0,254,"c(1, 0, 3, 2)",none,none,serial,0,142,cw,188,7,1,51,2129,239,-1,15,36,36,-15,#5285B3,#6D7FBB
0,0,234,"c(1, 0, 3, 2)",8,2,fixed,1,51,ccw,321,8,1,163,2065,236,1,2,36,36,2,#4D87B1,#4987AF
0,0,78,"c(2, 0, 1, 3)",none,none,filler,0,163,cw,75,9,1,21,2457,96,1,18,36,36,18,#AF7613,#C56818
0,0,38,"c(1, 0, 3, 2)",none,none,serial,0,21,ccw,323,10,1,6,1683,31,-1,7,36,36,-7,#F03A47,#EC413F
0,0,18,"c(1, 0, 3, 2)",5,2,fixed,1,6,cw,258,11,1,102,2489,0,-1,18,36,36,-18,#F6256F,#F52D58
0,0,335,"c(2, 3, 0, 1)",none,none,filler,0,102,cw,309,12,1,26,1427,335,-1,0,36,36,0,#E9368F,#E9368F
0,0,326,3:0,none,none,serial,0,26,cw,80,13,1,259,3496,339,1,13,36,36,13,#EC318A,#E13F9A
0,0,306,3:0,9,2,fixed,1,259,cw,207,14,1,106,2571,313,1,7,36,36,7,#D24EA7,#C955AE
0,0,219,"c(3, 1, 2, 0)",none,none,filler,0,105,cw,312,0,2,251,3313,203,-1,16,36,36,-16,#2D8E8E,#348BA1
0,0,286,"c(0, 3, 2, 1)",none,none,serial,0,250,cw,66,1,2,223,1585,289,1,3,36,36,3,#AE66B8,#A969BA
0,0,306,"c(0, 3, 2, 1)",4,1,fixed,1,223,ccw,300,2,2,130,3419,290,-1,16,36,36,-16,#B065B8,#C955AE
0,0,217,"c(3, 0, 1, 2)",none,none,filler,0,139,ccw,261,3,2,238,2113,221,1,4,36,36,4,#368BA3,#328C9F
0,0,70,0:3,none,none,serial,0,238,cw,106,4,2,311,2241,57,-1,13,36,36,-13,#DC552A,#CF621E
0,0,90,0:3,1,1,fixed,1,311,ccw,150,5,2,119,2515,91,1,1,36,36,1,#B57213,#B67213
0,0,138,0:3,none,none,filler,0,119,cw,31,6,2,119,1044,150,1,12,36,36,12,#668C47,#768937
0,0,142,"c(2, 0, 1, 3)",none,none,serial,0,119,ccw,120,7,2,119,666,121,-1,21,36,36,-21,#8D8224,#718A3C
0,0,162,"c(2, 0, 1, 3)",2,1,fixed,1,119,cw,48,8,2,119,1013,167,1,5,36,36,5,#508E5D,#578E57
0,0,7,"c(1, 0, 3, 2)",none,none,filler,0,119,ccw,324,9,2,62,1881,334,1,33,36,36,33,#E93791,#F62566
0,0,214,"c(2, 1, 3, 0)",none,none,serial,0,61,cw,102,10,2,107,3203,209,-1,5,36,36,-5,#2D8D96,#308D9C
0,0,234,"c(2, 1, 3, 0)",3,1,fixed,1,78,cw,173,11,2,72,946,245,1,11,36,36,11,#5C83B6,#4987AF
0,0,9,"c(1, 2, 0, 3)",none,none,filler,0,72,cw,3,12,2,353,1683,356,1,13,36,36,13,#F52575,#F62663
0,0,358,"c(3, 0, 2, 1)",none,none,serial,0,353,ccw,108,13,2,280,2124,332,-1,26,36,36,-26,#E73993,#F52572
0,0,18,"c(3, 0, 2, 1)",0,1,fixed,1,277,cw,357,14,2,4,2974,1,-1,17,36,36,-17,#F6256E,#F52D58
0,0,224,"c(3, 1, 2, 0)",none,none,filler,0,349,cw,45,0,3,188,1716,233,1,9,36,36,9,#4787AE,#3A8AA6
0,0,20,"c(0, 3, 1, 2)",none,none,serial,0,188,ccw,301,1,3,68,2228,351,1,29,36,36,29,#F3277B,#F52F55
0,0,0,"c(0, 3, 1, 2)",5,2,fixed,2,80,ccw,121,2,3,223,2192,16,1,16,36,36,16,#F52B5A,#F6256F
0,0,53,"c(1, 3, 0, 2)",none,none,filler,0,223,cw,115,3,3,293,4064,48,-1,5,36,36,-5,#E44C34,#E0512E
0,0,333,"c(2, 1, 0, 3)",none,none,serial,0,292,ccw,133,4,3,234,1891,353,1,20,36,36,20,#F32678,#E83892
0,0,313,"c(2, 1, 0, 3)",9,2,fixed,2,234,ccw,253,5,3,166,3881,301,-1,12,36,36,-12,#C15AB1,#D24EA7
0,0,53,"c(1, 2, 3, 0)",none,none,filler,0,166,ccw,0,6,3,296,1952,64,1,11,36,36,11,#D55C24,#E0512E
0,0,256,"c(3, 1, 2, 0)",none,none,serial,0,296,ccw,329,7,3,145,4387,246,-1,10,36,36,-10,#5E83B7,#717EBC
0,0,236,"c(3, 1, 2, 0)",8,2,fixed,2,145,cw,40,8,3,179,2011,219,-1,17,36,36,-17,#348BA1,#4D87B1
0,0,190,"c(3, 1, 0, 2)",none,none,filler,0,179,ccw,276,9,3,237,1789,207,1,17,36,36,17,#2D8E93,#358F7E
0,0,195,"c(0, 2, 3, 1)",none,none,serial,0,237,ccw,145,10,3,14,3726,201,1,6,36,36,6,#2E8E8C,#318F84
0,0,175,"c(0, 2, 3, 1)",7,2,fixed,2,14,ccw,15,11,3,170,3250,175,-1,0,36,36,0,#468F69,#468F69
0,0,290,"c(2, 1, 0, 3)",none,none,filler,0,170,ccw,318,12,3,117,2187,285,-1,5,36,36,-5,#A769BA,#B065B8
0,0,126,"c(1, 0, 2, 3)",none,none,serial,0,116,cw,69,13,3,65,2584,134,1,8,36,36,8,#7C8832,#868529
0,0,106,"c(1, 0, 2, 3)",6,2,fixed,2,67,cw,184,14,3,279,3886,103,-1,3,36,36,-3,#A57915,#A17C17
0,0,216,"c(1, 3, 2, 0)",none,none,filler,0,278,ccw,187,0,4,307,1935,226,1,10,36,36,10,#3D8AA8,#328C9E
0,0,225,"c(0, 3, 1, 2)",none,none,serial,0,306,cw,75,1,4,163,5145,238,1,13,36,36,13,#5086B2,#3B8AA7
0,0,245,"c(0, 3, 1, 2)",3,1,fixed,2,164,ccw,6,2,4,113,4897,241,-1,4,36,36,-4,#5584B4,#5C83B6
0,0,293,"c(0, 1, 3, 2)",none,none,filler,0,115,ccw,103,3,4,325,2373,292,-1,1,36,36,-1,#B363B7,#B462B6
0,0,270,"c(1, 2, 3, 0)",none,none,serial,0,325,ccw,128,4,4,323,1393,269,-1,1,36,36,-1,#8A75BE,#8C75BE
0,0,290,"c(1, 2, 3, 0)",4,1,fixed,2,323,cw,92,5,4,199,3000,291,1,1,36,36,1,#B164B7,#B065B8
0,0,72,"c(3, 0, 1, 2)",none,none,filler,0,199,cw,290,6,4,157,4432,87,1,15,36,36,15,#BA6F13,#CC631D
0,0,147,0:3,none,none,serial,0,157,cw,304,7,4,196,1504,140,-1,7,36,36,-7,#74893A,#6A8B42
0,0,167,0:3,2,1,fixed,2,196,cw,288,8,4,235,1624,163,-1,4,36,36,-4,#558E58,#508E5D
0,0,43,"c(1, 0, 3, 2)",none,none,filler,0,235,cw,82,9,4,326,2129,48,1,5,36,36,5,#E44C34,#E84739
0,0,341,"c(0, 3, 2, 1)",none,none,serial,0,326,cw,53,10,4,277,1677,330,-1,11,36,36,-11,#E53B95,#ED2F88
0,0,1,"c(0, 3, 2, 1)",0,1,fixed,2,277,cw,45,11,4,301,1762,346,1,15,36,36,15,#F12B82,#F6256E
0,0,87,"c(2, 0, 3, 1)",none,none,filler,0,303,ccw,80,12,4,207,1417,73,-1,14,36,36,-14,#CB641C,#BA6F13
0,0,71,"c(1, 2, 3, 0)",none,none,serial,0,207,ccw,27,13,4,248,3066,85,1,14,36,36,14,#BD6E14,#CD621D
0,0,91,"c(1, 2, 3, 0)",1,1,fixed,2,248,ccw,220,14,4,41,2263,99,1,8,36,36,8,#AA7713,#B57213
0,0,209,"c(2, 3, 0, 1)",none,none,filler,0,234,ccw,104,0,5,48,2891,208,-1,1,36,36,-1,#2D8E95,#2D8D96
0,0,321,"c(3, 1, 0, 2)",none,none,serial,0,51,ccw,243,1,5,174,2945,303,-1,18,36,36,-18,#C458B0,#DC459F
0,0,301,"c(3, 1, 0, 2)",9,2,fixed,3,174,cw,219,2,5,88,2868,307,1,6,36,36,6,#CA54AD,#C15AB1
0,0,168,3:0,none,none,filler,0,90,cw,88,3,5,89,1963,177,1,9,36,36,9,#438F6B,#4F8E5F
0,0,123,"c(1, 3, 0, 2)",none,none,serial,0,91,ccw,141,4,5,91,843,128,1,5,36,36,5,#84862C,#8A8326
0,0,103,"c(1, 3, 0, 2)",6,2,fixed,3,91,cw,219,5,5,238,2510,97,-1,6,36,36,-6,#AD7613,#A57915
0,0,192,"c(0, 2, 1, 3)",none,none,filler,0,236,ccw,227,6,5,300,2138,193,1,1,36,36,1,#338F81,#348F80
0,0,195,"c(2, 0, 3, 1)",none,none,serial,0,299,ccw,314,7,5,233,1559,173,-1,22,36,36,-22,#488F66,#318F84
0,0,175,"c(2, 0, 3, 1)",7,2,fixed,3,233,ccw,100,8,5,94,2555,166,-1,9,36,36,-9,#518E5C,#468F69
0,0,41,"c(2, 0, 1, 3)",none,none,filler,0,96,cw,7,9,5,39,2995,46,1,5,36,36,5,#E64A36,#EA443C
0,0,36,"c(0, 3, 1, 2)",none,none,serial,0,43,ccw,96,10,5,214,1949,50,1,14,36,36,14,#E34E32,#ED3F41
0,0,16,"c(0, 3, 1, 2)",5,2,fixed,3,214,ccw,351,11,5,348,1524,21,1,5,36,36,5,#F42F54,#F52B5A
0,0,204,0:3,none,none,filler,0,348,cw,8,12,5,195,1952,203,-1,1,36,36,-1,#2D8E8E,#2D8E90
0,0,239,"c(1, 3, 2, 0)",none,none,serial,0,192,cw,259,13,5,333,2099,232,-1,7,36,36,-7,#4688AE,#5285B3
0,0,219,"c(1, 3, 2, 0)",8,2,fixed,3,333,ccw,195,14,5,333,2592,192,-1,27,36,36,-27,#348F80,#348BA1
0,0,147,"c(0, 1, 3, 2)",none,none,filler,0,315,cw,90,0,6,72,2399,162,1,15,36,36,15,#578E57,#6A8B42
0,0,221,"c(1, 0, 2, 3)",none,none,serial,0,76,cw,15,1,6,187,1542,202,-1,19,36,36,-19,#2E8E8D,#368BA3
0,0,241,"c(1, 0, 2, 3)",3,1,fixed,3,187,ccw,259,2,6,226,1550,235,-1,6,36,36,-6,#4B87B0,#5584B4
0,0,60,0:3,none,none,filler,0,226,ccw,82,3,6,224,1029,54,-1,6,36,36,-6,#DF522D,#D95827
0,0,271,"c(1, 0, 3, 2)",none,none,serial,0,224,cw,253,4,6,7,4115,260,-1,11,36,36,-11,#797BBD,#8E74BE
0,0,291,"c(1, 0, 3, 2)",4,1,fixed,3,7,ccw,49,5,6,22,1918,289,-1,2,36,36,-2,#AE66B8,#B164B7
0,0,200,0:3,none,none,filler,0,22,cw,166,6,6,37,3515,203,1,3,36,36,3,#2D8E8E,#2E8F8B
0,0,143,"c(2, 0, 1, 3)",none,none,serial,0,37,ccw,151,7,6,37,707,172,1,29,36,36,29,#4A8F65,#6F8A3D
0,0,163,"c(2, 0, 1, 3)",2,1,fixed,3,37,cw,125,8,6,37,810,162,-1,1,36,36,-1,#578E57,#558E58
0,0,158,"c(2, 1, 0, 3)",none,none,filler,0,37,ccw,115,9,6,63,2416,182,1,24,36,36,24,#3E8F73,#5C8D51
0,0,79,"c(0, 3, 2, 1)",none,none,serial,0,68,ccw,205,10,6,68,818,87,1,8,36,36,8,#BA6F13,#C46917
