isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,231,"c(1, 3, 2, 0)",8,2,fixed,6,236,ccw,208,5,11,281,1756,231,-1,0,49,49,0,#4488AD,-20,FALSE,3,234,-3
0,0,91,"c(2, 1, 0, 3)",6,2,fixed,6,273,ccw,318,8,11,318,1416,84,-1,7,49,49,-7,#BE6D15,-20,FALSE,1,90,-6
0,0,280,"c(2, 3, 1, 0)",9,2,fixed,6,28,cw,303,11,11,335,1865,278,-1,2,49,49,-2,#9B6FBD,-20,FALSE,4,306,-28
0,0,175,"c(0, 1, 3, 2)",7,2,fixed,6,202,ccw,197,14,11,345,1921,178,1,3,49,49,3,#428F6D,-20,FALSE,2,162,16
0,0,12,"c(0, 2, 3, 1)",0,1,fixed,6,20,cw,112,2,12,255,2393,7,-1,5,49,49,-5,#F62566,20,TRUE,0,18,-11
0,0,208,"c(0, 3, 2, 1)",2,1,fixed,6,25,ccw,153,5,12,353,1583,214,1,6,49,49,6,#308D9C,20,TRUE,2,162,52
0,0,90,"c(1, 2, 0, 3)",1,1,fixed,6,191,cw,172,8,12,281,1645,93,1,3,49,49,3,#B27313,20,TRUE,1,90,3
0,0,222,"c(0, 2, 3, 1)",3,1,fixed,6,62,ccw,229,11,12,269,3037,222,-1,0,49,49,0,#388BA5,20,TRUE,3,234,-12
0,0,329,"c(2, 3, 0, 1)",4,1,fixed,6,102,ccw,356,14,12,43,1633,321,-1,8,49,49,-8,#DC459F,20,TRUE,4,306,15
0,0,318,"c(3, 1, 2, 0)",5,2,fixed,6,348,ccw,150,5,13,257,1994,313,-1,5,49,49,-5,#D24EA7,-20,FALSE,0,18,-31
0,0,209,"c(2, 0, 3, 1)",8,2,fixed,6,67,cw,29,2,11,171,1915,200,-1,9,50,50,-9,#2E8F8B,-20,FALSE,3,234,-34
0,0,282,"c(3, 1, 2, 0)",9,2,fixed,6,146,ccw,280,5,11,159,1714,281,-1,1,50,50,-1,#A06CBC,-20,FALSE,4,306,-25
0,0,105,"c(1, 2, 3, 0)",6,2,fixed,6,43,ccw,4,14,11,254,1969,102,-1,3,50,50,-3,#A77915,-20,FALSE,1,90,12
0,0,291,"c(0, 2, 1, 3)",4,1,fixed,6,71,ccw,257,2,12,182,1339,281,-1,10,50,50,-10,#A06CBC,20,TRUE,4,306,-25
0,0,356,"c(2, 3, 1, 0)",0,1,fixed,6,61,ccw,149,5,12,214,2651,357,1,1,50,50,1,#F52573,20,TRUE,0,18,-1
0,0,185,"c(0, 2, 1, 3)",2,1,fixed,6,149,cw,29,8,12,149,677,178,-1,7,50,50,-7,#428F6D,20,TRUE,2,162,16
0,0,203,"c(2, 0, 3, 1)",3,1,fixed,6,187,ccw,201,11,12,322,1901,197,-1,6,50,50,-6,#308F87,20,TRUE,3,234,-37
0,0,137,"c(3, 1, 0, 2)",7,2,fixed,6,202,cw,205,11,13,298,2104,143,1,6,50,50,6,#6F8A3D,-20,FALSE,2,162,-19
0,0,82,0:3,1,1,fixed,6,238,ccw,177,5,14,102,1867,81,-1,1,50,50,-1,#C26B16,20,TRUE,1,90,-9
0,0,360,"c(2, 3, 0, 1)",5,2,fixed,6,133,ccw,290,8,15,90,2039,340,-1,20,50,50,-20,#ED3089,-20,FALSE,0,18,-28
0,0,215,"c(2, 3, 0, 1)",7,2,fixed,6,191,cw,250,2,11,321,2638,211,-1,4,51,51,-4,#2E8D98,-20,FALSE,2,162,49
0,0,73,"c(1, 0, 2, 3)",6,2,fixed,6,176,cw,95,5,11,333,3389,68,-1,5,51,51,-5,#D16020,-20,FALSE,1,90,-22
0,0,292,"c(2, 0, 3, 1)",9,2,fixed,6,69,cw,228,11,11,69,2729,297,1,5,51,51,5,#BB5EB4,-20,FALSE,4,306,-9
0,0,191,"c(3, 1, 2, 0)",8,2,fixed,6,174,cw,94,14,11,118,2208,212,1,21,51,51,21,#2F8D9A,-20,FALSE,3,234,-22
0,0,84,"c(2, 0, 3, 1)",1,1,fixed,6,59,cw,274,2,12,168,2588,82,-1,2,51,51,-2,#C16C16,20,TRUE,1,90,-8
0,0,260,"c(1, 3, 2, 0)",3,1,fixed,6,324,ccw,339,5,12,110,1876,271,1,11,51,51,11,#8E74BE,20,TRUE,3,234,37
0,0,306,"c(2, 3, 1, 0)",4,1,fixed,6,225,ccw,285,8,12,132,2290,303,-1,3,51,51,-3,#C458B0,20,TRUE,4,306,-3
0,0,215,"c(1, 3, 2, 0)",2,1,fixed,6,168,cw,216,11,12,10,4137,226,1,11,51,51,11,#3D8AA8,20,TRUE,2,162,64
0,0,54,"c(0, 3, 2, 1)",0,1,fixed,6,29,ccw,82,14,12,231,1946,47,-1,7,51,51,-7,#E54B35,20,TRUE,0,18,29
0,0,348,"c(1, 3, 2, 0)",5,2,fixed,6,130,ccw,22,5,15,0,2330,338,-1,10,51,51,-10,#EC328C,-20,FALSE,0,18,0
0,0,108,"c(1, 3, 2, 0)",6,2,fixed,6,154,cw,109,2,11,19,3066,128,1,20,52,52,20,#84862C,-20,FALSE,1,90,38
0,0,247,"c(1, 0, 3, 2)",8,2,fixed,6,197,cw,112,5,11,142,2410,254,1,7,52,52,7,#6D7FBB,-20,FALSE,3,234,20
0,0,20,"c(0, 3, 1, 2)",5,2,fixed,6,114,ccw,120,8,11,211,1634,29,1,9,52,52,9,#F1374A,-20,FALSE,0,18,33
0,0,177,"c(2, 0, 3, 1)",7,2,fixed,6,89,ccw,25,11,11,140,2059,195,1,18,52,52,18,#318F84,-20,FALSE,2,162,33
0,0,308,"c(3, 1, 2, 0)",9,2,fixed,6,121,ccw,88,14,11,327,4622,305,-1,3,52,52,-3,#C756AE,-20,FALSE,4,306,-1
0,0,74,"c(1, 2, 0, 3)",1,1,fixed,6,224,cw,331,2,12,106,2632,77,1,3,52,52,3,#C66719,20,TRUE,1,90,-13
0,0,239,"c(1, 0, 3, 2)",3,1,fixed,6,353,cw,319,11,12,271,4215,230,-1,9,52,52,-9,#4389AC,20,TRUE,3,234,-4
0,0,298,"c(0, 2, 1, 3)",4,1,fixed,6,14,cw,110,14,12,171,6562,281,-1,17,52,52,-17,#A06CBC,20,TRUE,4,306,-25
0,0,348,"c(3, 1, 0, 2)",0,1,fixed,6,73,cw,334,11,14,12,3870,346,-1,2,52,52,-2,#F12B82,20,TRUE,0,18,-4
0,0,202,"c(3, 2, 0, 1)",2,1,fixed,6,260,cw,0,14,14,208,3545,208,1,6,52,52,6,#2D8E95,20,TRUE,2,162,46
0,0,281,"c(2, 1, 3, 0)",8,2,fixed,6,218,ccw,113,8,11,314,1478,293,1,12,53,53,12,#B462B6,-20,FALSE,3,234,59
0,0,25,"c(2, 1, 3, 0)",5,2,fixed,6,101,ccw,347,14,11,343,3539,30,1,5,53,53,5,#F13949,-20,FALSE,0,18,12
0,0,181,"c(1, 3, 2, 0)",2,1,fixed,6,191,cw,202,5,12,330,4602,172,-1,9,53,53,-9,#4A8F65,20,TRUE,2,162,10
0,0,297,3:0,4,1,fixed,6,280,ccw,183,8,12,248,1324,289,-1,8,53,53,-8,#AE66B8,20,TRUE,4,306,-17
0,0,73,"c(2, 3, 0, 1)",1,1,fixed,6,38,ccw,302,14,12,343,1670,75,1,2,53,53,2,#C9661A,20,TRUE,1,90,-15
0,0,319,"c(2, 1, 0, 3)",9,2,fixed,6,262,ccw,343,11,13,45,3057,332,1,13,53,53,13,#E73993,-20,FALSE,4,306,26
0,0,175,"c(1, 3, 0, 2)",7,2,fixed,6,208,cw,334,14,13,208,942,182,1,7,53,53,7,#3E8F73,-20,FALSE,2,162,20
0,0,22,"c(1, 3, 0, 2)",0,1,fixed,6,349,ccw,318,14,14,11,2901,31,1,9,53,53,9,#F03A47,20,TRUE,0,18,49
0,0,120,"c(2, 1, 0, 3)",6,2,fixed,6,234,cw,17,8,15,84,3056,101,-1,19,53,53,-19,#A87814,-20,FALSE,1,90,11
0,0,203,"c(1, 3, 2, 0)",3,1,fixed,6,172,ccw,266,2,16,262,2846,192,-1,11,53,53,-11,#348F80,20,TRUE,3,234,-42
0,0,77,"c(3, 1, 0, 2)",6,2,fixed,6,202,cw,341,5,11,111,2899,92,1,15,54,54,15,#B47313,-20,FALSE,1,90,2
0,0,318,"c(0, 2, 1, 3)",9,2,fixed,6,310,cw,4,11,11,305,2065,309,-1,9,54,54,-9,#CD52AB,-20,FALSE,4,306,3
0,0,131,"c(0, 3, 1, 2)",7,2,fixed,6,254,ccw,218,14,11,355,2072,147,1,16,54,54,16,#6A8B42,-20,FALSE,2,162,-15
0,0,65,0:3,1,1,fixed,6,129,cw,218,2,12,203,3097,61,-1,4,54,54,-4,#D85926,20,TRUE,1,90,-29
0,0,27,"c(3, 0, 2, 1)",0,1,fixed,6,58,ccw,350,5,12,349,1540,21,-1,6,54,54,-6,#F42F54,20,TRUE,0,18,3
0,0,175,"c(2, 3, 0, 1)",2,1,fixed,6,110,cw,178,11,12,5,2315,183,1,8,54,54,8,#3D8F74,20,TRUE,2,162,21
0,0,180,"c(1, 0, 2, 3)",3,1,fixed,6,170,ccw,329,14,12,205,1860,186,1,6,54,54,6,#398F78,20,TRUE,3,234,-48
0,0,225,"c(0, 3, 2, 1)",8,2,fixed,6,223,cw,233,2,13,8,2636,241,1,16,54,54,16,#5584B4,-20,FALSE,3,234,7
0,0,11,"c(3, 2, 0, 1)",5,2,fixed,6,335,ccw,334,5,13,36,5390,350,1,21,54,54,21,#F3287C,-20,FALSE,0,18,14
0,0,319,0:3,4,1,fixed,6,137,cw,22,11,16,285,4704,307,-1,12,54,54,-12,#CA54AD,20,TRUE,4,306,1
0,0,294,"c(1, 0, 3, 2)",9,2,fixed,6,307,ccw,86,2,11,324,1755,310,1,16,55,55,16,#CE51AA,-20,FALSE,4,306,4
0,0,237,"c(0, 2, 1, 3)",8,2,fixed,6,328,cw,41,5,11,202,1859,243,1,6,55,55,6,#5984B5,-20,FALSE,3,234,9
0,0,100,"c(0, 3, 1, 2)",6,2,fixed,6,141,cw,309,8,11,141,939,90,-1,10,55,55,-10,#B67213,-20,FALSE,1,90,0
0,0,43,"c(0, 3, 2, 1)",5,2,fixed,6,41,ccw,115,11,11,190,1556,55,1,12,55,55,12,#DE532C,-20,FALSE,0,18,37
0,0,177,"c(1, 2, 3, 0)",7,2,fixed,6,356,cw,204,14,11,331,3001,175,-1,2,55,55,-2,#468F69,-20,FALSE,2,162,13
0,0,339,"c(1, 2, 3, 0)",0,1,fixed,6,123,ccw,30,2,12,336,4360,354,1,15,55,55,15,#F42677,20,TRUE,0,18,6
0,0,160,"c(1, 2, 3, 0)",2,1,fixed,6,111,ccw,164,5,12,34,4952,162,1,2,55,55,2,#578E57,20,TRUE,2,162,0
0,0,75,"c(0, 3, 2, 1)",1,1,fixed,6,102,ccw,297,11,12,354,1614,69,-1,6,55,55,-6,#D0611F,20,TRUE,1,90,-21
0,0,221,"c(3, 1, 0, 2)",3,1,fixed,6,20,cw,234,8,14,350,2553,224,1,3,55,55,3,#3A8AA6,20,TRUE,3,234,-10
0,0,297,"c(1, 3, 2, 0)",4,1,fixed,6,33,ccw,0,11,14,69,2151,291,-1,6,55,55,-6,#B164B7,20,TRUE,4,306,-15
0,0,198,"c(2, 1, 3, 0)",7,2,fixed,6,293,ccw,194,2,11,324,1657,202,1,4,56,56,4,#2E8E8D,-20,FALSE,2,162,40
0,0,85,"c(3, 0, 1, 2)",6,2,fixed,6,306,ccw,258,5,11,18,3537,84,-1,1,56,56,-1,#BE6D15,-20,FALSE,1,90,-6
0,0,9,"c(3, 2, 0, 1)",5,2,fixed,6,278,cw,37,14,11,311,3599,348,1,21,56,56,21,#F22A7F,-20,FALSE,0,18,56
0,0,53,"c(1, 0, 2, 3)",1,1,fixed,6,182,cw,131,5,12,266,3130,37,-1,16,56,56,-16,#EC4040,20,TRUE,1,90,-53
0,0,308,"c(2, 3, 0, 1)",4,1,fixed,6,78,cw,231,8,12,78,725,309,1,1,56,56,1,#CD52AB,20,TRUE,4,306,3
0,0,196,"c(3, 1, 2, 0)",3,1,fixed,6,138,cw,215,11,12,330,1893,185,-1,11,56,56,-11,#3A8F76,20,TRUE,3,234,-49
0,0,350,"c(0, 1, 3, 2)",0,1,fixed,6,349,ccw,208,14,12,149,2161,3,1,13,56,56,13,#F6256B,20,TRUE,0,18,11
0,0,309,0:3,9,2,fixed,6,231,ccw,212,14,13,194,1562,314,1,5,56,56,5,#D34DA7,-20,FALSE,4,306,8
0,0,154,0:3,2,1,fixed,6,161,ccw,226,14,14,340,5897,154,-1,0,56,56,0,#618D4C,20,TRUE,2,162,-8
0,0,266,"c(2, 0, 1, 3)",8,2,fixed,6,218,ccw,280,11,25,168,1636,272,1,6,56,56,6,#9074BE,-20,FALSE,3,234,38
0,0,78,"c(2, 3, 1, 0)",6,2,fixed,6,0,cw,80,2,11,342,1146,62,-1,16,57,57,-16,#D75A25,-20,FALSE,1,90,-28
0,0,312,"c(1, 3, 0, 2)",9,2,fixed,6,298,cw,186,5,11,112,1684,298,-1,14,57,57,-14,#BD5DB4,-20,FALSE,4,306,-8
0,0,147,"c(3, 0, 2, 1)",7,2,fixed,6,72,ccw,145,8,11,88,1451,127,-1,20,57,57,-20,#85852A,-20,FALSE,2,162,-35
0,0,212,"c(3, 0, 2, 1)",8,2,fixed,6,39,ccw,154,14,11,0,2378,206,-1,6,57,57,-6,#2D8E92,-20,FALSE,3,234,-28
0,0,346,"c(3, 2, 0, 1)",0,1,fixed,6,71,cw,120,5,12,223,2396,343,-1,3,57,57,-3,#EF2E85,20,TRUE,0,18,-3
0,0,324,"c(2, 1, 0, 3)",4,1,fixed,6,39,cw,155,8,12,161,1482,316,-1,8,57,57,-8,#D64BA5,20,TRUE,4,306,10
0,0,74,"c(1, 3, 0, 2)",1,1,fixed,6,297,cw,22,11,12,43,2332,65,-1,9,57,57,-9,#D45D23,20,TRUE,1,90,-25
0,0,286,"c(3, 1, 2, 0)",3,1,fixed,6,119,ccw,112,11,14,312,1934,296,1,10,57,57,10,#BA5FB5,20,TRUE,3,234,62
0,0,174,"c(3, 1, 0, 2)",2,1,fixed,6,163,ccw,161,14,14,27,2350,172,-1,2,57,57,-2,#4A8F65,20,TRUE,2,162,10
0,0,322,"c(0, 3, 2, 1)",5,2,fixed,6,122,ccw,323,14,15,96,1522,301,-1,21,57,57,-21,#C15AB1,-20,FALSE,0,18,-35
0,0,168,"c(0, 3, 2, 1)",7,2,fixed,6,146,cw,95,2,11,76,1764,171,1,3,58,58,3,#4B8F63,-20,FALSE,2,162,9
0,0,124,"c(2, 1, 0, 3)",6,2,fixed,6,344,cw,343,5,11,135,2384,118,-1,6,58,58,-6,#918121,-20,FALSE,1,90,28
0,0,289,"c(0, 2, 3, 1)",9,2,fixed,6,145,ccw,333,8,11,92,1866,295,1,6,58,58,6,#B860B5,-20,FALSE,4,306,-11
0,0,246,"c(0, 3, 1, 2)",8,2,fixed,6,358,ccw,200,14,11,252,2066,268,1,22,58,58,22,#8876BE,-20,FALSE,3,234,34
0,0,34,"c(1, 3, 2, 0)",0,1,fixed,6,50,ccw,126,5,12,188,2478,46,1,12,58,58,12,#E64A36,20,TRUE,0,18,28
0,0,135,"c(0, 2, 1, 3)",1,1,fixed,6,227,cw,258,8,12,225,1147,123,-1,12,58,58,-12,#8A8326,20,TRUE,1,90,33
0,0,22,"c(0, 3, 1, 2)",5,2,fixed,6,279,ccw,142,14,13,217,1726,1,-1,21,58,58,-21,#F6256E,-20,FALSE,0,18,-17
0,0,295,"c(2, 3, 0, 1)",4,1,fixed,6,229,cw,269,11,14,32,1926,301,1,6,58,58,6,#C15AB1,20,TRUE,4,306,-5
0,0,284,"c(0, 2, 1, 3)",3,1,fixed,6,207,cw,20,14,14,284,1672,304,1,20,58,58,20,#C657AF,20,TRUE,3,234,70
0,0,156,"c(3, 0, 2, 1)",2,1,fixed,6,155,cw,299,5,16,206,1542,145,-1,11,58,58,-11,#6D8A40,20,TRUE,2,162,-17
0,0,205,"c(3, 1, 0, 2)",7,2,fixed,6,333,cw,124,5,11,73,2953,197,-1,8,59,59,-8,#308F87,-20,FALSE,2,162,35
0,0,74,"c(1, 2, 0, 3)",6,2,fixed,6,268,cw,111,8,11,319,3705,70,-1,4,59,59,-4,#CF621E,-20,FALSE,1,90,-20
0,0,260,"c(3, 2, 0, 1)",8,2,fixed,6,267,cw,101,14,11,168,3673,269,1,9,59,59,9,#8A75BE,-20,FALSE,3,234,35
0,0,3,"c(1, 0, 2, 3)",0,1,fixed,6,267,ccw,10,5,12,330,2295,20,1,17,59,59,17,#F52F55,20,TRUE,0,18,2
0,0,197,"c(3, 2, 0, 1)",3,1,fixed,6,275,cw,221,11,12,321,1848,182,-1,15,59,59,-15,#3E8F73,20,TRUE,3,234,-52
0,0,319,"c(0, 3, 1, 2)",4,1,fixed,6,57,cw,203,14,12,103,2534,306,-1,13,59,59,-13,#C955AE,20,TRUE,4,306,0
0,0,330,"c(1, 0, 3, 2)",9,2,fixed,6,238,ccw,100,11,13,286,1410,334,1,4,59,59,4,#E93791,-20,FALSE,4,306,28
0,0,32,"c(3, 0, 2, 1)",5,2,fixed,6,48,ccw,169,14,13,149,2993,42,1,10,59,59,10,#E9463B,-20,FALSE,0,18,24
0,0,79,0:3,1,1,fixed,6,131,cw,55,14,14,35,1485,90,1,11,59,59,11,#B67213,20,TRUE,1,90,0
0,0,163,"c(0, 2, 1, 3)",2,1,fixed,6,332,cw,81,8,16,82,2657,163,-1,0,59,59,0,#558E58,20,TRUE,2,162,1
0,0,3,"c(2, 0, 3, 1)",5,2,fixed,6,152,ccw,341,2,11,7,2461,12,1,9,60,60,9,#F6285F,-20,FALSE,0,18,-2
0,0,174,"c(1, 0, 3, 2)",7,2,fixed,6,326,cw,292,5,11,237,3464,169,-1,5,60,60,-5,#4D8E60,-20,FALSE,2,162,7
0,0,104,"c(3, 0, 2, 1)",6,2,fixed,6,332,cw,347,8,11,135,4778,122,1,18,60,60,18,#8C8325,-20,FALSE,1,90,32
0,0,307,"c(0, 2, 1, 3)",9,2,fixed,6,220,ccw,223,11,11,196,1889,301,-1,6,60,60,-6,#C15AB1,-20,FALSE,4,306,-5
0,0,247,"c(2, 0, 3, 1)",8,2,fixed,6,0,cw,134,14,11,113,4111,247,-1,0,60,60,0,#6082B7,-20,FALSE,3,234,13
0,0,78,"c(2, 0, 1, 3)",1,1,fixed,6,165,ccw,198,2,12,82,1666,80,1,2,60,60,2,#C36A17,20,TRUE,1,90,-10
0,0,305,"c(2, 3, 1, 0)",4,1,fixed,6,289,ccw,256,8,12,171,2641,293,-1,12,60,60,-12,#B462B6,20,TRUE,4,306,-13
0,0,165,3:0,2,1,fixed,6,93,ccw,199,8,14,357,1433,164,-1,1,60,60,-1,#548E5A,20,TRUE,2,162,2
0,0,334,"c(2, 1, 3, 0)",0,1,fixed,6,180,cw,114,11,14,209,1784,323,-1,11,60,60,-11,#DE439D,20,TRUE,0,18,-15
0,0,233,"c(0, 2, 1, 3)",3,1,fixed,6,88,ccw,256,5,16,240,1470,224,-1,9,60,60,-9,#3A8AA6,20,TRUE,3,234,-10
0,0,326,"c(2, 3, 0, 1)",9,2,fixed,6,317,cw,350,2,11,334,1745,324,-1,2,61,61,-2,#DF429C,-20,FALSE,4,306,18
0,0,303,"c(3, 1, 0, 2)",8,2,fixed,6,65,cw,259,5,11,42,1346,301,-1,2,61,61,-2,#C15AB1,-20,FALSE,3,234,67
0,0,95,3:0,6,2,fixed,6,15,ccw,264,8,11,3,2856,93,-1,2,61,61,-2,#B27313,-20,FALSE,1,90,3
0,0,184,"c(1, 2, 0, 3)",7,2,fixed,6,151,ccw,101,11,11,97,4588,162,-1,22,61,61,-22,#578E57,-20,FALSE,2,162,0
0,0,44,"c(1, 0, 3, 2)",5,2,fixed,6,202,ccw,347,14,11,319,2050,54,1,10,61,61,10,#DF522D,-20,FALSE,0,18,36
0,0,69,"c(2, 1, 3, 0)",1,1,fixed,6,17,cw,97,5,12,333,1792,70,1,1,61,61,1,#CF621E,20,TRUE,1,90,-20
0,0,197,"c(1, 0, 3, 2)",3,1,fixed,6,126,ccw,47,8,12,126,1403,187,-1,10,61,61,-10,#388F79,20,TRUE,3,234,-47
0,0,159,"c(2, 3, 1, 0)",2,1,fixed,6,45,ccw,16,11,12,164,1945,180,1,21,61,61,21,#408F70,20,TRUE,2,162,18
0,0,325,"c(1, 2, 0, 3)",0,1,fixed,6,82,ccw,168,2,14,236,1991,316,-1,9,61,61,-9,#D64BA5,20,TRUE,0,18,-36
0,0,289,"c(1, 2, 0, 3)",4,1,fixed,6,166,cw,134,11,14,160,1402,294,1,5,61,61,5,#B661B6,20,TRUE,4,306,-12
0,0,240,"c(2, 0, 1, 3)",8,2,fixed,6,172,cw,243,2,11,350,2970,233,-1,7,62,62,-7,#4787AE,-20,FALSE,3,234,-1
0,0,91,"c(1, 2, 0, 3)",6,2,fixed,6,269,ccw,226,5,11,33,2378,101,1,10,62,62,10,#A87814,-20,FALSE,1,90,11
0,0,352,"c(2, 0, 1, 3)",5,2,fixed,6,34,ccw,148,8,11,204,2699,8,1,16,62,62,16,#F62665,-20,FALSE,0,18,12
0,0,147,"c(1, 3, 0, 2)",7,2,fixed,6,128,ccw,144,11,11,59,1623,157,1,10,62,62,10,#5D8D50,-20,FALSE,2,162,-5
0,0,303,"c(0, 1, 3, 2)",9,2,fixed,6,307,cw,357,14,11,301,1106,298,-1,5,62,62,-5,#BD5DB4,-20,FALSE,4,306,-8
0,0,62,"c(1, 3, 2, 0)",1,1,fixed,6,148,ccw,87,2,12,211,3004,62,-1,0,62,62,0,#D75A25,20,TRUE,1,90,-28
0,0,218,"c(1, 2, 0, 3)",3,1,fixed,6,143,cw,57,5,12,161,1413,218,-1,0,62,62,0,#338CA0,20,TRUE,3,234,-16
0,0,292,0:3,4,1,fixed,6,93,ccw,172,8,12,261,2974,287,-1,5,62,62,-5,#AA68B9,20,TRUE,4,306,-19
0,0,170,"c(2, 0, 1, 3)",2,1,fixed,6,94,cw,344,11,12,175,2586,159,-1,11,62,62,-11,#5A8D52,20,TRUE,2,162,-3
0,0,359,"c(3, 0, 2, 1)",0,1,fixed,6,289,ccw,199,14,12,171,2076,350,-1,9,62,62,-9,#F3287C,20,TRUE,0,18,8
0,0,169,"c(1, 2, 3, 0)",7,2,fixed,6,103,cw,147,2,11,23,2974,170,1,1,63,63,1,#4C8F62,-20,FALSE,2,162,8
0,0,22,"c(1, 3, 2, 0)",5,2,fixed,6,206,cw,330,5,11,30,4652,0,-1,22,63,63,-22,#F6256F,-20,FALSE,0,18,-2
0,0,282,"c(1, 3, 0, 2)",8,2,fixed,6,146,cw,134,8,11,149,3184,283,1,1,63,63,1,#A36BBB,-20,FALSE,3,234,49
0,0,297,"c(1, 0, 2, 3)",9,2,fixed,6,59,ccw,232,11,11,174,1833,314,1,17,63,63,17,#D34DA7,-20,FALSE,4,306,8
0,0,143,"c(0, 1, 3, 2)",6,2,fixed,6,83,cw,180,14,11,320,3699,140,-1,3,63,63,-3,#74893A,-20,FALSE,1,90,50
0,0,317,"c(2, 3, 1, 0)",4,1,fixed,6,329,cw,50,2,12,272,2321,322,1,5,63,63,5,#DD449E,20,TRUE,4,306,16
0,0,64,"c(3, 0, 2, 1)",1,1,fixed,6,215,cw,165,5,12,246,3106,51,-1,13,63,63,-13,#E24F31,20,TRUE,1,90,-39
0,0,249,"c(1, 3, 2, 0)",3,1,fixed,6,191,cw,63,11,12,177,2326,240,-1,9,63,63,-9,#5485B4,20,TRUE,3,234,6
0,0,17,"c(0, 3, 1, 2)",0,1,fixed,6,167,ccw,338,14,12,1,6596,21,1,4,63,63,4,#F42F54,20,TRUE,0,18,3
0,0,176,"c(2, 3, 1, 0)",2,1,fixed,6,85,cw,289,8,14,228,2822,157,-1,19,63,63,-19,#5D8D50,20,TRUE,2,162,-5
0,0,38,3:0,5,2,fixed,6,108,cw,34,2,11,1,3408,35,-1,3,64,64,-3,#ED3E42,-20,FALSE,0,18,17
0,0,301,"c(0, 3, 1, 2)",9,2,fixed,6,7,ccw,27,5,11,11,1743,322,1,21,64,64,21,#DD449E,-20,FALSE,4,306,16
0,0,140,"c(3, 1, 0, 2)",7,2,fixed,6,76,ccw,357,8,11,218,4211,145,1,5,64,64,5,#6D8A40,-20,FALSE,2,162,-17
0,0,254,3:0,8,2,fixed,6,163,ccw,322,11,11,150,2392,248,-1,6,64,64,-6,#6282B8,-20,FALSE,3,234,14
0,0,77,"c(2, 3, 0, 1)",6,2,fixed,6,145,cw,93,14,11,347,2724,80,1,3,64,64,3,#C36A17,-20,FALSE,1,90,-10
0,0,192,"c(3, 0, 1, 2)",2,1,fixed,6,271,ccw,211,2,12,325,4112,184,-1,8,64,64,-8,#3C8F75,20,TRUE,2,162,22
0,0,70,"c(3, 1, 0, 2)",1,1,fixed,6,22,cw,88,5,12,341,3167,69,-1,1,64,64,-1,#D0611F,20,TRUE,1,90,-21
0,0,252,"c(3, 1, 0, 2)",3,1,fixed,6,218,ccw,120,11,12,333,2556,267,1,15,64,64,15,#8677BE,20,TRUE,3,234,33
0,0,332,"c(2, 3, 1, 0)",0,1,fixed,6,204,ccw,183,14,14,212,783,325,-1,7,64,64,-7,#E0409B,20,TRUE,0,18,-15
0,0,296,"c(2, 3, 0, 1)",4,1,fixed,6,288,cw,207,2,16,92,2320,299,1,3,64,64,3,#BE5CB3,20,TRUE,4,306,-7
0,0,109,"c(2, 0, 1, 3)",6,2,fixed,6,187,ccw,65,2,11,187,906,108,-1,1,65,65,-1,#9F7D19,-20,FALSE,1,90,18
0,0,209,0:3,8,2,fixed,6,302,cw,346,8,11,243,3458,229,1,20,65,65,20,#4189AB,-20,FALSE,3,234,-5
0,0,57,"c(3, 1, 0, 2)",5,2,fixed,6,172,ccw,9,11,11,282,3002,69,1,12,65,65,12,#D0611F,-20,FALSE,0,18,51
0,0,187,"c(1, 2, 0, 3)",7,2,fixed,6,243,cw,54,14,11,143,3039,197,1,10,65,65,10,#308F87,-20,FALSE,2,162,35
0,0,69,"c(1, 0, 2, 3)",1,1,fixed,6,299,ccw,349,2,12,300,1082,71,1,2,65,65,2,#CD621D,20,TRUE,1,90,-19
0,0,182,"c(0, 3, 1, 2)",2,1,fixed,6,227,cw,313,5,12,227,1390,180,-1,2,65,65,-2,#408F70,20,TRUE,2,162,18
0,0,284,"c(1, 0, 2, 3)",4,1,fixed,6,214,ccw,63,8,12,1,4530,296,1,12,65,65,12,#BA5FB5,20,TRUE,4,306,-10
0,0,348,"c(1, 2, 0, 3)",0,1,fixed,6,166,ccw,302,11,12,66,3957,352,1,4,65,65,4,#F3277A,20,TRUE,0,18,16
0,0,220,"c(0, 2, 1, 3)",3,1,fixed,6,117,cw,123,14,12,95,2388,218,-1,2,65,65,-2,#338CA0,20,TRUE,3,234,-16
0,0,337,"c(3, 0, 1, 2)",9,2,fixed,6,208,ccw,58,11,13,328,6766,334,-1,3,65,65,-3,#E93791,-20,FALSE,4,306,28
0,0,187,"c(3, 1, 2, 0)",7,2,fixed,6,78,cw,265,2,11,287,3996,192,1,5,66,66,5,#348F80,-20,FALSE,2,162,30
0,0,343,"c(2, 0, 1, 3)",9,2,fixed,6,285,ccw,55,5,11,314,4017,351,1,8,66,66,8,#F3277B,-20,FALSE,4,306,45
0,0,245,"c(1, 0, 3, 2)",8,2,fixed,6,186,cw,80,11,11,161,1566,241,-1,4,66,66,-4,#5584B4,-20,FALSE,3,234,7
