isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,229,"(0, 3, 2, 1)",3,1,fixed,7,104,cw,177,5,16,63,1419,240,1,11,60,36553,209,11,3,234,6
0,0,314,"(0, 3, 1, 2)",0,1,fixed,7,327,cw,192,8,20,131,2908,323,1,9,60,36553,294,9,0,18,-55
0,0,85,"(2, 1, 3, 0)",6,2,fixed,7,158,ccw,53,11,13,223,5202,84,-1,1,61,36591,105,-1,1,90,-6
0,0,171,"(0, 3, 2, 1)",7,2,fixed,7,90,ccw,17,14,13,161,2679,182,1,11,61,36591,191,11,2,162,20
0,0,220,"(1, 2, 0, 3)",3,1,fixed,7,42,ccw,67,2,14,79,5950,214,-1,6,61,36591,200,-6,3,234,-20
0,0,112,"(0, 3, 1, 2)",2,1,fixed,7,106,cw,346,11,14,133,4194,119,1,7,61,36591,92,7,2,162,-43
0,0,233,"(2, 1, 3, 0)",8,2,fixed,7,90,ccw,189,5,15,291,3363,240,1,7,61,36591,253,7,3,234,6
0,0,347,"(0, 3, 1, 2)",9,2,fixed,7,287,cw,27,14,15,329,9317,356,1,9,61,36591,367,9,4,306,50
0,0,45,"(3, 0, 1, 2)",5,2,fixed,7,151,ccw,49,2,17,266,2894,45,-1,0,61,36591,65,0,0,18,27
0,0,17,"(2, 1, 0, 3)",0,1,fixed,7,354,ccw,212,5,18,135,4222,13,-1,4,61,36591,-3,-4,0,18,-5
0,0,71,"(0, 3, 2, 1)",1,1,fixed,7,98,cw,155,11,18,287,4390,82,1,11,61,36591,51,11,1,90,-8
0,0,302,"(1, 2, 3, 0)",4,1,fixed,7,122,ccw,103,2,22,306,4834,311,1,9,61,36591,282,9,4,306,5
0,0,184,"(1, 2, 3, 0)",7,2,fixed,7,203,cw,195,8,13,349,4213,184,-1,0,62,36602,204,0,2,162,22
0,0,251,"(2, 1, 0, 3)",8,2,fixed,7,325,ccw,135,11,13,328,4124,257,1,6,62,36602,271,6,3,234,23
0,0,248,"(2, 1, 0, 3)",3,1,fixed,7,218,cw,84,2,14,163,6013,247,-1,1,62,36602,228,-1,3,234,13
0,0,193,"(1, 2, 3, 0)",2,1,fixed,7,355,ccw,72,5,14,109,3576,179,-1,14,62,36602,173,-14,2,162,17
0,0,65,"(0, 3, 2, 1)",0,1,fixed,7,340,cw,257,8,14,161,5335,58,-1,7,62,36602,45,-7,0,18,40
0,0,63,"(2, 1, 3, 0)",1,1,fixed,7,323,ccw,286,11,14,7,3817,67,1,4,62,36602,43,4,1,90,-23
0,0,314,"(1, 2, 0, 3)",4,1,fixed,7,334,cw,42,14,14,278,3915,320,1,6,62,36602,294,6,4,306,14
0,0,63,"(2, 1, 3, 0)",6,2,fixed,7,118,ccw,36,5,15,257,4392,67,1,4,62,36602,83,4,1,90,-23
0,0,291,"(0, 3, 1, 2)",9,2,fixed,7,107,cw,16,2,19,278,7678,294,1,3,62,36602,311,3,4,306,-12
0,0,61,"(0, 3, 2, 1)",5,2,fixed,7,43,cw,181,8,21,244,5989,65,1,4,62,36602,81,4,0,18,47
0,0,290,"(1, 2, 0, 3)",9,2,fixed,7,150,ccw,308,2,13,119,2631,293,1,3,63,36605,310,3,4,306,-13
0,0,67,"(0, 3, 1, 2)",6,2,fixed,7,231,ccw,25,5,13,264,2021,71,1,4,63,36605,87,4,1,90,-19
0,0,173,"(2, 1, 0, 3)",7,2,fixed,7,257,ccw,284,11,13,274,2449,162,-1,11,63,36605,193,-11,2,162,0
0,0,342,"(0, 3, 1, 2)",5,2,fixed,7,272,ccw,260,14,13,129,2523,331,-1,11,63,36605,362,-11,0,18,-47
0,0,218,"(3, 0, 1, 2)",3,1,fixed,7,306,cw,235,2,14,335,1394,210,-1,8,63,36605,198,-8,3,234,-24
0,0,199,"(0, 3, 2, 1)",2,1,fixed,7,311,cw,29,5,14,157,2918,186,-1,13,63,36605,179,-13,2,162,24
0,0,91,"(1, 2, 0, 3)",1,1,fixed,7,243,ccw,117,8,14,140,2286,103,1,12,63,36605,71,12,1,90,13
0,0,39,"(1, 2, 0, 3)",0,1,fixed,7,214,cw,220,14,16,191,4769,51,1,12,63,36605,19,12,0,18,33
0,0,210,"(1, 2, 0, 3)",8,2,fixed,7,334,cw,271,8,17,310,1902,221,1,11,63,36605,230,11,3,234,-13
0,0,16,"(3, 0, 2, 1)",4,1,fixed,7,26,ccw,180,2,18,159,2628,21,1,5,63,36605,-4,5,4,306,75
0,0,143,"(0, 3, 1, 2)",7,2,fixed,7,4,cw,311,2,13,191,1945,142,-1,1,65,36772,163,-1,2,162,-20
0,0,268,"(1, 2, 3, 0)",9,2,fixed,7,313,ccw,309,5,13,145,2717,266,-1,2,65,36772,288,-2,4,306,-40
0,0,213,"(2, 1, 0, 3)",8,2,fixed,7,32,cw,295,11,13,275,1789,210,-1,3,65,36772,233,-3,3,234,-24
0,0,53,"(3, 0, 2, 1)",6,2,fixed,7,108,cw,354,14,13,47,1905,41,-1,12,65,36772,73,-12,1,90,-49
0,0,168,"(2, 1, 3, 0)",2,1,fixed,7,248,cw,219,2,14,313,2096,172,1,4,65,36772,148,4,2,162,10
0,0,145,"(2, 1, 0, 3)",1,1,fixed,7,239,cw,36,5,14,121,8966,157,1,12,65,36772,125,12,1,90,67
0,0,348,"(0, 3, 1, 2)",4,1,fixed,7,62,ccw,207,8,14,171,3508,342,-1,6,65,36772,328,-6,4,306,36
0,0,243,"(0, 3, 1, 2)",3,1,fixed,7,151,cw,150,11,14,93,2074,243,-1,0,65,36772,223,0,3,234,9
0,0,5,"(1, 2, 0, 3)",0,1,fixed,7,156,cw,151,14,16,213,2044,4,-1,1,65,36772,-15,-1,0,18,-14
0,0,307,"(3, 0, 1, 2)",5,2,fixed,7,216,cw,118,5,29,185,2469,303,-1,4,65,36772,327,-4,0,18,-75
0,0,176,"(1, 2, 0, 3)",8,2,fixed,7,359,ccw,350,2,13,210,2007,160,-1,16,66,36832,196,-16,3,234,-74
0,0,156,"(1, 2, 0, 3)",7,2,fixed,7,224,ccw,350,11,13,221,1480,149,-1,7,66,36832,176,-7,2,162,-13
0,0,161,"(3, 0, 2, 1)",2,1,fixed,7,305,cw,161,5,14,11,1508,172,1,11,66,36832,141,11,2,162,10
0,0,230,"(2, 1, 0, 3)",3,1,fixed,7,27,cw,318,8,14,268,1799,226,-1,4,66,36832,210,-4,3,234,-8
0,0,266,"(3, 0, 2, 1)",9,2,fixed,7,31,cw,230,2,15,38,2323,268,1,2,66,36832,286,2,4,306,-38
0,0,315,"(2, 1, 0, 3)",4,1,fixed,7,93,ccw,203,2,16,202,2742,315,-1,0,66,36832,295,0,4,306,9
0,0,69,"(1, 2, 0, 3)",0,1,fixed,7,186,ccw,99,8,16,186,1496,75,1,6,66,36832,49,6,0,18,57
0,0,82,"(1, 2, 3, 0)",6,2,fixed,7,103,cw,355,2,17,90,2181,85,1,3,66,36832,102,3,1,90,-5
0,0,348,"(3, 0, 2, 1)",5,2,fixed,7,9,cw,88,5,17,256,1914,344,-1,4,66,36832,368,-4,0,18,-34
0,0,37,"(2, 1, 3, 0)",1,1,fixed,7,241,ccw,278,11,18,30,2216,52,1,15,66,36832,17,15,1,90,-38
0,0,271,"(2, 1, 3, 0)",9,2,fixed,7,355,cw,329,5,13,297,2159,266,-1,5,67,36873,291,-5,4,306,-40
0,0,199,"(3, 0, 1, 2)",8,2,fixed,7,78,ccw,231,14,13,280,1932,209,1,10,67,36873,219,10,3,234,-25
0,0,51,"(1, 2, 0, 3)",0,1,fixed,7,325,cw,132,5,14,288,2083,60,1,9,67,36873,31,9,0,18,42
0,0,139,"(1, 2, 3, 0)",6,2,fixed,7,331,ccw,299,2,15,281,1791,140,1,1,67,36873,159,1,1,90,50
0,0,340,"(0, 3, 1, 2)",5,2,fixed,7,56,cw,213,5,15,114,1885,327,-1,13,67,36873,360,-13,0,18,-51
0,0,309,"(0, 3, 1, 2)",4,1,fixed,7,66,ccw,231,8,16,175,2804,314,1,5,67,36873,289,5,4,306,8
0,0,149,"(3, 0, 2, 1)",7,2,fixed,7,0,ccw,156,11,17,55,3029,149,-1,0,67,36873,169,0,2,162,-13
0,0,221,"(2, 1, 3, 0)",3,1,fixed,7,39,cw,239,5,18,321,2004,200,-1,21,67,36873,201,-21,3,234,-34
0,0,208,"(3, 0, 1, 2)",2,1,fixed,7,27,ccw,164,11,18,345,1655,211,1,3,67,36873,188,3,2,162,49
0,0,160,"(1, 2, 3, 0)",1,1,fixed,7,178,cw,285,11,20,242,1709,167,1,7,67,36873,140,7,1,90,77
0,0,90,"(3, 0, 2, 1)",6,2,fixed,7,182,cw,134,2,13,305,1072,79,-1,11,68,36891,110,-11,1,90,-11
0,0,128,"(2, 1, 3, 0)",7,2,fixed,7,7,cw,177,5,13,326,1167,143,1,15,68,36891,148,15,2,162,-19
0,0,279,"(0, 3, 1, 2)",9,2,fixed,7,133,cw,90,8,13,174,1424,264,-1,15,68,36891,299,-15,4,306,-42
0,0,359,"(2, 1, 3, 0)",5,2,fixed,7,239,cw,195,11,13,150,1211,345,-1,14,68,36891,379,-14,0,18,-33
0,0,252,"(2, 1, 3, 0)",8,2,fixed,7,181,cw,266,14,13,333,1248,239,-1,13,68,36891,272,-13,3,234,5
0,0,167,"(2, 1, 0, 3)",2,1,fixed,7,326,ccw,242,2,14,309,1217,169,1,2,68,36891,147,2,2,162,7
0,0,40,"(0, 3, 2, 1)",0,1,fixed,7,122,ccw,142,8,14,174,2280,44,1,4,68,36891,20,4,0,18,26
0,0,226,"(1, 2, 0, 3)",3,1,fixed,7,272,ccw,96,11,14,38,1210,226,-1,0,68,36891,206,0,3,234,-8
0,0,349,"(0, 3, 1, 2)",4,1,fixed,7,300,ccw,230,5,18,144,1348,346,-1,3,68,36891,329,-3,4,306,40
0,0,85,"(0, 3, 1, 2)",1,1,fixed,7,356,cw,43,2,20,34,1019,77,-1,8,68,36891,65,-8,1,90,-13
0,0,81,"(1, 2, 0, 3)",6,2,fixed,7,148,ccw,187,5,13,95,1600,78,-1,3,69,36909,101,-3,1,90,-12
0,0,279,"(1, 2, 3, 0)",9,2,fixed,7,128,cw,299,8,13,333,3681,272,-1,7,69,36909,299,-7,4,306,-34
0,0,155,"(1, 2, 3, 0)",7,2,fixed,7,85,ccw,25,11,13,184,1758,151,-1,4,69,36909,175,-4,2,162,-11
0,0,355,"(1, 2, 3, 0)",5,2,fixed,7,19,ccw,280,14,13,86,1575,354,-1,1,69,36909,375,-1,0,18,-24
0,0,37,"(1, 2, 3, 0)",0,1,fixed,7,242,cw,76,5,14,316,1447,32,-1,5,69,36909,17,-5,0,18,14
0,0,184,"(0, 3, 2, 1)",2,1,fixed,7,183,cw,132,11,14,52,1226,184,-1,0,69,36909,164,0,2,162,22
0,0,121,"(2, 1, 0, 3)",1,1,fixed,7,319,cw,121,14,14,3,1515,124,1,3,69,36909,101,3,1,90,34
0,0,282,"(3, 0, 1, 2)",3,1,fixed,7,162,ccw,114,5,16,312,1752,294,1,12,69,36909,262,12,3,234,60
0,0,331,"(0, 3, 1, 2)",4,1,fixed,7,124,ccw,142,14,18,252,1927,326,-1,5,69,36909,311,-5,4,306,20
0,0,216,"(3, 0, 1, 2)",8,2,fixed,7,71,cw,249,14,19,324,1909,213,-1,3,69,36909,236,-3,3,234,-21
0,0,62,"(2, 1, 0, 3)",6,2,fixed,7,136,ccw,162,11,13,136,977,62,-1,0,70,36932,82,0,1,90,-28
0,0,245,"(3, 0, 1, 2)",8,2,fixed,7,307,ccw,315,14,13,156,1932,249,1,4,70,36932,265,4,3,234,15
0,0,117,"(2, 1, 3, 0)",1,1,fixed,7,289,cw,192,2,14,289,1045,121,1,4,70,36932,97,4,1,90,31
0,0,156,"(3, 0, 2, 1)",2,1,fixed,7,297,cw,333,5,14,185,1693,158,1,2,70,36932,136,2,2,162,-4
0,0,314,"(1, 2, 0, 3)",4,1,fixed,7,209,ccw,50,8,14,353,2122,317,1,3,70,36932,294,3,4,306,11
0,0,46,"(3, 0, 1, 2)",0,1,fixed,7,304,ccw,63,14,14,232,1878,65,1,19,70,36932,26,19,0,18,47
0,0,263,"(1, 2, 3, 0)",9,2,fixed,7,260,ccw,77,5,15,25,3017,258,-1,5,70,36932,283,-5,4,306,-48
0,0,158,"(3, 0, 1, 2)",7,2,fixed,7,78,ccw,279,8,15,291,2805,150,-1,8,70,36932,178,-8,2,162,-12
0,0,272,"(1, 2, 3, 0)",3,1,fixed,7,196,ccw,292,14,16,158,2497,270,-1,2,70,36932,252,-2,3,234,36
0,0,355,"(0, 3, 1, 2)",5,2,fixed,7,306,cw,147,2,25,195,3394,342,-1,13,70,36932,375,-13,0,18,-36
0,0,174,"(1, 2, 3, 0)",7,2,fixed,7,235,cw,40,2,13,141,1880,181,1,7,71,36939,194,7,2,162,19
0,0,345,"(1, 2, 3, 0)",5,2,fixed,7,131,ccw,321,5,13,75,2727,324,-1,21,71,36939,365,-21,0,18,-54
0,0,108,"(0, 3, 2, 1)",6,2,fixed,7,174,cw,60,14,13,47,5524,107,-1,1,71,36939,128,-1,1,90,17
0,0,72,"(2, 1, 3, 0)",1,1,fixed,7,149,ccw,35,2,14,259,3612,66,-1,6,71,36939,52,-6,1,90,-24
0,0,236,"(3, 0, 2, 1)",3,1,fixed,7,161,cw,320,5,14,276,3279,236,-1,0,71,36939,216,0,3,234,2
0,0,10,"(0, 3, 1, 2)",0,1,fixed,7,350,cw,316,8,14,54,2640,10,-1,0,71,36939,-10,0,0,18,-8
0,0,308,"(2, 1, 3, 0)",4,1,fixed,7,152,ccw,271,11,14,146,2576,303,-1,5,71,36939,288,-5,4,306,-3
0,0,217,"(0, 3, 1, 2)",8,2,fixed,7,184,ccw,128,14,15,27,3787,205,-1,12,71,36939,237,-12,3,234,-29
0,0,150,"(3, 0, 2, 1)",2,1,fixed,7,48,cw,184,5,16,323,5116,147,-1,3,71,36939,130,-3,2,162,-15
0,0,278,"(3, 0, 2, 1)",9,2,fixed,7,68,cw,31,5,21,234,2277,265,-1,13,71,36939,298,-13,4,306,-41
0,0,78,"(3, 0, 1, 2)",6,2,fixed,7,66,cw,228,2,13,198,5298,66,-1,12,72,37047,98,-12,1,90,-24
0,0,197,"(3, 0, 2, 1)",8,2,fixed,7,158,ccw,60,5,13,115,2376,185,-1,12,72,37047,217,-12,3,234,-49
0,0,278,"(1, 2, 0, 3)",9,2,fixed,7,45,ccw,135,8,13,298,3119,287,1,9,72,37047,298,9,4,306,-19
0,0,346,"(3, 0, 2, 1)",5,2,fixed,7,170,ccw,271,11,13,100,2961,349,1,3,72,37047,366,3,0,18,-29
0,0,127,"(0, 3, 1, 2)",7,2,fixed,7,80,ccw,101,14,13,133,3371,126,-1,1,72,37047,147,-1,2,162,-36
0,0,157,"(3, 0, 1, 2)",2,1,fixed,7,215,ccw,53,2,14,146,2510,161,1,4,72,37047,137,4,2,162,-1
0,0,317,"(2, 1, 3, 0)",4,1,fixed,7,68,cw,2,5,14,316,1925,318,1,1,72,37047,297,1,4,306,12
0,0,107,"(3, 0, 2, 1)",1,1,fixed,7,241,ccw,95,8,14,167,2381,98,-1,9,72,37047,87,-9,1,90,8
0,0,53,"(1, 2, 0, 3)",0,1,fixed,7,257,cw,120,11,14,288,2164,48,-1,5,72,37047,33,-5,0,18,30
0,0,239,"(2, 1, 3, 0)",3,1,fixed,7,311,ccw,270,14,14,226,1515,224,-1,15,72,37047,219,-15,3,234,-10
0,0,345,"(2, 1, 0, 3)",5,2,fixed,7,350,ccw,240,5,13,123,3026,357,1,12,73,37049,365,12,0,18,-21
0,0,159,"(3, 0, 2, 1)",7,2,fixed,7,307,ccw,328,11,13,236,3636,156,-1,3,73,37049,179,-3,2,162,-6
0,0,104,"(0, 3, 1, 2)",6,2,fixed,7,259,cw,44,14,13,70,3439,114,1,10,73,37049,124,10,1,90,24
0,0,215,"(3, 0, 2, 1)",3,1,fixed,7,301,ccw,357,8,14,146,6011,217,1,2,73,37049,195,2,3,234,-17
0,0,168,"(0, 3, 1, 2)",2,1,fixed,7,69,cw,99,14,14,69,1276,168,-1,0,73,37049,148,0,2,162,6
0,0,320,"(0, 3, 1, 2)",9,2,fixed,7,282,ccw,93,8,15,306,2902,321,1,1,73,37049,340,1,4,306,15
0,0,226,"(3, 0, 1, 2)",8,2,fixed,7,168,ccw,357,11,15,135,4311,228,1,2,73,37049,246,2,3,234,-6
0,0,300,"(3, 0, 1, 2)",4,1,fixed,7,354,cw,133,2,16,177,3714,310,1,10,73,37049,280,10,4,306,4
0,0,336,"(2, 1, 0, 3)",0,1,fixed,7,226,ccw,72,11,16,317,2703,331,-1,5,73,37049,316,-5,0,18,-47
0,0,132,"(3, 0, 1, 2)",1,1,fixed,7,181,cw,125,11,18,19,2851,144,1,12,73,37049,112,12,1,90,54
0,0,62,"(3, 0, 1, 2)",6,2,fixed,7,295,cw,268,2,13,167,1610,75,1,13,75,37056,82,13,1,90,-15
0,0,146,"(3, 0, 2, 1)",7,2,fixed,7,257,ccw,37,5,13,169,2123,154,1,8,75,37056,166,8,2,162,-8
0,0,312,"(2, 1, 0, 3)",5,2,fixed,7,167,cw,107,11,13,197,2030,304,-1,8,75,37056,332,-8,0,18,-74
0,0,180,"(3, 0, 2, 1)",2,1,fixed,7,165,cw,78,2,14,96,3377,174,-1,6,75,37056,160,-6,2,162,12
0,0,100,"(1, 2, 3, 0)",1,1,fixed,7,211,cw,293,8,14,174,5666,107,1,7,75,37056,80,7,1,90,17
0,0,328,"(3, 0, 2, 1)",4,1,fixed,7,296,cw,176,11,14,170,3840,346,1,18,75,37056,308,18,4,306,40
0,0,55,"(0, 3, 2, 1)",0,1,fixed,7,202,cw,36,14,14,20,1874,56,1,1,75,37056,35,1,0,18,38
0,0,289,"(1, 2, 3, 0)",9,2,fixed,7,23,ccw,78,8,15,358,2139,284,-1,5,75,37056,309,-5,4,306,-22
0,0,255,"(1, 2, 0, 3)",3,1,fixed,7,239,ccw,47,14,16,66,2717,247,-1,8,75,37056,235,-8,3,234,13
0,0,242,"(0, 3, 1, 2)",8,2,fixed,7,30,ccw,265,11,17,204,2006,251,1,9,75,37056,262,9,3,234,17
0,0,121,"(0, 3, 2, 1)",6,2,fixed,7,32,cw,254,8,13,236,4074,130,1,9,76,37061,141,9,1,90,40
0,0,270,"(3, 0, 2, 1)",8,2,fixed,7,322,cw,143,14,13,139,2209,282,1,12,76,37061,290,12,3,234,48
0,0,82,"(3, 0, 1, 2)",1,1,fixed,7,181,ccw,181,2,14,89,2492,90,1,8,76,37061,62,8,1,90,0
0,0,35,"(1, 2, 3, 0)",0,1,fixed,7,262,ccw,145,8,14,175,2784,40,1,5,76,37061,15,5,0,18,22
0,0,150,"(3, 0, 2, 1)",2,1,fixed,7,314,ccw,58,11,14,149,1738,153,1,3,76,37061,130,3,2,162,-9
0,0,257,"(0, 3, 2, 1)",3,1,fixed,7,240,cw,155,14,14,124,2554,279,1,22,76,37061,237,22,3,234,45
0,0,128,"(0, 3, 2, 1)",7,2,fixed,7,273,ccw,37,11,15,190,3189,133,1,5,76,37061,148,5,2,162,-29
0,0,271,"(1, 2, 3, 0)",4,1,fixed,7,333,ccw,313,8,16,135,2116,272,1,1,76,37061,251,1,4,306,-34
0,0,277,"(2, 1, 0, 3)",9,2,fixed,7,81,ccw,229,14,19,212,2210,279,1,2,76,37061,297,2,4,306,-27
0,0,326,"(3, 0, 1, 2)",5,2,fixed,7,73,cw,57,11,21,279,2227,336,1,10,76,37061,346,10,0,18,-42
0,0,62,"(1, 2, 3, 0)",6,2,fixed,7,223,cw,96,8,13,335,8886,71,1,9,77,37084,82,9,1,90,-19
0,0,295,"(0, 3, 1, 2)",9,2,fixed,7,335,ccw,298,11,13,115,4286,307,1,12,77,37084,315,12,4,306,1
0,0,113,"(2, 1, 3, 0)",7,2,fixed,7,337,cw,218,14,13,267,3172,125,1,12,77,37084,133,12,2,162,-37
0,0,89,"(2, 1, 3, 0)",1,1,fixed,7,18,cw,12,2,14,79,3100,91,1,2,77,37084,69,2,1,90,1
0,0,338,"(3, 0, 1, 2)",4,1,fixed,7,352,ccw,252,11,14,134,5124,334,-1,4,77,37084,318,-4,4,306,28
0,0,225,"(0, 3, 1, 2)",8,2,fixed,7,319,ccw,159,8,15,323,6033,238,1,13,77,37084,245,13,3,234,4
0,0,354,"(2, 1, 3, 0)",5,2,fixed,7,101,ccw,107,14,15,275,5561,338,-1,16,77,37084,374,-16,0,18,-40
0,0,188,"(1, 2, 3, 0)",2,1,fixed,7,160,ccw,107,5,16,68,3501,185,-1,3,77,37084,168,-3,2,162,23
0,0,260,"(1, 2, 3, 0)",3,1,fixed,7,180,cw,183,8,16,78,4806,261,1,1,77,37084,240,1,3,234,27
0,0,24,"(0, 3, 1, 2)",0,1,fixed,7,89,ccw,11,14,26,325,4191,24,-1,0,77,37084,4,0,0,18,6
0,0,231,"(1, 2, 0, 3)",8,2,fixed,7,93,ccw,57,8,13,81,1436,222,-1,9,78,37087,251,-9,3,234,-12
0,0,58,"(1, 2, 0, 3)",6,2,fixed,7,210,cw,98,11,13,316,1482,54,-1,4,78,37087,78,-4,1,90,-36
0,0,294,"(1, 2, 3, 0)",9,2,fixed,7,296,cw,307,14,13,333,1702,280,-1,14,78,37087,314,-14,4,306,-26
0,0,326,"(1, 2, 0, 3)",4,1,fixed,7,72,cw,272,8,14,62,3499,334,1,8,78,37087,306,8,4,306,28
0,0,83,"(0, 3, 1, 2)",1,1,fixed,7,37,ccw,134,11,14,154,3942,72,-1,11,78,37087,63,-11,1,90,-18
0,0,236,"(2, 1, 3, 0)",3,1,fixed,7,327,cw,147,14,14,85,2668,232,-1,4,78,37087,216,-4,3,234,-2
0,0,20,"(2, 1, 0, 3)",5,2,fixed,7,286,cw,327,11,15,46,1645,13,-1,7,78,37087,40,-7,0,18,-5
0,0,185,"(1, 2, 3, 0)",7,2,fixed,7,275,cw,330,14,15,220,1478,190,1,5,78,37087,205,5,2,162,28
0,0,52,"(2, 1, 3, 0)",0,1,fixed,7,64,ccw,210,5,16,91,8277,59,1,7,78,37087,32,7,0,18,41
0,0,230,"(3, 0, 2, 1)",2,1,fixed,7,320,ccw,104,11,20,27,1319,229,-1,1,78,37087,210,-1,2,162,67
0,0,326,"(3, 0, 1, 2)",9,2,fixed,8,78,ccw,246,5,15,143,4953,331,1,5,1,19172,346,5,4,306,25
0,0,212,"(2, 1, 3, 0)",8,2,fixed,8,189,ccw,288,8,15,210,2562,222,1,10,1,19172,232,10,3,234,-12
0,0,145,"(3, 0, 2, 1)",7,2,fixed,8,7,cw,82,14,15,65,2770,147,1,2,1,19172,165,2,2,162,-15
0,0,225,"(2, 1, 3, 0)",2,1,fixed,8,274,cw,324,14,16,274,1083,238,1,13,1,19172,205,13,2,162,76
0,0,308,"(0, 3, 1, 2)",5,2,fixed,8,299,cw,107,8,17,198,2220,305,-1,3,1,19172,328,-3,0,18,-73
0,0,112,"(2, 1, 3, 0)",6,2,fixed,8,31,ccw,116,11,17,131,4562,113,1,1,1,19172,132,1,1,90,23
0,0,316,"(0, 3, 1, 2)",4,1,fixed,8,281,ccw,312,2,18,99,4281,309,-1,7,1,19172,296,-7,4,306,3
0,0,67,"(0, 3, 2, 1)",1,1,fixed,8,189,ccw,201,5,18,90,2031,69,1,2,1,19172,47,2,1,90,-21
0,0,17,"(0, 3, 1, 2)",0,1,fixed,8,209,cw,15,11,18,352,2005,7,-1,10,1,19172,-3,-10,0,18,-11
0,0,239,"(3, 0, 1, 2)",3,1,fixed,8,133,cw,251,8,22,337,3134,228,-1,11,1,19172,219,-11,3,234,-6
0,0,332,"(3, 0, 2, 1)",5,2,fixed,8,249,ccw,60,2,15,341,3961,319,-1,13,4,22643,352,-13,0,18,-59
0,0,159,"(2, 1, 0, 3)",7,2,fixed,8,180,cw,256,5,15,249,2013,145,-1,14,4,22643,179,-14,2,162,-17
0,0,252,"(3, 0, 2, 1)",8,2,fixed,8,48,ccw,269,8,15,204,2303,247,-1,5,4,22643,272,-5,3,234,13
0,0,110,"(3, 0, 2, 1)",6,2,fixed,8,345,ccw,21,11,15,221,2080,118,1,8,4,22643,130,8,1,90,28
0,0,276,"(2, 1, 3, 0)",9,2,fixed,8,31,ccw,88,14,15,353,3334,279,1,3,4,22643,296,3,4,306,-27
0,0,238,"(3, 0, 1, 2)",3,1,fixed,8,182,ccw,235,2,16,252,2001,233,-1,5,4,22643,218,-5,3,234,-1
0,0,108,"(3, 0, 2, 1)",1,1,fixed,8,286,ccw,16,5,16,234,2884,110,1,2,4,22643,88,2,1,90,20
0,0,303,"(2, 1, 3, 0)",4,1,fixed,8,89,cw,182,8,16,118,2243,300,-1,3,4,22643,283,-3,4,306,-6
0,0,186,"(3, 0, 2, 1)",2,1,fixed,8,268,ccw,144,2,18,13,1688,203,1,17,4,22643,166,17,2,162,41
0,0,39,"(0, 3, 1, 2)",0,1,fixed,8,160,cw,314,14,18,71,1993,25,-1,14,4,22643,19,-14,0,18,7
0,0,68,"(1, 2, 0, 3)",6,2,fixed,8,119,cw,233,14,15,201,3093,74,1,6,5,22806,88,6,1,90,-16
0,0,154,"(1, 2, 0, 3)",7,2,fixed,8,206,cw,56,2,17,104,1946,160,1,6,5,22806,174,6,2,162,-2
0,0,335,"(3, 0, 2, 1)",4,1,fixed,8,88,ccw,171,5,18,221,2852,328,-1,7,5,22806,315,-7,4,306,22
0,0,181,"(0, 3, 2, 1)",2,1,fixed,8,327,cw,40,8,18,146,2212,186,1,5,5,22806,161,5,2,162,24
0,0,178,"(3, 0, 2, 1)",3,1,fixed,8,185,ccw,211,11,18,320,2919,189,1,11,5,22806,158,11,3,234,-45
0,0,87,"(2, 1, 3, 0)",1,1,fixed,8,252,cw,193,14,18,254,1328,87,-1,0,5,22806,67,0,1,90,-3
0,0,209,"(2, 1, 0, 3)",8,2,fixed,8,102,ccw,245,2,19,261,2337,214,1,5,5,22806,229,5,3,234,-20
0,0,359,"(0, 3, 2, 1)",5,2,fixed,8,256,ccw,286,5,19,89,2067,345,-1,14,5,22806,379,-14,0,18,-33
0,0,283,"(0, 3, 1, 2)",9,2,fixed,8,14,cw,335,11,19,307,1925,282,-1,1,5,22806,303,-1,4,306,-24
0,0,343,"(1, 2, 3, 0)",0,1,fixed,8,129,cw,72,11,26,255,1725,327,-1,16,5,22806,323,-16,0,18,-51
0,0,279,"(3, 0, 2, 1)",9,2,fixed,8,50,cw,210,2,15,64,1871,274,-1,5,6,23498,299,-5,4,306,-32
0,0,79,"(1, 2, 3, 0)",1,1,fixed,8,95,cw,270,8,16,160,2013,70,-1,9,6,23498,59,-9,1,90,-20
0,0,103,"(2, 1, 0, 3)",6,2,fixed,8,72,cw,183,2,17,292,2340,115,1,12,6,23498,123,12,1,90,25
0,0,142,"(3, 0, 2, 1)",8,2,fixed,8,256,ccw,309,8,17,256,796,155,1,13,6,23498,162,13,3,234,-79
0,0,295,"(0, 3, 2, 1)",5,2,fixed,8,329,cw,1,14,17,293,1725,294,-1,1,6,23498,315,-1,0,18,-84
0,0,76,"(1, 2, 0, 3)",0,1,fixed,8,246,ccw,162,5,18,115,2357,83,1,7,6,23498,56,7,0,18,65
0,0,309,"(0, 3, 1, 2)",3,1,fixed,8,188,ccw,145,14,18,251,1651,324,1,15,6,23498,289,15,3,234,90
0,0,157,"(0, 3, 2, 1)",7,2,fixed,8,84,ccw,294,2,19,271,2181,155,-1,2,6,23498,177,-2,2,162,-7
0,0,321,"(2, 1, 0, 3)",4,1,fixed,8,122,ccw,17,11,20,40,1821,303,-1,18,6,23498,301,-18,4,306,-3
